n,cmps,swps
5000,15173,2544
5100,14927,2365
5200,23207,4721
5300,13743,1514
5400,44775,17028
5500,25091,6912
5600,14621,1748
5700,16523,2597
5800,18673,3523
5900,14747,1511
6000,22479,4478
6100,18483,3130
6200,30701,9169
6300,31079,9277
6400,17993,2567
6500,15957,1470
6600,30619,8675
6700,30457,8490
6800,27659,7039
6900,26947,6515
7000,26599,6146
7100,36349,11033
7200,27753,6672
7300,19081,2173
7400,19219,2207
7500,26467,5686
7600,26973,5756
7700,24095,4007
7800,26045,5243
7900,24947,4515
8000,34365,9105
8100,46463,15099
8200,38773,11090
8300,52889,18146
8400,41021,12080
8500,24593,3821
8600,28569,5669
8700,23525,3028
8800,23049,2716
8900,43209,12708
9000,57103,19560
9100,29169,5381
9200,28181,4856
9300,22371,1609
9400,46777,13948
9500,31725,6336
9600,23187,1989
9700,57579,19015
9800,63347,21857
9900,60643,20377
10000,65179,12568
10100,53437,16536
10200,41781,10581
10300,30947,5005
10400,33901,6577
10500,47999,13385
10600,22885,798
10700,49621,13973
10800,61553,19845
10900,40489,9363
11000,36949,6954
11100,55683,16758
11200,63979,20780
11300,45677,11431
11400,26495,1758
11500,27427,2188
11600,37871,7249
11700,27389,1955
11800,24169,309
11900,50061,13143
12000,73581,24806
12100,36021,5860
12200,30533,2893
12300,35499,5430
12400,43365,9239
12500,70987,22880
12600,71135,22957
12700,81909,27654
12800,40631,7521
12900,37773,5948
13000,45473,9741
13100,61331,17419
13200,60141,16757
13300,37877,5572
13400,65679,19377
13500,65299,19149
13600,79117,25954
13700,28483,412
13800,53909,13087
13900,51843,11998
14000,37987,4953
14100,30935,1364
14200,120033,45849
14300,35859,3423
14400,55285,13005
14500,87717,29295
14600,54771,12596
14700,54209,12400
14800,41491,5915
14900,35833,2990
15000,59285,14625
15100,40253,4895
15200,53125,11164
15300,77131,22636
15400,75487,22345
15500,102637,35855
15600,52243,10262
15700,68725,17996
15800,42431,5057
15900,41301,4361
16000,47575,7771
16100,63041,15376
16200,121503,43971
16300,47629,7509
16400,58513,12634
16500,51565,9323
16600,38093,1936
16700,81945,24133
16800,157495,61739
16900,58061,12136
17000,75643,20812
17100,57283,11533
17200,35367,417
17300,40981,3088
17400,96145,30605
17500,37309,883
17600,52767,8499
17700,85503,23331
17800,75597,20009
17900,97013,30424
18000,121583,41486
18100,86489,24890
18200,79483,21497
18300,114645,38967
18400,52411,7816
18500,60821,11830
18600,38147,414
18700,58485,10531
18800,68085,15254
18900,79305,20722
19000,108035,35020
19100,42257,1995
19200,122333,41888
19300,58097,9715
19400,94407,27015
19500,43787,2339
19600,103747,31375
19700,59527,10009
19800,92729,26541
19900,77029,18359
20000,45513,2715
20100,85199,22092
20200,41699,625
20300,46773,3108
20400,128741,43763
20500,126371,42594
20600,119135,38541
20700,132707,45623
20800,100687,29548
20900,43501,798
21000,94841,26128
21100,53787,5799
21200,62703,9953
21300,101597,29520
21400,118263,37039
21500,88847,22931
21600,71927,14345
21700,59841,8154
21800,73033,14712
21900,132235,44202
22000,49091,2549
22100,112655,34097
22200,113935,33703
22300,66207,10774
22400,80889,18042
22500,142321,48690
22600,59989,7387
22700,90647,22463
22800,52263,3359
22900,75501,14814
23000,107871,30895
23100,109939,31897
23200,68537,11056
23300,48241,820
23400,59105,6117
23500,178165,65364
23600,87093,19969
23700,107849,28076
23800,96553,24436
23900,54903,3523
24000,65383,8601
24100,169159,60444
24200,175471,63498
24300,59053,5234
24400,61313,3442
24500,86389,17564
24600,69483,10124
24700,101533,26047
24800,76505,13096
24900,120521,35402
25000,69767,9885
25100,141845,45838
25200,90423,19115
25300,87607,18480
25400,75665,11244
25500,63887,6440
25600,70477,9571
25700,80801,14636
25800,108583,28088
25900,84919,16458
26000,74685,11149
26100,63255,5524
26200,115703,31619
26300,75467,11463
26400,89627,18449
26500,86613,16800
26600,111189,28891
26700,102041,24261
26800,124067,35154
26900,160393,53296
27000,97289,21588
27100,155339,50552
27200,139115,42186
27300,127351,36404
27400,147543,46372
27500,95703,18439
27600,75057,9917
27700,83571,14110
27800,78081,11098
27900,164685,54469
28000,164437,54226
28100,158829,51317
28200,98975,21285
28300,111459,27362
28400,91303,17279
28500,97829,20342
28600,126541,34586
28700,106037,24113
28800,132201,32067
28900,117619,29945
29000,147107,44478
29100,83925,12678
29200,196021,67006
29300,69277,4898
29400,85545,13306
29500,102435,21707
29600,93479,16897
29700,65741,3187
29800,92745,16591
29900,140499,40348
30000,87917,13972
30100,116901,28328
30200,67687,3501
30300,172007,55631
30400,100339,19744
30500,72425,5538
30600,117741,28267
30700,92417,15466
30800,84469,11425
30900,70195,3905
31000,88089,13051
31100,158981,48382
31200,97207,17296
31300,99199,18271
31400,148037,42582
31500,132249,34483
31600,103733,20259
31700,129983,33209
31800,94067,15231
31900,192161,64201
32000,92967,14463
32100,76923,6347
32200,101239,18414
32300,162189,48730
32400,99199,17011
32500,132127,33253
32600,111925,23362
32700,96599,15595
32800,91495,12883
32900,161287,47700
33000,238017,85737
33100,215999,74895
33200,79835,6474
33300,139985,36379
33400,247895,90473
33500,98493,15732
33600,216959,74926
33700,124107,28277
33800,145917,39178
33900,77483,4689
34000,135841,33888
34100,222811,77248
34200,92769,12119
34300,173839,52606
34400,75285,3227
34500,168677,49828
34600,208247,69339
34700,146419,38235
34800,98863,14524
34900,77497,3872
35000,240403,85184
35100,98929,14380
35200,95271,12350
35300,223831,76609
35400,152373,40764
35500,256955,92639
35600,97813,13253
35700,221459,74838
35800,152877,40567
35900,112193,19957
36000,72507,163
36100,297451,112613
36200,101323,14056
36300,116883,22170
36400,195685,61419
36500,201153,64006
36600,231327,79037
36700,76215,1341
36800,87035,6712
36900,180255,53241
37000,83939,4937
37100,166365,46012
37200,123241,24438
37300,215059,70226
37400,252555,88558
37500,78033,1423
37600,98683,11755
37700,119935,22282
37800,90159,7174
37900,167217,45701
38000,171807,47908
38100,120195,21927
38200,162033,42451
38300,179221,51244
38400,158091,40670
38500,183901,53389
38600,159807,39092
38700,194453,58511
38800,226031,74242
38900,106041,14143
39000,170761,46089
39100,209925,65835
39200,163957,42759
39300,275207,98303
39400,142837,31996
39500,81923,1433
39600,164873,42804
39700,236733,78703
39800,123061,21596
39900,240963,80592
40000,129455,24766
40100,139015,29446
40200,236047,77672
40300,115273,17249
40400,162645,40915
40500,235225,77132
40600,163193,40668
40700,101685,10143
40800,194333,56401
40900,176767,46116
41000,101493,9718
41100,158729,38256
41200,107423,12515
41300,280773,99053
41400,213761,65445
41500,228301,72625
41600,112735,14739
41700,267941,92300
41800,152841,23374
41900,312773,114447
42000,136799,26110
42100,297901,106624
42200,222867,69232
42300,111041,13076
42400,246605,80870
42500,115005,13528
42600,88583,1721
42700,120195,17421
42800,111173,12767
42900,232639,73319
43000,172549,43247
43100,163163,38457
43200,213757,63549
43300,164277,38361
43400,168387,40769
43500,121483,17261
43600,210317,60801
43700,152669,32595
43800,200379,56366
43900,136949,24618
44000,99497,5756
44100,168553,40106
44200,190941,49967
44300,106069,8735
44400,210577,60845
44500,162765,36850
44600,114429,12278
44700,119441,15049
44800,99857,5064
44900,186755,48117
45000,100511,5184
45100,184845,47007
45200,235477,72566
45300,92299,774
45400,159903,33732
45500,152797,30885
45600,205655,57222
45700,186091,47388
45800,154735,31560
45900,288203,98205
46000,269535,88800
46100,134677,21261
46200,206615,56890
46300,179751,43574
46400,165081,36114
46500,105567,6293
46600,190087,48427
46700,164891,35540
46800,229547,67912
46900,225717,65861
47000,150355,28190
47100,240993,73410
47200,224507,65074
47300,189771,47531
47400,245697,75457
47500,224817,64939
47600,267107,85814
47700,233593,69121
47800,114487,9410
47900,280353,92306
48000,253893,78646
48100,186759,44989
48200,206309,54763
48300,260559,81675
48400,247127,74092
48500,244405,73599
48600,153539,25196
48700,148691,25681
48800,232279,67335
48900,107193,4686
49000,256327,79153
49100,133641,16870
49200,144417,22909
49300,134405,17856
49400,196597,48917
49500,254791,76736
49600,245505,73187
49700,222607,61487
49800,142383,21288
49900,237927,69040
50000,221033,60522
100,517,87
200,1085,286
300,2163,550
400,1981,599
500,2615,746
600,1583,155
700,2007,231
800,1961,115
900,4389,1097
1000,4959,1406
1100,2823,320
1200,4459,1000
1300,9461,3270
1400,3943,610
1500,4013,528
1600,4889,769
1700,7791,2105
1800,5379,871
1900,18085,5567
2000,18899,7434
2100,4773,295
2200,13063,4339
2300,13001,4196
2400,10771,2776
2500,11633,3215
2600,11691,3268
2700,12101,3214
2800,13847,4081
2900,8951,1581
3000,19801,6321
3100,10359,1994
3200,11309,2477
3300,7265,234
3400,17039,5110
3500,7635,288
3600,23275,7613
3700,12229,2387
3800,21597,6981
3900,24391,6898
4000,11997,1924
4100,11659,1280
4200,9883,718
4300,21735,6542
4400,17853,4436
4500,23537,7295
4600,24715,7714
4700,14643,2524
4800,22269,6167
4900,20895,5550
5000,23885,6975
5100,18757,4218
5200,26089,7787
5300,21851,5479
5400,14331,1772
5500,24877,6864
5600,33343,11074
5700,52417,14364
5800,29915,8825
5900,23073,5467
6000,14621,1178
6100,18413,3078
6200,22805,5172
6300,33661,9402
6400,53959,20487
6500,37701,11848
6600,38201,12499
6700,38837,12674
6800,46599,16414
6900,22687,4478
7000,36139,11092
7100,25947,5837
7200,29283,7353
7300,27219,6182
7400,38361,11769
7500,23887,4442
7600,17857,1326
7700,22121,3355
7800,38609,11387
7900,28423,5425
8000,28849,6308
8100,18417,947
8200,34557,9014
8300,19095,1135
8400,27323,5298
8500,44189,13603
8600,24715,3745
8700,22799,2663
8800,27605,4975
8900,34119,8131
9000,39887,10930
9100,46325,13963
9200,42407,11214
9300,43895,12539
9400,22133,1392
9500,23063,2042
9600,59525,20171
9700,29987,5176
9800,46413,13274
9900,25899,3045
10000,23989,1954
10100,32647,6243
10200,22001,693
10300,62159,20750
10400,47791,13429
10500,49705,14247
10600,36899,7887
10700,58619,18592
10800,47985,13170
10900,29219,3721
11000,59701,18878
11100,44259,10946
11200,30349,3912
11300,32663,5026
11400,30583,3868
11500,76705,26836
11600,47663,12189
11700,37797,7231
11800,52031,14227
11900,73007,24511
12000,64291,19843
12100,26031,601
12200,75965,25749
12300,65633,20532
12400,36037,5562
12500,80851,27929
12600,107919,41278
12700,64905,19654
12800,41513,7863
12900,26247,163
13000,63099,18554
13100,26793,193
13200,48107,10828
13300,49843,11483
13400,47851,10470
13500,48401,10669
13600,61581,17141
13700,53251,12913
13800,57981,15134
13900,46289,9223
14000,62235,17148
14100,36579,4137
14200,29157,343
14300,71817,14327
14400,79899,25563
14500,41171,6027
14600,43855,7036
14700,62109,16364
14800,59127,14740
14900,86831,28485
15000,45165,7617
15100,78165,23955
15200,38939,4244
15300,51489,10414
15400,68105,18546
15500,69751,19247
15600,61113,14963
15700,76599,22544
15800,80535,24484
15900,45581,6885
16000,50941,9453
16100,34701,1247
16200,59801,13704
16300,67543,17480
16400,46857,7027
16500,60037,11984
16600,42045,3376
16700,42097,4345
16800,60399,13412
16900,93155,29277
17000,62821,14116
17100,78569,22022
17200,39549,2602
17300,39187,2208
17400,43187,4216
17500,54235,9617
17600,48541,6687
17700,78263,21468
17800,36941,645
17900,78315,21270
18000,72807,18399
18100,76375,20093
18200,107131,35330
18300,37795,556
18400,38387,656
18500,53153,8040
18600,84565,23555
18700,95509,26448
18800,52375,7326
18900,130963,46604
19000,101939,31965
19100,59557,10564
19200,87797,24662
19300,72383,16855
19400,83945,22579
19500,72693,16830
19600,144611,52726
19700,119019,39742
19800,84829,22207
19900,75991,18089
20000,80821,20387
20100,69273,14477
20200,95421,27377
20300,62727,11081
20400,54475,6774
20500,74585,16743
20600,56659,7565
20700,68033,12831
20800,70939,14488
20900,133535,45909
21000,91289,24609
21100,106481,32126
21200,55517,6380
21300,45205,1071
21400,59003,8116
21500,88067,22530
21600,77549,15834
21700,49671,3121
21800,102871,29649
21900,95135,25374
22000,56817,6332
22100,109731,32694
22200,72015,13784
22300,66537,10878
22400,49831,2545
22500,76355,15661
22600,147561,49399
22700,123311,38920
22800,65829,10045
22900,81827,18037
23000,89345,21655
23100,148919,51325
23200,94223,23821
23300,98423,25904
23400,75935,14519
23500,99203,26041
23600,124763,38794
23700,48943,711
23800,93065,22614
23900,58009,5102
24000,123791,37754
24100,103211,27341
24200,138955,45237
24300,66107,8736
24400,140021,45535
24500,86487,18727
24600,108437,29629
24700,106275,28390
24800,94395,22408
24900,90945,20501
25000,82007,15671
25100,52661,1226
25200,83147,16366
25300,88649,18996
25400,119393,34289
25500,77445,12883
25600,72247,10161
25700,97069,22741
25800,92405,20368
25900,130889,39437
26000,79443,13721
26100,67621,7603
26200,114309,30934
26300,167871,57628
26400,77749,12328
26500,65709,6369
26600,160169,52607
26700,113809,30192
26800,136083,41081
26900,57357,1737
27000,104531,25259
27100,73557,9516
27200,94433,20005
27300,99465,22346
27400,136777,41010
27500,102719,23840
27600,261961,103367
27700,138411,39996
27800,168399,56405
27900,66479,5348
28000,310857,127314
28100,62805,3237
28200,65751,4693
28300,171921,57618
28400,68935,6013
28500,125543,33765
28600,179833,61286
28700,95761,19065
28800,94649,18438
28900,129127,35695
29000,212573,77220
29100,67047,4337
29200,81451,11554
29300,196055,68745
29400,124337,32704
29500,174939,58004
29600,105485,23041
29700,83679,12163
29800,148463,44362
29900,137745,38912
30000,121085,30457
30100,134727,37268
30200,66843,3258
30300,74899,6557
30400,150359,41976
30500,67227,3079
30600,145949,42119
30700,116337,27326
30800,144415,41299
30900,241663,89931
31000,143949,41004
31100,141259,39292
31200,102741,20208
31300,89291,13316
31400,145289,41248
31500,138501,35963
31600,133559,35109
31700,137151,36837
31800,70831,3576
31900,67899,1854
32000,121145,28613
32100,69445,2484
32200,80625,8036
32300,95533,15417
32400,133907,34096
32500,72411,3671
32600,230861,82833
32700,96851,15417
32800,97005,15637
32900,69213,1597
33000,117717,25811
33100,100585,16944
33200,142201,37836
33300,147345,40212
33400,140977,36942
33500,165361,48402
33600,149409,41146
33700,150095,41044
33800,208487,70136
33900,227925,80061
34000,132353,32121
34100,87425,9652
34200,152327,42007
34300,74349,2856
34400,143343,37260
34500,74241,2630
34600,152571,41531
34700,143939,34931
34800,128309,23783
34900,157183,43663
35000,186815,58377
35100,153043,40397
35200,124943,27309
35300,96189,12729
35400,157991,43590
35500,168255,48564
35600,113549,21157
35700,167947,48224
35800,174581,51377
35900,140577,34156
36000,85487,6753
36100,304865,116370
36200,168577,48050
36300,161037,44183
36400,166285,46757
36500,114019,20454
36600,81167,3952
36700,156133,41283
36800,145883,35958
36900,116177,21167
37000,122939,24291
37100,131959,28322
37200,537811,231718
37300,144541,34892
37400,136481,30866
37500,132169,28441
37600,251219,87613
37700,158027,41275
37800,114643,19562
37900,318273,121272
38000,187537,55788
38100,225721,74728
38200,91871,7327
38300,91013,7139
38400,151227,36346
38500,121389,22195
38600,256807,89750
38700,129791,26156
38800,141953,31957
38900,212779,67483
39000,150327,36154
39100,154147,37836
39200,250401,85959
39300,175731,48606
39400,252065,86464
39500,110727,15828
39600,156803,38758
39700,101879,11171
39800,99675,10018
39900,250269,85223
40000,108301,14185
40100,102059,10939
40200,282019,100809
40300,129011,24232
40400,110277,14575
40500,131489,25120
40600,119777,19300
40700,148889,33725
40800,305743,111789
40900,174653,46441
41000,194249,56078
41100,235531,76703
41200,205761,61542
41300,134245,25831
41400,197311,57235
41500,157485,37282
41600,91265,3977
41700,149469,33023
41800,290093,103205
41900,120897,18207
42000,156597,36225
42100,162589,39174
42200,119091,11544
42300,128117,21520
42400,147267,30714
42500,215843,65462
42600,285181,100024
42700,271221,92911
42800,165113,39738
42900,154729,34355
43000,149339,31541
43100,110109,11956
43200,208975,61318
43300,129993,21617
43400,234893,74073
43500,271925,92450
43600,180125,46103
43700,129975,21181
43800,203213,57848
43900,193009,52599
44000,182633,46895
44100,139723,25739
44200,93199,1379
44300,175071,43192
44400,195725,53492
44500,131939,21011
44600,207511,59005
44700,118315,14251
44800,201561,55931
44900,176741,43462
45000,177137,43558
45100,358751,134291
45200,135129,22284
45300,174533,41789
45400,322927,115775
45500,236923,72696
45600,290927,99818
45700,233559,71069
45800,95673,1971
45900,183065,45623
46000,278323,93179
46100,189079,46882
46200,237849,71256
46300,171507,39479
46400,129237,18221
46500,279455,93087
46600,182347,44587
46700,257693,82129
46800,236841,71536
46900,133527,19467
47000,270223,88052
47100,211999,58687
47200,231193,68382
47300,159207,32309
47400,187099,46166
47500,176499,40715
47600,115209,9957
47700,308593,106597
47800,168587,36479
47900,112645,8373
48000,179503,41522
48100,189061,46435
48200,149571,26398
48300,259599,81366
48400,126823,14996
48500,232011,67426
48600,202147,52501
48700,169617,35929
48800,251633,77015
48900,127227,14712
49000,218489,60210
49100,202043,51936
49200,332547,116868
49300,132083,16669
49400,121159,11187
49500,110825,5933
49600,217311,58700
49700,228451,64470
49800,135195,17635
49900,231751,65974
50000,121531,10713
100,647,212
200,1203,239
300,1275,356
400,2605,900
500,2487,224
600,2797,735
700,1881,224
800,2367,316
900,5133,1590
1000,5227,1468
1100,6297,2041
