n,cmps,swps
44700,549351,44573
44800,603828,44745
44900,542416,45135
45000,543588,45042
45100,580798,44975
45200,578515,44845
45300,611072,45064
45400,578587,45401
45500,568955,45436
45600,613737,45432
45700,643866,45861
45800,639259,45656
45900,584015,45720
46000,652275,45632
46100,629419,46442
46200,639044,45977
46300,605679,46427
46400,581343,46102
46500,604671,46484
46600,646281,46401
46700,606163,46657
46800,592531,46629
46900,574442,46986
47000,561511,46801
47100,627259,47234
47200,638233,47332
47300,649801,47159
47400,593475,46806
47500,624818,47399
47600,622116,47896
47700,593321,47532
47800,661240,47501
47900,559723,47654
48000,597480,48039
48100,648881,48155
48200,654271,48094
48300,672863,48348
48400,656035,48621
48500,586174,48556
48600,611438,48329
48700,636567,48620
48800,629606,48809
48900,690794,48951
49000,645648,48776
49100,623967,49444
49200,674417,49117
49300,652669,49266
49400,594383,49338
49500,618485,49301
49600,624660,49782
49700,624988,49847
49800,624733,49885
49900,656849,49549
50000,628966,49987
100,1366,113
200,2630,215
300,3633,273
400,4830,398
500,6611,477
600,8001,595
700,8571,731
800,10375,812
900,10978,926
1000,12716,980
1100,14086,1039
1200,17174,1183
1300,17769,1317
1400,17964,1368
1500,18072,1485
1600,19762,1588
1700,21611,1712
1800,23015,1782
1900,21826,1847
2000,27869,1992
2100,26108,2084
2200,27809,2139
2300,29335,2328
2400,31049,2424
2500,31733,2534
2600,32981,2648
2700,33198,2677
2800,33564,2794
2900,34620,2850
3000,37379,2962
3100,38443,3156
3200,43864,3171
3300,39720,3331
3400,44729,3430
3500,45760,3458
3600,48064,3545
3700,47226,3668
3800,49183,3831
3900,47365,3787
4000,50738,4076
4100,54583,4137
4200,51781,4203
4300,51863,4216
4400,52728,4392
4500,60916,4584
4600,54125,4539
4700,58107,4700
4800,68193,4879
4900,58968,4896
5000,61543,5059
5100,63323,5011
5200,64331,5104
5300,64561,5325
5400,69722,5439
5500,74951,5481
5600,73600,5649
5700,80225,5645
5800,73208,5889
5900,76997,5928
6000,76348,6020
6100,73418,6138
6200,76583,6220
6300,87949,6341
6400,84651,6438
6500,84381,6511
6600,88416,6457
6700,84793,6600
6800,92919,6643
6900,98512,6849
7000,86699,6853
7100,98155,7165
7200,89595,7293
7300,89979,7292
7400,103185,7380
7500,90869,7511
7600,99387,7725
7700,100940,7726
7800,109375,7883
7900,101223,8012
8000,106707,8103
8100,113063,8107
8200,106027,8328
8300,104160,8305
8400,110670,8350
8500,121699,8594
8600,117257,8644
8700,116585,8615
8800,113855,8644
8900,112715,9092
9000,118199,9215
9100,114730,9059
9200,125383,9239
9300,118703,9353
9400,121254,9377
9500,121587,9462
9600,128631,9531
9700,116820,9666
9800,128132,9744
9900,132295,9794
10000,134707,9947
10100,138852,10079
10200,136957,10187
10300,125185,10268
10400,131280,10452
10500,130638,10470
10600,134782,10532
10700,127204,10686
10800,159440,10876
10900,147257,10872
11000,149767,11020
11100,136505,11104
11200,146887,11069
11300,140421,11361
11400,156125,11372
11500,141810,11393
11600,158475,11767
11700,146692,11572
11800,162497,11850
11900,145932,11939
12000,155162,11870
12100,162942,12090
12200,154454,12258
12300,164253,12206
12400,150542,12403
12500,181707,12437
12600,172503,12707
12700,166606,12541
12800,153047,12864
12900,157993,12911
13000,156982,13065
13100,179368,13107
13200,171237,13072
13300,179997,13337
13400,174526,13448
13500,161076,13494
13600,175816,13607
13700,177412,13618
13800,182687,13561
13900,192694,13826
14000,169089,14010
14100,193436,13966
14200,185200,14362
14300,204307,14402
14400,193001,14369
14500,177871,14613
14600,188149,14567
14700,178201,14856
14800,197789,14625
14900,190941,14934
15000,188405,14813
15100,190490,15107
15200,192459,15334
15300,201787,15213
15400,200456,15300
15500,198924,15461
15600,217731,15619
15700,198517,15784
15800,207925,15870
15900,225711,15872
16000,197891,16043
16100,212893,16176
16200,227877,16100
16300,213739,16371
16400,234155,16353
16500,238449,16390
16600,224400,16745
16700,214779,16895
16800,217349,16742
16900,216303,16753
17000,231852,16864
17100,228896,16924
17200,211193,17298
17300,230360,17380
17400,225504,17402
17500,245212,17328
17600,208463,17637
17700,231269,17448
17800,235620,17767
17900,247619,18071
18000,235719,18145
18100,247389,17854
18200,226172,18099
18300,244412,18216
18400,250329,18239
18500,247296,18369
18600,264296,18732
18700,261287,18733
18800,252547,18874
18900,228214,18804
19000,242657,19023
19100,246908,19180
19200,239991,19206
19300,261158,19384
19400,261058,19442
19500,248930,19347
19600,245150,19498
19700,265788,19737
19800,270256,19680
19900,263218,19852
20000,262449,19895
20100,246204,20129
20200,265011,20221
20300,245452,20300
20400,277240,20599
20500,257832,20533
20600,258908,20625
20700,261225,20631
20800,261776,20913
20900,267668,21227
21000,269117,20915
21100,282912,20797
21200,280347,21308
21300,278798,21382
21400,281883,21507
21500,279006,21520
21600,262172,21458
21700,281745,21637
21800,311010,21684
21900,270787,21887
22000,315405,21989
22100,266683,22090
22200,286168,21866
22300,282555,22314
22400,301719,22622
22500,299707,22310
22600,310821,22540
22700,307706,22729
22800,330215,22683
22900,280067,23080
23000,286911,23114
23100,293632,23072
23200,295910,23096
23300,320689,23489
23400,300053,23153
23500,300868,23384
23600,317543,23714
23700,283102,23739
23800,320746,23771
23900,302168,23797
24000,299644,23889
24100,340266,24120
24200,321438,24132
24300,317590,24215
24400,332463,24500
24500,298319,24216
24600,302973,24516
24700,328840,24677
24800,326356,24831
24900,341100,24824
25000,321392,24979
25100,343754,24946
25200,339358,25025
25300,299983,25062
25400,319212,25486
25500,374357,25556
25600,314698,25470
25700,322134,25249
25800,325818,25620
25900,358760,25941
26000,340646,25774
26100,343825,26151
26200,318605,26210
26300,355145,26175
26400,312789,26499
26500,349197,26139
26600,356185,26480
26700,310994,26596
26800,338536,27059
26900,333663,27058
27000,350523,26984
27100,329222,27050
27200,371495,27299
27300,326130,27358
27400,334172,27409
27500,367842,27727
27600,370839,27551
27700,362432,27545
27800,326929,27839
27900,370201,27655
28000,336314,28188
28100,364409,28242
28200,335645,28095
28300,378528,28290
28400,397566,28443
28500,346464,28205
28600,389446,28690
28700,370204,28700
28800,367542,28934
28900,367595,28872
29000,401834,29163
29100,361731,29100
29200,373987,29377
29300,408601,29396
29400,388457,28897
29500,376113,29389
29600,389129,29394
29700,372790,29699
29800,374851,29579
29900,374209,29960
30000,386577,29950
30100,365552,30032
30200,372720,30243
30300,388473,30148
30400,435406,30106
30500,377111,30257
30600,397268,30805
30700,410071,30717
30800,417592,30603
30900,388471,31025
31000,403056,31181
31100,386007,31276
31200,445775,31160
31300,382732,31196
31400,443855,31347
31500,402094,31524
31600,432428,31386
31700,388897,31548
31800,435545,31471
31900,414127,31811
32000,420869,32166
32100,394150,32418
32200,408669,31979
32300,391976,32372
32400,449395,32198
32500,448323,32630
32600,411756,32616
32700,427014,32622
32800,429452,32574
32900,398827,32705
33000,421526,33138
33100,398819,33226
33200,423064,33148
33300,465087,33467
33400,431173,33433
33500,407932,33382
33600,476237,33806
33700,430452,33485
33800,422305,33617
33900,460449,33965
34000,447621,33874
34100,471887,33882
34200,445155,34419
34300,453235,34603
34400,465285,34454
34500,435845,34307
34600,451214,34410
34700,446240,34553
34800,441062,34706
34900,474570,34772
35000,429092,34674
35100,444417,35135
35200,413311,35265
35300,520540,35469
35400,440829,35462
35500,493111,35800
35600,489667,35814
35700,464667,36000
35800,434488,35883
35900,477366,35666
36000,438099,36124
36100,452921,36340
36200,425707,36408
36300,498397,36308
36400,466238,36353
36500,487715,36327
36600,468843,36837
36700,471080,36591
36800,490107,36818
36900,461976,37225
37000,489508,36995
37100,488089,37485
37200,486555,37269
37300,508079,37116
37400,513356,37615
37500,493383,37300
37600,458558,37154
37700,490571,38067
37800,455632,37640
37900,480711,37843
38000,506052,38060
38100,475428,38367
38200,529862,38500
38300,479128,38473
38400,497470,38683
38500,485162,38379
38600,509707,38505
38700,458352,38852
38800,513053,38514
38900,480368,38680
39000,492907,38997
39100,522260,39001
39200,501873,39243
39300,493119,39326
39400,539076,39386
39500,482789,39613
39600,483140,39336
39700,520512,40011
39800,495537,39964
39900,556912,40000
40000,497230,40062
40100,486937,39967
40200,543009,40442
40300,480128,40124
40400,498155,40548
40500,534449,40628
40600,578335,40566
40700,565387,40849
40800,540884,40824
40900,502673,41026
41000,516129,40964
41100,528516,41311
41200,515330,41176
41300,532099,41179
41400,542907,41042
41500,524423,41713
41600,510979,41711
41700,531020,41883
41800,526389,41652
41900,543705,41816
42000,585243,41777
42100,564448,41976
42200,547932,42578
42300,595297,42392
42400,585043,42347
42500,590958,42187
42600,530882,42651
42700,582807,42533
42800,547786,42625
42900,531718,42993
43000,592914,43084
43100,528005,42949
43200,544236,43202
43300,579243,43440
43400,588837,42911
43500,554123,43460
43600,552397,43560
43700,581410,43849
43800,542696,43325
43900,572121,43635
44000,557458,43842
44100,545216,43797
44200,570794,43997
44300,630634,44304
44400,548993,44006
44500,546205,44384
44600,585580,44683
44700,610175,44647
44800,550006,44736
44900,529955,44971
45000,588703,44777
45100,564088,44867
45200,573693,44888
45300,556519,45116
45400,636206,45210
45500,556265,45476
45600,543934,45702
45700,624494,45607
45800,554472,45849
45900,576683,45829
46000,567721,46161
46100,545047,46143
46200,589744,46065
46300,652893,46400
46400,630205,46199
46500,602381,46515
46600,550965,46597
46700,595351,46829
46800,594459,46729
46900,591035,46731
47000,659317,46797
47100,571898,46838
47200,631987,46930
47300,629753,47214
47400,582732,47380
47500,584592,47744
47600,649358,47653
47700,598031,47815
47800,644227,47838
47900,634273,47641
48000,641262,47927
48100,659140,48093
48200,614228,47681
48300,573158,48130
48400,591599,48897
48500,641006,48645
48600,659875,48501
48700,589901,48827
48800,601797,48521
48900,595765,48832
49000,603417,48799
49100,623659,49224
49200,579301,49303
49300,671435,49292
49400,694981,49522
49500,692104,49424
49600,604729,49437
49700,597121,49763
49800,687963,49751
49900,696968,49813
50000,662524,49941
100,1209,97
200,2610,233
300,4000,319
400,4993,372
500,6273,536
600,7734,609
700,9613,701
800,10278,810
900,10803,922
1000,12218,1020
1100,14937,1080
1200,14390,1234
1300,18638,1283
1400,19392,1411
1500,19989,1474
1600,21589,1677
1700,21557,1750
1800,23353,1837
1900,24173,1869
2000,26914,1959
2100,27508,2055
2200,28931,2178
2300,27000,2214
2400,32511,2397
2500,31084,2542
2600,32359,2615
2700,34190,2652
2800,35033,2817
2900,37763,2876
3000,39856,3148
3100,40761,3058
3200,44652,3232
3300,39899,3348
3400,46885,3420
3500,46135,3545
3600,47221,3580
3700,46677,3602
3800,48912,3872
3900,51106,3933
4000,50924,4023
4100,54712,4129
4200,53851,4250
4300,56638,4224
4400,56880,4502
4500,58751,4382
4600,59664,4630
4700,58679,4663
4800,63267,4775
4900,63998,4890
5000,66102,5009
5100,63903,5065
5200,63035,5129
5300,72909,5227
5400,68034,5344
5500,77872,5407
5600,75073,5675
5700,68692,5828
5800,81720,5832
5900,80349,5955
6000,72734,6062
6100,75485,6082
6200,79259,6195
6300,77715,6431
6400,83605,6341
6500,75951,6394
6600,81505,6521
6700,91679,6837
6800,88656,6861
6900,84162,6725
7000,92295,7062
7100,93914,7153
7200,89191,7104
7300,92508,7270
7400,88921,7289
7500,90445,7373
7600,91743,7701
7700,106395,7733
7800,96085,7639
7900,93073,7834
8000,104496,8002
8100,99934,8010
8200,99301,8122
8300,110750,8209
8400,111586,8330
8500,116559,8414
8600,114095,8529
8700,121235,8592
8800,124016,8738
8900,114569,8861
9000,118920,9093
9100,113650,9020
9200,119742,9108
9300,128581,9167
9400,118260,9367
9500,131553,9493
9600,129393,9543
9700,130239,9766
9800,123194,9927
9900,124602,9808
10000,117331,9825
10100,129918,10002
10200,140706,10248
10300,140194,10324
10400,124755,10245
10500,133184,10611
10600,141567,10548
10700,140516,10889
10800,136854,10933
10900,132816,10869
11000,150937,10978
11100,157196,10991
11200,159417,11180
11300,139317,11322
11400,148857,11397
11500,138422,11553
11600,147849,11577
11700,145963,11542
11800,144983,11827
11900,174089,11919
12000,179427,11995
12100,152384,12145
12200,153956,12386
12300,143790,12398
12400,173168,12115
12500,155902,12447
12600,163159,12294
12700,166112,12534
12800,167471,12628
12900,178178,13010
13000,173966,13116
13100,170094,13071
13200,189476,13267
13300,196738,13315
13400,179131,13163
13500,181375,13565
13600,167939,13524
13700,177185,13591
13800,189453,13684
13900,186305,13868
14000,171226,14150
14100,192218,14150
14200,180226,14112
14300,175252,14382
14400,185723,14356
14500,186407,14393
14600,180555,14611
14700,199929,14457
14800,185153,14686
14900,217104,14771
15000,197670,14956
15100,183881,15037
15200,188658,15144
15300,182935,15284
15400,197152,15524
15500,195586,15550
15600,216357,15555
15700,198682,15570
15800,200301,15637
15900,203652,15999
16000,193735,16057
16100,218574,16014
16200,205309,16158
16300,208400,16392
16400,201705,16369
16500,206695,16482
16600,198988,16724
16700,227305,16932
16800,217642,16733
16900,219140,16886
17000,243240,17141
17100,218463,17227
17200,237483,17129
17300,214849,17130
17400,255412,17437
17500,242539,17331
17600,208975,17601
17700,226668,17703
17800,236391,17493
17900,214183,17816
18000,247159,18058
18100,242173,18206
18200,233126,18342
18300,229023,18066
18400,233852,18524
18500,228975,18735
18600,235765,18540
18700,248213,18681
18800,234335,18834
18900,230440,18846
19000,252786,19254
19100,270738,19161
19200,251403,19170
19300,248010,19009
19400,270803,19254
19500,263044,19700
19600,252093,19865
19700,271560,19722
19800,252220,19695
19900,254683,19756
20000,282840,19880
20100,273187,20011
20200,269287,20184
20300,275459,20343
20400,268282,20102
20500,286769,20551
20600,271780,20686
20700,272352,20743
20800,270432,20877
20900,268965,20665
21000,284187,20965
21100,288206,21125
21200,299507,21278
21300,286275,21448
21400,269504,21277
21500,271723,21436
21600,266735,21457
21700,284111,21568
21800,286686,21864
21900,271376,21956
22000,278928,21977
22100,303834,22240
22200,301818,21794
22300,279183,22050
22400,273065,22371
22500,268314,22578
22600,286588,22779
22700,307924,22813
22800,307976,22931
22900,331728,22911
23000,294181,22991
23100,306075,23238
23200,279274,23441
23300,307642,23419
23400,307751,23495
23500,273817,23512
23600,309778,23649
23700,334395,23562
23800,308196,23748
23900,296725,23856
24000,350715,24025
24100,310748,24223
24200,293654,24156
24300,315385,24280
24400,300224,24241
24500,348844,24471
24600,298420,24582
24700,304493,24607
24800,320686,24696
24900,302030,24869
25000,296956,25240
25100,334073,25210
25200,305344,25067
25300,355606,25364
25400,302194,25527
25500,368629,25501
25600,352405,25585
25700,332709,25764
25800,352153,25937
25900,327632,26022
26000,324621,25941
26100,357347,26222
26200,359225,26008
26300,319757,26684
26400,324159,26527
26500,366063,26516
26600,339683,26625
26700,352408,26827
26800,316241,26767
26900,365583,26753
27000,326018,27119
27100,379941,27047
27200,349438,27052
27300,373190,27494
27400,354228,27439
27500,360672,27168
27600,331333,27427
27700,323360,27527
27800,366536,27713
27900,334520,27809
28000,359926,28045
28100,355210,28229
28200,392468,28310
28300,379807,28454
28400,404023,28603
28500,394722,28539
28600,370306,28815
28700,378543,28930
28800,380233,28673
28900,350767,28940
29000,371575,28655
29100,375231,29276
29200,405128,28893
29300,362279,29433
29400,373857,29657
29500,385768,29411
29600,379763,29450
29700,359201,29851
29800,358208,29703
29900,371272,30176
30000,389043,29938
30100,373006,30224
30200,379600,29985
30300,396114,30352
30400,439417,30467
30500,410202,30535
30600,414430,30622
30700,395103,30593
30800,402927,30799
30900,409096,30685
31000,436645,30881
31100,390256,31180
31200,428508,31267
31300,388885,31309
31400,403993,31482
31500,423332,31340
31600,429450,31398
31700,416628,31719
31800,396604,31541
31900,423550,31799
32000,421296,31936
32100,429269,31992
32200,405531,32331
32300,431711,32062
32400,417931,32171
32500,468439,32160
32600,431862,32550
32700,440444,32577
32800,411403,32733
32900,455693,32597
33000,426025,32860
33100,419422,32874
33200,457818,32920
33300,409267,33073
33400,435350,32999
