n,cmps,swps,time
35200,297311,35300
35300,323588,34985
35400,303976,35601
35500,286755,35416
35600,324667,35544
35700,308207,35718
35800,305880,35795
35900,310594,35911
36000,292184,35719
36100,293846,36204
36200,331683,36086
36300,326172,36398
36400,311973,36311
36500,322598,36257
36600,322250,36599
36700,303040,36594
36800,321260,36807
36900,312303,36428
37000,343649,37076
37100,313434,36763
37200,318556,37441
37300,305633,37195
37400,321203,37430
37500,307759,37716
37600,323200,37649
37700,328490,37457
37800,342038,37921
37900,326220,37989
38000,328408,37999
38100,331963,37874
38200,346306,38331
38300,322639,38228
38400,328695,38248
38500,364476,38367
38600,354908,38045
38700,334739,38704
38800,343016,39021
38900,346580,39098
39000,328333,39226
39100,345536,39222
39200,351009,39297
39300,344886,39186
39400,332624,39508
39500,334592,39347
39600,360338,39430
39700,357120,39713
39800,339589,39920
39900,355294,39783
40000,352306,40068
40100,332906,40229
40200,356521,39993
40300,344885,40132
40400,355337,40272
40500,339683,40180
40600,345716,40626
40700,350841,40588
40800,371074,41058
40900,362061,41237
41000,356121,40948
41100,372534,40697
41200,370862,40923
41300,348455,41461
41400,362404,41388
41500,341873,41851
41600,343443,41580
41700,372136,41555
41800,358207,41498
41900,371576,42039
42000,373035,41889
42100,368668,42372
42200,348293,42009
42300,352942,42374
42400,357240,42225
42500,388369,42559
42600,388889,42490
42700,370080,42832
42800,355547,42745
42900,364654,43106
43000,375374,43345
43100,365071,42885
43200,382568,43539
43300,386706,43417
43400,393200,43337
43500,396343,43335
43600,396674,43368
43700,378744,44022
43800,363142,44047
43900,389047,44145
44000,377540,44114
44100,395492,43994
44200,400716,43861
44300,366441,44506
44400,395653,43932
44500,364217,44363
44600,379701,44471
44700,371984,44763
44800,387068,44447
44900,397731,45025
45000,385826,44907
45100,385040,45000
45200,411712,45134
45300,403266,45662
45400,407808,45370
45500,381534,45507
45600,421487,45568
45700,409306,45632
45800,392183,45728
45900,385025,45796
46000,426643,45979
46100,382667,46112
46200,385648,46335
46300,401537,46421
46400,385755,46573
46500,407473,46269
46600,413992,46598
46700,413054,46536
46800,387180,46393
46900,432034,47061
47000,429948,46806
47100,393039,46856
47200,435182,46938
47300,400819,47423
47400,420157,47382
47500,435787,47525
47600,407934,47334
47700,393879,47543
47800,396066,47615
47900,433066,47474
48000,408094,48102
48100,418650,47903
48200,394468,48078
48300,406369,48266
48400,401839,48547
48500,417068,48679
48600,422064,48559
48700,411810,49202
48800,436927,48717
48900,450320,48669
49000,400768,49045
49100,426902,49104
49200,438238,49533
49300,413842,49704
49400,407589,49497
49500,418105,49555
49600,419859,49673
49700,419125,49531
49800,434013,50039
49900,419595,50168
50000,428264,49925
100,593,77
200,1520,189
300,2511,284
400,3430,395
500,3940,459
600,4808,569
700,6243,700
800,6565,772
900,8032,965
1000,8905,971
1100,9707,1123
1200,9768,1126
1300,11254,1280
1400,12580,1397
1500,13443,1530
1600,13370,1597
1700,14314,1638
1800,15258,1795
1900,16123,1893
2000,17769,1998
2100,18704,2114
2200,19193,2274
2300,20207,2302
2400,20903,2324
2500,20542,2443
2600,23364,2646
2700,23691,2677
2800,24297,2807
2900,27560,2965
3000,26612,3067
3100,25626,3132
3200,27488,3197
3300,29458,3357
3400,30840,3455
3500,29746,3558
3600,31407,3608
3700,33873,3704
3800,32501,3766
3900,34000,3879
4000,34595,4059
4100,34370,4070
4200,36142,4307
4300,37640,4302
4400,36738,4436
4500,37609,4420
4600,39909,4645
4700,40874,4602
4800,44211,4671
4900,44835,4923
5000,40261,5037
5100,44256,5109
5200,44515,5141
5300,43666,5266
5400,45059,5335
5500,51504,5360
5600,50613,5477
5700,52684,5624
5800,48879,5806
5900,50810,5866
6000,53666,6100
6100,52477,6130
6200,53117,6097
6300,55522,6298
6400,55110,6298
6500,56937,6621
6600,57281,6600
6700,56377,6637
6800,62690,6730
6900,60738,6767
7000,57927,6946
7100,63476,7104
7200,61144,7255
7300,61187,7360
7400,66056,7324
7500,63176,7527
7600,68274,7687
7700,68795,7757
7800,68350,7793
7900,64659,7754
8000,70315,7969
8100,70780,8111
8200,72677,8253
8300,74000,8400
8400,77113,8375
8500,72697,8454
8600,74004,8505
8700,73976,8733
8800,75573,8742
8900,77383,8831
9000,73552,8973
9100,76427,8955
9200,79426,9099
9300,84369,9348
9400,78383,9243
9500,81578,9409
9600,83988,9514
9700,81108,9594
9800,84181,9747
9900,85438,9857
10000,82109,10000
10100,90331,10139
10200,85407,10069
10300,90234,10317
10400,93733,10364
10500,95609,10451
10600,88315,10484
10700,94505,10756
10800,93292,10813
10900,94488,10967
11000,101501,10820
11100,93584,11099
11200,96697,11108
11300,101825,11591
11400,102095,11408
11500,94196,11322
11600,98026,11428
11700,100154,11709
11800,105487,11756
11900,101626,11986
12000,98707,12105
12100,104347,12041
12200,103607,12349
12300,109115,12390
12400,112070,12213
12500,111072,12409
12600,109851,12747
12700,108972,12546
12800,108139,12932
12900,111599,12783
13000,109473,12863
13100,112320,13145
13200,107732,13162
13300,109863,13317
13400,110739,13275
13500,111697,13488
13600,120565,13679
13700,112972,13764
13800,120033,13469
13900,114783,13842
14000,129544,13962
14100,127748,14272
14200,120803,14181
14300,123177,14250
14400,133341,14490
14500,118387,14501
14600,128003,14610
14700,138921,14742
14800,136078,14715
14900,133432,14733
15000,127233,14908
15100,129035,14963
15200,132428,15165
15300,129030,15168
15400,130846,15206
15500,132288,15629
15600,133572,15381
15700,138424,15493
15800,135074,15975
15900,144326,15974
16000,146665,16007
16100,137718,16203
16200,137890,16310
16300,143941,16227
16400,149284,16304
16500,149603,16569
16600,151914,16537
16700,151938,16728
16800,138940,16810
16900,145431,16927
17000,139512,16964
17100,149167,17076
17200,146470,17045
17300,154080,17092
17400,145723,17490
17500,161465,17456
17600,153142,17574
17700,150316,17874
17800,165447,17966
17900,156911,18053
18000,154205,17973
18100,160526,18047
18200,154983,18235
18300,162319,18350
18400,159403,18229
18500,173329,18428
18600,161947,18726
18700,157117,18779
18800,162467,18867
18900,170857,18814
19000,170459,18901
19100,160677,19011
19200,168777,19376
19300,165344,19399
19400,176257,19282
19500,177741,19371
19600,175771,19571
19700,180322,19747
19800,164929,20007
19900,170980,19945
20000,170355,19811
20100,175776,19956
20200,178131,20227
20300,192218,20451
20400,187496,20562
20500,170500,20572
20600,183561,20483
20700,181765,20798
20800,179047,20821
20900,180606,20809
21000,187291,21025
21100,173594,21006
21200,172985,20964
21300,183332,21377
21400,182394,21353
21500,180160,21523
21600,191521,21646
21700,195081,21748
21800,197964,21588
21900,198223,22328
22000,201517,22033
22100,187762,22209
22200,203232,22342
22300,194903,22411
22400,203438,22191
22500,195223,22447
22600,194027,22697
22700,191956,22689
22800,199774,22906
22900,192987,22884
23000,189519,22922
23100,209496,23023
23200,215736,23251
23300,204788,23206
23400,209122,23121
23500,211511,23622
23600,212696,23516
23700,202263,23749
23800,201302,23859
23900,204187,23836
24000,201485,24197
24100,208487,24078
24200,204440,24213
24300,214205,24316
24400,214482,24318
24500,214020,24444
24600,228097,24643
24700,217451,24647
24800,214475,24673
24900,235328,24935
25000,230355,25183
25100,211032,25224
25200,228068,24914
25300,212158,25356
25400,232054,25355
25500,216050,25376
25600,226046,25594
25700,229043,25759
25800,220926,25907
25900,230389,25965
26000,217044,25884
26100,225380,25907
26200,236501,26403
26300,236846,26137
26400,226769,26374
26500,235596,26319
26600,222796,26716
26700,233374,26462
26800,221080,26592
26900,228525,26917
27000,225862,26920
27100,231531,26749
27200,242766,27229
27300,248597,27233
27400,233597,27305
27500,227517,27351
27600,237020,27666
27700,233388,27484
27800,257352,27967
27900,250247,27988
28000,237163,27767
28100,255451,27860
28200,232697,28333
28300,253956,28103
28400,242106,28489
28500,241331,28560
28600,247628,28277
28700,254767,28632
28800,237503,28721
28900,257868,28801
29000,244541,28849
29100,255711,28911
29200,257406,29249
29300,242053,29304
29400,243650,29426
29500,269016,29350
29600,249867,29690
29700,246510,29919
29800,252980,30088
29900,243925,30126
30000,275289,30018
30100,261626,30160
30200,263212,30408
30300,251299,30315
30400,277737,30408
30500,264975,30324
30600,261034,30605
30700,271075,30747
30800,265341,30692
30900,281765,31010
31000,286399,30765
31100,271448,31134
31200,276301,31251
31300,261461,31287
31400,264264,31195
31500,262990,31476
31600,270282,31692
31700,268861,31581
31800,260736,31561
31900,281296,31683
32000,279694,32183
32100,290523,32006
32200,272814,32224
32300,290977,32566
32400,294134,32338
32500,266304,32545
32600,281359,32708
32700,280347,32524
32800,283890,32824
32900,288629,32714
33000,273801,32969
33100,280280,33101
33200,298961,33341
33300,273547,33223
33400,296682,33278
33500,301046,33247
33600,294380,33658
33700,285790,33808
33800,294650,33813
33900,303173,34066
34000,288049,34010
34100,289006,34249
34200,299896,34338
34300,295362,34365
34400,289826,34569
34500,299934,34471
34600,297810,34597
34700,308353,35049
34800,304202,34900
34900,301045,34904
35000,311566,35009
35100,304346,34993
35200,321880,35182
35300,293357,35420
35400,308196,35291
35500,327916,35338
35600,324612,35570
35700,325957,35820
35800,312410,35848
35900,313332,35792
36000,300691,36109
36100,314430,35942
36200,317373,36001
36300,306608,36171
36400,335769,36247
36500,323330,36403
36600,317693,36822
36700,331049,36803
36800,316424,36776
36900,315302,36762
37000,340804,37150
37100,311101,36997
37200,312148,37168
37300,333409,37513
37400,319254,37563
37500,324234,37331
37600,319115,37710
37700,328581,38116
37800,338190,38051
37900,338759,37909
38000,337912,38194
38100,335502,38116
38200,305920,37906
38300,341083,38519
38400,329695,38448
38500,354260,38372
38600,344001,38566
38700,349495,38943
38800,326073,38972
38900,326557,38858
39000,327879,38866
39100,337188,39095
39200,337583,39274
39300,354062,39306
39400,363898,39366
39500,338608,39434
39600,351659,39461
39700,353447,39977
39800,342449,39647
39900,370533,40153
40000,326070,39739
40100,364161,39866
40200,355942,40429
40300,336039,40380
40400,351895,40421
40500,355519,40235
40600,360629,40344
40700,382583,40948
40800,342827,41246
40900,347014,41048
41000,346046,41079
41100,350842,41198
41200,339203,41475
41300,361350,41436
41400,336737,41341
41500,371974,41609
41600,345108,41990
41700,365551,41409
41800,365590,41937
41900,389788,41946
42000,367783,42334
42100,357495,41770
42200,376927,42127
42300,363122,41921
42400,369171,42593
42500,387072,42544
42600,354554,42394
42700,365892,42884
42800,370216,42872
42900,362221,42700
43000,345004,42970
43100,363523,42843
43200,380579,43127
43300,384309,42959
43400,376516,43252
43500,376816,43680
43600,387579,43219
43700,372095,43668
43800,371376,43851
43900,375626,44116
44000,375683,44306
44100,394485,44343
44200,394208,44372
44300,382669,44014
44400,401266,44912
44500,377700,44411
44600,400004,44559
44700,374466,44861
44800,401687,44886
44900,377083,44971
45000,414199,45086
45100,400891,44982
45200,401822,45282
45300,415121,45137
45400,397165,45574
45500,412726,45681
45600,375983,45489
45700,390493,45658
45800,398274,45317
45900,413541,45817
46000,410053,46287
46100,388005,46227
46200,421620,45891
46300,390973,46217
46400,419208,46306
46500,399808,46523
46600,400974,46607
46700,380523,46688
46800,395854,46668
46900,398716,47122
47000,385265,47526
47100,414899,47388
47200,437492,47119
47300,416236,47529
47400,411513,47851
47500,444981,47256
47600,402508,47779
47700,428599,47517
47800,415520,47482
47900,395769,47904
48000,395254,47946
48100,412252,47874
48200,407996,48403
48300,425858,48157
48400,395593,48621
48500,403466,48379
48600,427789,49003
48700,413642,48935
48800,419794,48845
48900,414741,48670
49000,428097,49248
49100,434564,49002
49200,441349,49218
49300,463008,49013
49400,462632,49665
49500,416108,49745
49600,426499,49535
49700,441290,49839
49800,456551,49708
49900,424266,49692
50000,434410,49718
100,900,96
200,1834,218
300,1910,224
400,3779,412
500,4628,494
600,4182,517
700,6228,716
800,7464,802
900,7732,914
1000,8158,954
1100,10036,1088
1200,9927,1151
1300,10871,1266
1400,13145,1409
1500,12639,1598
1600,13531,1608
1700,15354,1710
1800,14962,1778
1900,16406,1978
2000,16824,1968
2100,17649,2135
2200,18493,2170
2300,22388,2443
2400,20437,2353
2500,20641,2492
2600,20840,2467
2700,22802,2704
2800,25080,2781
2900,25857,2870
3000,26269,3061
3100,26682,3058
3200,26914,3204
3300,29045,3293
3400,30571,3391
3500,32706,3375
3600,32248,3663
3700,32017,3750
3800,33013,3792
3900,31558,3823
4000,36653,4081
4100,34508,4011
4200,34286,4257
4300,39433,4285
4400,38563,4377
4500,37377,4437
4600,37783,4533
4700,41911,4727
4800,40000,4706
4900,42623,4813
5000,41909,4952
5100,44018,5181
5200,46798,5217
5300,47537,5110
5400,44120,5254
5500,48478,5496
5600,47425,5525
5700,48284,5663
5800,49525,5862
5900,54329,5972
6000,49121,5964
6100,52980,5997
6200,53030,6257
6300,56729,6304
6400,51980,6303
6500,55046,6578
6600,56451,6737
6700,59687,6714
6800,62385,6761
6900,60164,6797
7000,59745,6905
7100,63502,6908
7200,64316,7140
7300,61928,7250
7400,64766,7573
7500,69154,7472
7600,69174,7415
7700,65894,7555
7800,66503,7710
7900,66085,7944
8000,65984,7990
8100,68907,8066
8200,70542,8109
8300,68719,8330
8400,78460,8498
8500,78706,8588
8600,72814,8517
8700,74749,8751
8800,74839,8776
8900,74762,9000
9000,83915,9027
9100,76984,9203
9200,83326,9057
9300,80345,9472
9400,76361,9534
9500,79718,9513
9600,83911,9459
9700,81017,9500
9800,87890,9789
9900,86702,9898
10000,83291,9904
10100,91105,10053
10200,88225,10223
10300,91308,10262
10400,97378,10567
10500,95226,10497
10600,91174,10592
10700,94613,10550
10800,92516,10772
10900,99935,10981
11000,94831,10956
11100,92761,11128
11200,100984,11302
11300,97327,11401
11400,102998,11562
11500,101421,11538
11600,102677,11433
11700,96674,11698
11800,98062,11702
11900,102429,11836
12000,97474,12130
12100,105431,11931
12200,101036,12109
12300,103836,12319
12400,107969,12279
12500,108415,12441
12600,116496,12570
12700,113821,12642
12800,103945,12849
12900,116972,12766
13000,119518,12964
13100,121184,13244
13200,120833,13204
13300,117458,13305
13400,110571,13353
13500,117052,13374
13600,116138,13529
13700,113570,13797
13800,114970,13768
13900,120627,14165
14000,125215,13815
14100,116371,14014
14200,117105,14276
14300,130220,14246
14400,127942,14412
14500,129733,14564
14600,126271,14552
14700,127439,14580
14800,125793,14898
14900,135829,14880
15000,132147,15005
15100,132980,15176
15200,143337,15100
15300,132366,15323
15400,133694,15362
15500,139867,15568
15600,127996,15501
15700,135609,15759
15800,133417,16007
15900,136049,15817
16000,142330,15995
16100,145913,16112
16200,134943,16290
16300,150583,16511
16400,147450,16513
16500,142843,16514
16600,140674,16443
16700,151158,16817
16800,140920,16689
16900,136490,17015
17000,147768,16970
17100,145269,17143
17200,153883,17224
17300,143223,17269
17400,138577,17351
17500,161386,17511
17600,145600,17354
17700,150308,17656
17800,158753,17930
17900,152530,17881
18000,168749,18195
18100,163462,17849
18200,166704,18245
18300,147129,18461
18400,154738,18438
18500,169877,18457
18600,163271,18549
18700,154631,18731
18800,169004,18817
18900,159557,18863
19000,171838,18897
19100,161683,18957
19200,161829,19048
19300,166826,19200
19400,179869,19351
19500,172934,19432
19600,169048,19682
19700,168444,19747
19800,172580,19713
19900,173806,19651
20000,164404,19743
20100,172241,20228
20200,170662,20319
20300,188887,20264
20400,174458,20487
20500,178736,20652
20600,174853,20369
20700,180006,20680
20800,167227,20943
20900,178108,20875
21000,189336,20970
21100,188419,21092
21200,188132,20952
21300,176894,21310
21400,196964,21520
21500,191726,21547
21600,197757,21634
21700,183336,21666
21800,188671,21697
21900,190279,21916
22000,206197,21995
22100,202373,22130
22200,199895,22023
22300,199490,22481
22400,187467,22567
22500,190564,22393
22600,200567,22542
22700,203215,22781
22800,192865,23045
22900,192264,22846
23000,206612,22907
23100,213789,22837
23200,216324,23363
23300,208218,23417
23400,202752,23295
23500,217436,23359
23600,213612,23752
23700,210869,23828
23800,200703,23929
23900,204971,23963
24000,195612,23842
24100,212917,24118
24200,203241,23851
24300,222711,24267
24400,210286,24344
24500,210160,24715
24600,220624,24902
24700,223256,24706
24800,205771,24753
24900,217604,24957
25000,212325,25079
25100,221289,25055
