n,cmps,time
15500,2209329,7398
15600,2239446,7457
15700,2267609,7548
15800,2242364,7572
15900,2261133,7632
16000,2316897,7714
16100,2304341,7750
16200,2273169,7765
16300,2346847,7844
16400,2343695,7917
16500,2383260,7986
16600,2384723,8025
16700,2399773,8064
16800,2414592,8145
16900,2464128,8217
17000,2434267,8194
17100,2486830,8349
17200,2495271,8283
17300,2461265,8394
17400,2495858,8406
17500,2529840,8507
17600,2551746,8604
17700,2549806,8624
17800,2596050,8684
17900,2593202,8714
18000,2628321,8809
18100,2643061,8801
18200,2635588,8756
18300,2676927,8927
18400,2713015,8988
18500,2680465,8974
18600,2715978,9074
18700,2734665,9145
18800,2760251,9192
18900,2755660,9207
19000,2807719,9307
19100,2772659,9347
19200,2839663,9428
19300,2807329,9412
19400,2832760,9518
19500,2857764,9528
19600,2882266,9599
19700,2886323,9643
19800,2903374,9730
19900,2950115,9779
20000,2972263,9878
20100,2995436,9916
20200,3028110,10013
20300,3021035,10010
20400,3055950,9994
20500,3075524,10148
20600,3043791,10222
20700,3091900,10259
20800,3131395,10347
20900,3141165,10325
21000,3124173,10422
21100,3197184,10569
21200,3140967,10519
21300,3185202,10579
21400,3253260,10717
21500,3210179,10714
21600,3232440,10752
21700,3248772,10881
21800,3282822,10905
21900,3276897,10927
22000,3316112,10987
22100,3310268,11055
22200,3351025,11112
22300,3414444,11227
22400,3397672,11345
22500,3417490,11318
22600,3421590,11388
22700,3387241,11376
22800,3419866,11532
22900,3479600,11541
23000,3473484,11555
23100,3483402,11594
23200,3528651,11695
23300,3532963,11852
23400,3560711,11826
23500,3535301,11870
23600,3597846,11963
23700,3623369,12035
23800,3614881,12112
23900,3600987,12092
24000,3664099,12242
24100,3733628,12338
24200,3739679,12416
24300,3725493,12484
24400,3761124,12525
24500,3774246,12546
24600,3779494,12596
24700,3756832,12685
24800,3798297,12770
24900,3854931,12793
25000,3876785,12837
25100,3846667,12829
25200,3896631,12990
25300,3866729,12964
25400,3908112,13045
25500,3879412,13055
25600,3913348,13116
25700,3952258,13275
25800,3946787,13243
25900,4034759,13345
26000,4009524,13439
26100,4015944,13497
26200,4061788,13527
26300,4114635,13608
26400,4123889,13669
26500,4112219,13706
26600,4110001,13813
26700,4117488,13825
26800,4229803,13998
26900,4213680,14030
27000,4212074,14089
27100,4249882,14169
27200,4238527,14133
27300,4318915,14332
27400,4339306,14410
27500,4335215,14556
27600,4349577,14528
27700,4372478,14534
27800,4348735,14529
27900,4312886,14604
28000,4395249,14670
28100,4417661,14701
28200,4463265,14873
28300,4485952,14964
28400,4496853,15079
28500,4456610,14999
28600,4537781,15062
28700,4538575,15184
28800,4535271,15172
28900,4601069,15209
29000,4560775,15229
29100,4589783,15341
29200,4585533,15320
29300,4620611,15455
29400,4646341,15484
29500,4698182,15543
29600,4619409,15468
29700,4659832,15604
29800,4731461,15661
29900,4771359,15873
30000,4700259,15776
30100,4750647,15813
30200,4764569,15941
30300,4793887,15991
30400,4749537,15890
30500,4792151,15955
30600,4836770,16104
30700,4879895,16144
30800,4860062,16184
30900,4940509,16208
31000,4929247,16182
31100,4940718,16277
31200,4934239,16292
31300,5021951,16412
31400,4996535,16570
31500,4920497,16464
31600,5015737,16603
31700,5001104,16609
31800,5131868,16789
31900,5118784,16776
32000,5054136,16785
32100,5120372,16958
32200,5147770,16952
32300,5171121,17039
32400,5131387,17026
32500,5178923,17135
32600,5264101,17255
32700,5152811,17164
32800,5239347,17250
32900,5232467,17330
33000,5274888,17378
33100,5285997,17291
33200,5263752,17482
33300,5330706,17556
33400,5364955,17638
33500,5385998,17716
33600,5403307,17805
33700,5424498,17835
33800,5486994,17941
33900,5441472,17988
34000,5463364,17961
34100,5471933,18018
34200,5530343,18249
34300,5525319,18204
34400,5545949,18300
34500,5580973,18463
34600,5617591,18503
34700,5644332,18604
34800,5673750,18738
34900,5749678,18715
35000,5669003,18692
35100,5664732,18868
35200,5711119,18857
35300,5718146,18902
35400,5688833,18971
35500,5773747,19067
35600,5749654,19104
35700,5767594,19148
35800,5882639,19348
35900,5809184,19243
36000,5823651,19382
36100,5908554,19462
36200,5868157,19516
36300,5881178,19458
36400,5891532,19632
36500,5904787,19598
36600,5890620,19700
36700,5985314,19777
36800,6015961,19855
36900,6030968,19926
37000,6076441,19930
37100,6085420,20046
37200,6014911,19990
37300,6092586,20130
37400,6066413,20192
37500,6109837,20307
37600,6087500,20272
37700,6122298,20355
37800,6123394,20461
37900,6255981,20643
38000,6194445,20468
38100,6181686,20670
38200,6238816,20733
38300,6226757,20652
38400,6257736,20801
38500,6248247,20757
38600,6297418,20864
38700,6334709,20882
38800,6358106,21001
38900,6291056,20920
39000,6353397,21141
39100,6356568,21090
39200,6408882,21198
39300,6466727,21291
39400,6490064,21317
39500,6467155,21345
39600,6418565,21380
39700,6431042,21362
39800,6508021,21597
39900,6531503,21594
40000,6472394,21559
40100,6439539,21626
40200,6507210,21702
40300,6605165,21796
40400,6579782,21823
40500,6539496,21906
40600,6676596,22090
40700,6628419,21962
40800,6646411,22130
40900,6649219,22194
41000,6675672,22161
41100,6750142,22297
41200,6719930,22387
41300,6621885,22279
41400,6777000,22439
41500,6780342,22478
41600,6818460,22558
41700,6767900,22559
41800,6873530,22626
41900,6821768,22638
42000,6861213,22774
42100,6908065,22782
42200,6921694,22864
42300,6920448,23013
42400,6857623,22897
42500,6959173,23153
42600,6981612,23083
42700,6952772,23151
42800,6945835,23140
42900,6956340,23272
43000,7067090,23383
43100,7003161,23271
43200,7062300,23425
43300,7026346,23383
43400,7153545,23562
43500,7108530,23389
43600,7031057,23614
43700,7050840,23636
43800,7155603,23786
43900,7179260,24152
44000,7186980,23898
44100,7108115,23848
44200,7300015,24015
44300,7305876,24025
44400,7230624,24032
44500,7319682,24070
44600,7256841,24140
44700,7245674,24138
44800,7327843,24196
44900,7311378,24309
45000,7316755,24300
45100,7409098,24395
45200,7465106,24490
45300,7415416,38631
45400,7443958,28520
45500,7365858,25121
45600,7479518,28323
45700,7499717,28180
45800,7486120,27966
45900,7506408,26803
46000,7477476,25502
46100,7608412,27683
46200,7513426,25665
46300,7593485,25715
46400,7531642,29106
46500,7658083,25913
46600,7584626,25779
46700,7651531,26518
46800,7694120,26155
46900,7689364,25970
47000,7676049,30463
47100,7651726,26162
47200,7685215,26038
47300,7647440,26127
47400,7651404,32557
47500,7731738,26336
47600,7718878,26285
47700,7832646,28237
47800,7835121,32002
47900,7882156,26110
48000,7829946,26183
48100,7815471,26112
48200,7818341,26160
48300,7955394,26548
48400,7988522,26442
48500,7888667,26302
48600,7819049,26342
48700,7993862,26474
48800,8030690,26616
48900,8043277,26643
49000,8040378,26576
49100,8070813,26728
49200,8112197,26786
49300,8125177,26885
49400,8040599,26804
49500,8117547,26971
49600,8157022,26931
49700,8082338,26929
49800,8076922,27022
49900,8199270,27164
50000,8233661,27290
100,5356,20
200,13402,50
300,23071,82
400,32003,117
500,41003,150
600,50200,183
700,60167,214
800,70846,253
900,83672,297
1000,97582,339
1100,107429,368
1200,119056,415
1300,132688,455
1400,141988,504
1500,155368,544
1600,164067,567
1700,176642,619
1800,184742,640
1900,201704,691
2000,210748,731
2100,227527,781
2200,234383,813
2300,245287,850
2400,262909,917
2500,280121,953
2600,291495,1018
2700,307820,1050
2800,317276,1088
2900,331171,1159
3000,344375,1196
3100,360405,1258
3200,369724,1296
3300,383345,1302
3400,402019,1360
3500,418669,1414
3600,426680,1462
3700,451173,1520
3800,461248,1558
3900,475294,1615
4000,491241,1668
4100,506297,1721
4200,512538,1752
4300,532740,1788
4400,543918,1849
4500,554006,1885
4600,565742,1979
4700,585339,1970
4800,586365,2011
4900,604853,2031
5000,604063,2076
5100,630792,2138
5200,642562,2167
5300,654026,2213
5400,661064,2263
5500,682301,2328
5600,701056,2374
5700,705261,2422
5800,720020,2450
5900,747303,2533
6000,756366,2566
6100,756208,2560
6200,773043,2588
6300,798315,2694
6400,810609,2691
6500,824600,2795
6600,846547,2874
6700,857747,2897
6800,874801,2962
6900,892568,3015
7000,904212,3069
7100,926591,3129
7200,923091,3165
7300,945704,3214
7400,958408,3254
7500,985001,3311
7600,1003509,3365
7700,999855,3380
7800,1024392,3482
7900,1056686,3560
8000,1061501,3603
8100,1072212,3606
8200,1095139,3733
8300,1117728,3777
8400,1119462,3798
8500,1123639,3827
8600,1147668,3881
8700,1169502,4019
8800,1192205,4046
8900,1212298,4084
9000,1231006,4151
9100,1251700,4215
9200,1261176,4253
9300,1254786,4271
9400,1297970,4383
9500,1315472,4439
9600,1311520,4497
9700,1337526,4466
9800,1354443,4585
9900,1369031,4626
10000,1390761,4699
10100,1388547,4720
10200,1423111,4761
10300,1416849,4759
10400,1436113,4837
10500,1447282,4860
10600,1485139,4937
10700,1483264,4951
10800,1498149,5042
10900,1524153,5049
11000,1553118,5159
11100,1567468,5214
11200,1569411,5262
11300,1566332,5296
11400,1607859,5334
11500,1651967,5475
11600,1647797,5484
11700,1656072,5567
11800,1673200,5577
11900,1710087,5883
12000,1708384,5898
12100,1741219,5925
12200,1729126,5994
12300,1756032,6061
12400,1772890,6091
12500,1784828,6283
12600,1787928,6467
12700,1810151,6862
12800,1833744,6500
12900,1832535,6534
13000,1852407,6433
13100,1851867,10910
13200,1891720,10044
13300,1900981,6517
13400,1901352,6494
13500,1936834,6675
13600,1946043,6691
13700,1965511,6762
13800,1957477,7084
13900,1982140,6964
14000,1996795,8065
14100,2001020,8347
14200,2038403,7419
14300,2048528,7106
14400,2051412,7189
14500,2069650,7174
14600,2120365,7254
14700,2110038,7283
14800,2121988,7327
14900,2132399,7360
15000,2138286,7450
15100,2172921,10397
15200,2204869,14153
15300,2195646,7601
15400,2216236,7612
15500,2226968,7628
15600,2236853,7639
15700,2222463,7918
15800,2252678,7817
15900,2258205,10050
16000,2318517,8159
16100,2308552,7744
16200,2284513,7774
16300,2351412,7855
16400,2383899,7951
16500,2365090,7953
16600,2382011,7997
16700,2397788,8071
16800,2433060,8163
16900,2450044,8212
17000,2439844,8148
17100,2456744,8274
17200,2490197,8337
17300,2512938,8409
17400,2526121,8409
17500,2525836,8461
17600,2544402,8615
17700,2554502,8665
17800,2611494,8669
17900,2589596,8688
18000,2591884,8673
18100,2638509,8802
18200,2617232,8866
18300,2648871,8905
18400,2693024,8989
18500,2704091,9031
18600,2735560,9103
18700,2757740,9115
18800,2784239,9129
18900,2748692,9223
19000,2776528,9300
19100,2779134,9336
19200,2822019,9398
19300,2820325,9424
19400,2841740,9513
19500,2869040,9573
19600,2919952,9692
19700,2906676,9638
19800,2909260,9645
19900,2953041,9797
20000,2967452,9815
20100,2980143,9867
20200,2996473,10046
20300,2997149,9994
20400,3074022,10097
20500,3061717,10123
20600,3060417,10194
20700,3056028,10202
20800,3094797,10298
20900,3118623,10318
21000,3144518,10412
21100,3173282,10512
21200,3209745,10567
21300,3198418,10651
21400,3266489,10761
21500,3237807,10733
21600,3222044,10798
21700,3280469,10873
21800,3293915,10923
21900,3295343,10963
22000,3294489,10992
22100,3331762,11090
22200,3335607,11114
22300,3369685,11154
22400,3368666,11210
22500,3405310,11278
22600,3423690,11309
22700,3421773,11417
22800,3461155,11515
22900,3462454,11440
23000,3478589,11600
23100,3461423,11589
23200,3578231,11724
23300,3568648,11833
23400,3585343,11825
23500,3544514,11920
23600,3622698,11952
23700,3602585,12005
23800,3647483,12106
23900,3626241,12144
24000,3691393,12315
24100,3736690,12381
24200,3735469,12414
24300,3698264,12468
24400,3734837,12523
24500,3767455,12555
24600,3765089,12701
24700,3747105,12640
24800,3846146,12791
24900,3809846,12740
25000,3867602,12882
25100,3819128,12800
25200,3876626,12931
25300,3909162,13009
25400,3878222,13018
25500,3876104,13077
25600,3953478,13216
25700,3977292,13209
25800,3995347,13224
25900,4015086,13438
26000,4056328,13434
26100,4057435,13396
26200,4084391,13567
26300,4076367,13634
26400,4081100,13688
26500,4125856,13723
26600,4086215,13744
26700,4192624,13917
26800,4160229,13847
26900,4214222,14024
27000,4202398,14027
27100,4272896,14245
27200,4253308,14230
27300,4312913,14369
27400,4275272,14433
27500,4314311,14404
27600,4333219,14476
27700,4367574,14584
27800,4373002,14585
27900,4375520,14744
28000,4402356,14727
28100,4405402,14786
28200,4411068,14829
28300,4423918,14881
28400,4506271,14965
28500,4528091,15119
28600,4538388,15035
28700,4530074,15156
28800,4551756,15217
28900,4583749,15217
29000,4541733,15208
29100,4562213,15319
29200,4630367,15406
29300,4609441,15413
29400,4662970,15487
29500,4675379,15489
29600,4675679,15546
29700,4683292,15648
29800,4725024,15668
29900,4755287,15881
30000,4755010,15808
30100,4744202,15850
30200,4770830,15893
30300,4769854,15894
30400,4772885,15957
30500,4815877,16085
30600,4836214,16038
30700,4874967,16109
30800,4865873,16167
30900,4890682,16192
31000,4927408,16299
31100,4957348,16378
31200,4947679,16415
31300,4979867,16440
31400,5035016,16585
31500,4993965,16567
31600,4997325,16613
31700,5040440,16646
31800,5087402,16616
31900,5097564,16851
32000,5057113,16776
32100,5130580,16892
32200,5161325,16919
32300,5164114,17060
32400,5123994,17047
32500,5152611,17089
32600,5255984,17204
32700,5185459,17268
32800,5221641,17287
32900,5204263,17244
33000,5264305,17422
33100,5280303,17350
33200,5258198,17490
33300,5335613,17580
33400,5391787,17669
33500,5376954,17754
33600,5349712,17792
33700,5436735,17927
33800,5413923,17892
33900,5376352,17836
34000,5531200,18021
34100,5476491,18028
34200,5525192,18159
34300,5550375,18293
34400,5521975,18293
34500,5628767,18393
34600,5649299,18508
34700,5607963,18508
34800,5628991,18656
34900,5755046,18761
35000,5722970,18836
35100,5697940,18856
35200,5747646,18861
35300,5737712,18913
35400,5724088,18947
35500,5791013,19058
35600,5749278,19056
35700,5807427,19161
35800,5877113,19291
35900,5842588,19406
36000,5784864,19307
36100,5911682,19462
36200,5914936,19524
36300,5886767,19574
36400,5909096,19588
36500,5912820,19661
36600,5993431,19716
36700,6007908,19742
36800,5975016,19870
36900,5938761,19851
37000,6026688,19883
37100,6085247,20073
37200,6006786,20002
37300,6093686,20181
37400,6049588,20207
37500,6139547,20234
37600,6129903,20277
37700,6081299,20348
37800,6151352,20392
37900,6222404,20512
38000,6239579,20527
38100,6241215,20627
38200,6239012,20676
38300,6244152,20741
38400,6270009,20800
38500,6265829,20695
38600,6263027,20760
38700,6248909,20856
38800,6356346,20995
38900,6299955,20922
39000,6327992,21021
39100,6385561,21139
39200,6368575,21225
39300,6394585,21208
39400,6462712,21281
39500,6466290,21330
39600,6403431,21392
39700,6498779,21544
39800,6482348,21491
39900,6460398,21532
40000,6488422,21594
40100,6422615,21617
40200,6458173,21641
40300,6620638,21824
40400,6572641,21792
40500,6537750,21825
40600,6565061,21785
40700,6674603,22083
40800,6646161,22107
40900,6662839,22114
41000,6717851,22263
41100,6710244,22251
41200,6705218,22268
41300,6707016,22352
41400,6711655,22272
41500,6810370,22508
41600,6814544,22582
41700,6776945,22567
41800,6800034,22633
41900,6858505,22690
42000,6901830,22822
42100,6899246,22786
42200,6921991,22864
42300,6914756,22868
42400,6857618,22942
42500,6869859,22882
42600,6869658,23004
42700,7013781,23121
42800,6967672,23128
42900,6940895,23172
43000,7073766,23336
43100,7097546,23445
43200,6998189,23317
43300,7048410,23435
43400,7050079,23523
43500,7150126,23622
43600,7093209,23657
43700,7064852,23583
43800,7099705,23612
43900,7133003,23788
44000,7156960,23902
44100,7159197,23874
44200,7275588,23992
44300,7209907,24042
44400,7184281,24047
44500,7195656,24049
44600,7302490,24206
44700,7266665,24289
44800,7296300,24128
44900,7366193,24351
45000,7309547,24358
45100,7388531,24483
45200,7433140,24556
45300,7351895,24461
45400,7408203,24629
45500,7387514,24647
45600,7450297,24706
45700,7573341,24899
45800,7500794,24724
45900,7519321,24983
46000,7626801,25011
46100,7561874,24983
46200,7457360,24947
46300,7566624,25082
46400,7562128,25018
46500,7682943,25175
46600,7701491,25346
46700,7519138,25148
46800,7628215,25263
46900,7681628,25357
47000,7607232,25347
47100,7661798,25439
47200,7775526,25473
47300,7640448,25451
47400,7649697,25500
47500,7792137,25684
47600,7859867,25783
47700,7796393,25667
47800,7776156,25814
47900,7808714,25836
48000,7883190,26008
48100,7876211,25978
48200,7826854,26077
48300,7876048,25980
48400,7938440,26220
48500,7896129,26384
48600,7867941,26277
48700,7909593,26297
48800,7892369,26395
48900,8069881,26632
49000,7967746,26649
49100,8090352,26841
49200,8056173,26758
49300,8047773,26740
49400,8073150,26797
49500,8090648,26853
49600,8242751,27006
49700,8089107,26927
49800,8126903,27008
49900,8154181,27077
50000,8173273,27074
100,5535,21
200,12654,46
300,22770,83
400,31892,114
500,41248,151
600,49630,179
700,62429,220
800,72042,250
900,83163,296
1000,95708,341
1100,108839,380
1200,118681,418
1300,135474,463
1400,142290,501
1500,154098,545
1600,164036,572
1700,175590,609
1800,183732,644
1900,197909,696
2000,211504,726
2100,226975,775
2200,233091,800
2300,250390,854
2400,262938,910
2500,280079,946
2600,289907,993
2700,307054,1047
2800,316595,1090
2900,335072,1150
3000,349469,1203
3100,361506,1248
3200,374294,1293
3300,393320,1358
3400,401030,1370
3500,412752,1396
3600,428334,1456
3700,443943,1492
3800,459859,1552
3900,473692,1605
4000,487039,1659
4100,501117,1728
4200,514524,1754
4300,533391,1820
4400,535104,1827
4500,549210,1893
4600,566963,1941
4700,581754,1970
4800,586879,2024
4900,604993,2050
5000,612196,2092
5100,630653,2155
5200,638411,2175
5300,650719,2197
5400,670074,2276
5500,683073,2305
5600,703175,2378
5700,709284,2412
5800,715919,2459
5900,741387,2512
6000,757822,2583
6100,777808,2602
6200,777334,2643
6300,800805,2714
6400,809668,2729
6500,829441,2792
6600,840217,2842
6700,851972,2868
6800,873503,2935
6900,876980,2999
7000,913001,3068
7100,923109,3106
