n,cmps,swps,time
36300,325542,36284
36400,329031,36367
36500,320219,36718
36600,320984,36630
36700,314316,36575
36800,314761,36828
36900,337356,36816
37000,338870,36755
37100,315004,37139
37200,320812,37139
37300,311437,37309
37400,334965,37198
37500,321529,37592
37600,317975,37498
37700,306504,37274
37800,315542,38027
37900,333179,37907
38000,348606,38326
38100,331236,38193
38200,342217,37831
38300,331288,38083
38400,329815,38524
38500,356269,38305
38600,346702,38782
38700,333074,38721
38800,356322,38702
38900,368049,38858
39000,335027,39089
39100,328334,39125
39200,333531,39119
39300,336384,39159
39400,353349,39603
39500,335293,39490
39600,360440,39670
39700,333284,39607
39800,366116,40000
39900,345459,39353
40000,327627,40149
40100,357423,39712
40200,353155,40106
40300,359839,40447
40400,323881,40294
40500,370734,40345
40600,367350,40286
40700,380199,40743
40800,343898,40564
40900,353302,40904
41000,359282,41211
41100,353697,41295
41200,361431,40702
41300,359312,41273
41400,352765,41109
41500,365901,41510
41600,353885,41903
41700,375252,41456
41800,364355,41660
41900,371394,41867
42000,352318,41976
42100,359578,41697
42200,372125,42287
42300,391013,42192
42400,396420,42502
42500,389687,42587
42600,388084,42475
42700,367318,42651
42800,385899,42699
42900,365875,42753
43000,357480,42901
43100,357870,43045
43200,368422,43463
43300,373153,43171
43400,381627,43278
43500,361764,43406
43600,373683,43624
43700,385691,43887
43800,379315,44124
43900,388423,44153
44000,358427,43837
44100,402104,44007
44200,368943,44231
44300,383174,44593
44400,382926,44070
44500,405691,44777
44600,373051,44419
44700,388002,44674
44800,372505,44484
44900,403895,44956
45000,382004,45288
45100,408657,45368
45200,391277,45321
45300,381243,45404
45400,381653,45478
45500,406656,45483
45600,410357,45211
45700,403300,45992
45800,412608,45664
45900,376976,45688
46000,410047,45845
46100,376034,45841
46200,382359,46223
46300,388100,46207
46400,393919,46499
46500,430204,46298
46600,384412,46591
46700,400463,46476
46800,397302,46769
46900,397888,46970
47000,417683,46882
47100,409506,47061
47200,396925,47248
47300,395380,46975
47400,443076,47751
47500,435129,47490
47600,431557,47612
47700,419523,47550
47800,439535,47538
47900,413563,48252
48000,395325,47935
48100,420440,48323
48200,394075,48365
48300,408710,47648
48400,411184,48423
48500,420967,48339
48600,444713,48738
48700,398932,48528
48800,407370,48725
48900,408495,48782
49000,445390,49074
49100,449159,49244
49200,443075,49701
49300,443909,49389
49400,436392,49536
49500,455803,49255
49600,444194,49404
49700,454394,49822
49800,458717,49557
49900,422545,49739
50000,422680,49787
100,747,85
200,1765,191
300,2639,322
400,3288,395
500,4245,480
600,5183,626
700,6397,759
800,6773,718
900,7466,889
1000,8594,947
1100,9875,1078
1200,10424,1204
1300,11526,1284
1400,12998,1423
1500,13292,1561
1600,14442,1601
1700,13872,1679
1800,15194,1874
1900,15699,1881
2000,16401,1975
2100,18048,2035
2200,19159,2216
2300,20271,2263
2400,19518,2286
2500,21844,2435
2600,23588,2483
2700,22200,2698
2800,23551,2752
2900,25047,2898
3000,27610,3016
3100,27579,3132
3200,27879,3187
3300,29928,3303
3400,29529,3374
3500,29374,3554
3600,32445,3561
3700,32180,3666
3800,34605,3800
3900,33516,3977
4000,34100,4017
4100,35819,4087
4200,36827,4122
4300,37077,4242
4400,38544,4299
4500,38578,4514
4600,42312,4604
4700,41752,4791
4800,40536,4680
4900,43253,4890
5000,43976,5084
5100,44141,5126
5200,44998,5205
5300,45799,5303
5400,44092,5379
5500,50779,5589
5600,49508,5624
5700,49375,5654
5800,46574,5707
5900,50360,5843
6000,51066,6025
6100,56180,6091
6200,58900,6207
6300,53811,6169
6400,57093,6392
6500,54904,6545
6600,60280,6590
6700,57570,6700
6800,56139,6714
6900,59609,6763
7000,57028,6974
7100,60216,7098
7200,62036,7316
7300,60887,7163
7400,65779,7566
7500,62343,7500
7600,70062,7564
7700,63127,7647
7800,68252,7654
7900,70498,7859
8000,66810,7940
8100,68731,8256
8200,72169,8221
8300,74898,8462
8400,72319,8142
8500,74885,8488
8600,75945,8514
8700,77005,8693
8800,78796,8827
8900,74235,8838
9000,84484,9056
9100,82335,9159
9200,78330,9101
9300,79503,9303
9400,77092,9282
9500,78824,9575
9600,86251,9570
9700,83707,9731
9800,86282,9707
9900,90773,9905
10000,91281,10045
10100,84331,10038
10200,88681,10200
10300,91927,10449
10400,88903,10275
10500,92046,10458
10600,98852,10470
10700,89041,10572
10800,90179,10705
10900,90454,10867
11000,91021,11020
11100,88932,10952
11200,98375,11167
11300,102684,11096
11400,92498,11166
11500,93814,11534
11600,99061,11814
11700,107013,11750
11800,100210,11921
11900,97156,11840
12000,105580,12054
12100,110271,12137
12200,105038,12300
12300,103513,12136
12400,106842,12370
12500,109172,12501
12600,107607,12699
12700,112332,12649
12800,118948,12760
12900,111189,12996
13000,114538,12967
13100,111875,13114
13200,112873,13185
13300,111001,13282
13400,123735,13332
13500,113331,13369
13600,112594,13383
13700,117917,13584
13800,124795,13821
13900,126500,13648
14000,126748,13899
14100,118739,13819
14200,127169,14160
14300,127001,14606
14400,118743,14372
14500,121940,14293
14600,128792,14415
14700,131243,14765
14800,124176,15073
14900,130348,14973
15000,124118,15064
15100,131721,15153
15200,133510,15255
15300,125254,15278
15400,136291,15294
15500,123946,15488
15600,140793,15563
15700,142404,15685
15800,137396,15677
15900,140160,15693
16000,134007,16200
16100,143393,16178
16200,150092,16217
16300,139909,16263
16400,147400,16428
16500,147888,16677
16600,151496,16411
16700,144804,16629
16800,144293,16671
16900,142268,16852
17000,145452,16987
17100,154572,17374
17200,146270,17197
17300,149286,17285
17400,157620,17260
17500,141723,17135
17600,142660,17644
17700,144702,17761
17800,153351,17777
17900,150675,17877
18000,150188,17937
18100,163027,18143
18200,165310,18258
18300,166997,18388
18400,165412,18339
18500,161645,18511
18600,150837,18625
18700,166225,18747
18800,163881,18712
18900,167686,18845
19000,159058,18879
19100,158727,19122
19200,163184,19401
19300,178664,19274
19400,174372,19253
19500,179082,19379
19600,165162,19558
19700,179380,19797
19800,176280,19926
19900,182260,19809
20000,169436,19990
20100,169095,19871
20200,177603,20037
20300,184605,20043
20400,178833,20500
20500,175020,20367
20600,182224,20769
20700,176626,20640
20800,178719,20947
20900,173690,20976
21000,186005,21080
21100,175500,21140
21200,182718,21010
21300,191966,21439
21400,185178,21397
21500,179296,21458
21600,194999,21413
21700,198502,21772
21800,195511,21824
21900,200247,21986
22000,196500,21962
22100,184955,21885
22200,199663,22054
22300,214992,22380
22400,186304,22480
22500,190670,22511
22600,197942,22778
22700,201577,22743
22800,188761,22973
22900,200513,23105
23000,198031,22866
23100,201513,23123
23200,191192,23305
23300,211328,23204
23400,204767,23238
23500,196820,23318
23600,195566,23407
23700,210734,23756
23800,216955,23663
23900,195276,23851
24000,216661,23919
24100,221992,24103
24200,222280,24345
24300,207036,24447
24400,196321,24418
24500,217203,24275
24600,209818,24868
24700,218853,24772
24800,222816,24352
24900,224103,24866
25000,202489,24909
25100,226630,25230
25200,229989,25338
25300,226673,25250
25400,208166,25513
25500,224525,25224
25600,228487,25747
25700,225802,25679
25800,219523,25609
25900,229349,25999
26000,234453,25806
26100,228009,26398
26200,216877,26268
26300,239176,26108
26400,230899,26480
26500,249972,26281
26600,231622,26611
26700,231606,26703
26800,220278,26920
26900,239597,26800
27000,238129,27051
27100,245915,27176
27200,246461,27235
27300,223161,27174
27400,243101,27057
27500,235202,27654
27600,249362,27518
27700,244362,27468
27800,252448,27700
27900,260989,27816
28000,240065,28012
28100,255559,27868
28200,255825,28322
28300,234517,28137
28400,242080,28339
28500,238653,28666
28600,244926,28442
28700,237340,28701
28800,273157,29018
28900,257958,29040
29000,251656,28692
29100,241427,29193
29200,248841,29447
29300,251028,29130
29400,251950,29028
29500,274612,29450
29600,274881,29576
29700,268217,29723
29800,278839,30045
29900,252411,30194
30000,249470,30021
30100,260868,29958
30200,271108,30074
30300,277716,30578
30400,247779,30424
30500,259598,30595
30600,271701,30650
30700,275458,30506
30800,263500,30838
30900,265333,30880
31000,264551,30836
31100,251300,30846
31200,273244,31170
31300,274230,31315
31400,291452,31210
31500,279938,31314
31600,277571,31523
31700,262685,31675
31800,275981,31859
31900,286173,31844
32000,279454,32118
32100,272736,32321
32200,275807,31986
32300,261101,32326
32400,289029,32564
32500,274297,32390
32600,290349,32723
32700,269458,32725
32800,299368,32813
32900,297632,32870
33000,276530,33029
33100,283476,33054
33200,277822,33102
33300,298938,32950
33400,286329,33552
33500,300813,33262
33600,297171,33524
33700,317927,33593
33800,304130,33832
33900,307627,33666
34000,289362,34043
34100,286978,33760
34200,311608,34222
34300,304031,34238
34400,284996,34525
34500,330888,34244
34600,325639,34606
34700,293160,34720
34800,310156,34640
34900,320728,34957
35000,298665,34779
35100,312180,35356
35200,321988,35324
35300,316615,35203
35400,301054,35488
35500,305132,35571
35600,320806,35387
35700,316052,35411
35800,299818,35973
35900,318499,35894
36000,326928,35964
36100,311589,36094
36200,290948,36071
36300,313162,36287
36400,308371,36150
36500,310682,36344
36600,305417,36548
36700,331046,36701
36800,305439,37029
36900,315689,36859
37000,317636,36773
37100,330129,37190
37200,327416,37372
37300,323105,37112
37400,331176,37506
37500,307897,37308
37600,325870,37485
37700,310140,37448
37800,349593,38188
37900,349772,38004
38000,330640,37922
38100,324170,38010
38200,321106,38243
38300,319599,38173
38400,335400,38375
38500,324342,38753
38600,337746,38740
38700,341107,38868
38800,358178,38376
38900,350023,38839
39000,351909,38600
39100,343565,39009
39200,327240,38964
39300,340421,39090
39400,330091,39253
39500,339595,39401
39600,347340,39651
39700,341826,39765
39800,344111,39519
39900,340266,39849
40000,327549,39977
40100,362617,39874
40200,355976,40385
40300,351278,40275
40400,345747,40557
40500,364846,40562
40600,343481,40768
40700,343346,40733
40800,376026,40494
40900,354899,40864
41000,352033,40784
41100,370276,40717
41200,356041,41161
41300,380736,41068
41400,354242,41263
41500,371175,41270
41600,359746,41767
41700,389482,41684
41800,376238,41815
41900,366914,41912
42000,369685,42388
42100,392642,42197
42200,356242,42241
42300,369455,42257
42400,362605,42237
42500,368874,42147
42600,398436,42587
42700,387858,42796
42800,345952,42596
42900,363455,43065
43000,386028,42899
43100,364266,42965
43200,356119,43402
43300,354826,43288
43400,366740,43509
43500,393841,43502
43600,384599,43530
43700,393136,43617
43800,357089,43378
43900,385500,43570
44000,370441,43831
44100,409112,44191
44200,394319,44380
44300,386113,44182
44400,379955,44290
44500,416989,44668
44600,415786,44471
44700,419660,45270
44800,385316,45120
44900,381659,44672
45000,403062,45159
45100,392223,45273
45200,376791,45485
45300,400453,45208
45400,389584,45453
45500,377674,45830
45600,376667,45289
45700,406425,45551
45800,416645,45889
45900,415435,46232
46000,410399,45852
46100,393788,46187
46200,384993,46186
46300,425266,46501
46400,397327,46260
46500,404475,46354
46600,428867,46685
46700,382883,46855
46800,425110,46801
46900,419913,46741
47000,382333,46982
47100,418332,47082
47200,419202,47226
47300,398349,47077
47400,393363,47045
47500,415616,47676
47600,394734,47331
47700,448468,47895
47800,409665,47929
47900,408604,48137
48000,416283,48280
48100,431128,48282
48200,436783,48280
48300,413649,48262
48400,405111,48440
48500,407184,48517
48600,403664,48874
48700,425705,48448
48800,420289,48771
48900,436732,48738
49000,432646,48717
49100,444186,49355
49200,461185,48906
49300,421135,49027
49400,434271,49317
49500,454673,49648
49600,417413,49685
49700,409870,49557
49800,410962,49957
49900,444679,50092
50000,420193,50025
100,823,108
200,1718,210
300,2790,305
400,3533,396
500,4124,475
600,5165,569
700,6185,709
800,6507,756
900,7619,872
1000,8807,1009
1100,9842,1028
1200,10035,1231
1300,11199,1330
1400,11993,1388
1500,13545,1505
1600,13351,1581
1700,13686,1702
1800,15346,1760
1900,16474,1866
2000,15991,1971
2100,17853,2129
2200,18618,2176
2300,21046,2330
2400,21264,2405
2500,20140,2467
2600,21481,2616
2700,22304,2647
2800,22813,2706
2900,25388,2866
3000,25283,2989
3100,27786,3086
3200,28856,3180
3300,27292,3282
3400,28468,3237
3500,32695,3495
3600,32773,3489
3700,33880,3693
3800,32605,3813
3900,34587,3965
4000,36625,3982
4100,34666,4037
4200,36966,4153
4300,38253,4387
4400,39670,4335
4500,38905,4509
4600,39837,4641
4700,40939,4695
4800,43278,4771
4900,42678,4805
5000,44756,4987
5100,42663,5088
5200,44265,5156
5300,45414,5247
5400,46280,5447
5500,45568,5570
5600,48662,5569
5700,49914,5656
5800,49242,5704
5900,53630,5911
6000,52747,6106
6100,52705,6062
6200,51875,6212
6300,53552,6239
6400,56556,6296
6500,56258,6490
6600,54717,6593
6700,61747,6780
6800,54563,6724
6900,55446,6912
7000,60645,7034
7100,58853,7081
7200,63908,7130
7300,61377,7147
7400,70291,7366
7500,62358,7449
7600,65347,7488
7700,68711,7756
7800,68433,7854
7900,72042,7951
8000,68616,8029
8100,77958,8276
8200,67450,8272
8300,71131,8451
8400,69402,8374
8500,74628,8476
8600,75859,8804
8700,75499,8579
8800,71903,8860
8900,72583,8952
9000,72038,9002
9100,81131,8929
9200,77648,9125
9300,79310,9228
9400,79697,9449
9500,78848,9341
9600,84763,9485
9700,87975,9621
9800,84731,9736
9900,84125,10021
10000,94953,9985
10100,91838,10051
10200,92415,10231
10300,92410,10374
10400,93882,10419
10500,93866,10563
10600,97844,10580
10700,93607,10618
10800,89601,10739
10900,93965,10863
11000,91984,10826
11100,92365,10980
11200,99866,11286
11300,94424,11279
11400,100231,11324
11500,100419,11386
11600,95454,11459
11700,100238,11531
11800,97645,11667
11900,100415,11816
12000,102021,12068
12100,110944,11928
12200,98825,12093
12300,102986,12201
12400,109872,12462
12500,106135,12578
12600,105881,12597
12700,108429,12717
12800,115240,12890
12900,106064,12633
13000,115511,12823
13100,118747,13152
13200,114744,13267
13300,108702,13309
13400,116377,13335
13500,118947,13477
13600,118370,13553
13700,122941,13896
13800,115118,13689
13900,120440,13873
14000,123522,14067
14100,118431,14106
14200,125755,14152
14300,115014,14305
14400,131567,14219
14500,130605,14457
14600,123276,14621
14700,129760,14708
14800,126933,14856
14900,129113,14696
15000,128716,14739
15100,128579,15165
15200,135540,15104
15300,131558,15279
15400,133813,15112
15500,134964,15568
15600,133315,15609
15700,129474,15596
15800,141262,15651
15900,137746,15743
16000,130658,15820
16100,143653,16136
16200,136155,16129
16300,135813,16130
16400,146481,16331
16500,149733,16429
16600,146152,16741
16700,137287,16698
16800,153653,16644
16900,138755,16942
17000,146270,17115
17100,154402,17138
17200,147806,17135
17300,152860,17148
17400,153208,17472
17500,142937,17242
17600,155934,17479
17700,157693,17677
17800,159612,17796
17900,156385,17819
18000,150946,18015
18100,153659,18131
18200,156604,18222
18300,163948,18273
18400,156726,18429
18500,151187,18680
18600,174097,18732
18700,167123,18757
18800,165586,18811
18900,166605,18652
19000,172551,18904
19100,156895,18910
19200,160893,19282
19300,159987,19196
19400,169204,19543
19500,158323,19591
19600,181677,19569
19700,160289,19748
19800,162335,19861
19900,173052,19905
20000,166950,19960
20100,172728,19864
20200,174134,20194
20300,178033,20521
20400,176051,20386
20500,185387,20496
20600,170244,20524
20700,178519,20756
20800,191227,20487
20900,186926,20817
21000,175054,21056
21100,179501,21121
21200,177563,21202
21300,174264,21461
21400,180341,21410
21500,191549,21840
21600,191339,21698
21700,187567,21744
21800,176085,21760
21900,192659,21996
22000,186405,21921
22100,184479,22180
22200,188591,21932
22300,195303,22179
22400,193344,22402
22500,192734,22447
22600,189280,22351
22700,206854,22626
22800,190138,22843
22900,204695,22825
23000,204194,22955
23100,208485,23094
23200,217011,23045
23300,195911,23209
23400,219400,23546
23500,194563,23606
23600,212942,23745
23700,193583,23475
23800,219396,23908
23900,200784,23911
24000,204007,24120
24100,212873,24056
24200,201508,24295
24300,210201,24661
24400,206342,24426
24500,209185,24496
24600,205518,24726
24700,210429,24865
24800,213670,24372
24900,206642,24780
25000,223875,25065
25100,227367,25022
25200,228164,25101
25300,233822,25488
25400,229793,25424
25500,226001,25230
25600,210191,25454
25700,238579,25880
25800,218686,25791
25900,216249,25764
26000,213996,26190
26100,216389,26216
