n,cmps,time
17500,2429136,8228
17600,2460324,8293
17700,2489815,8363
17800,2510401,8418
17900,2511650,8438
18000,2546359,8502
18100,2538564,8514
18200,2570488,8624
18300,2561636,8680
18400,2618969,8831
18500,2612654,8804
18600,2625823,8797
18700,2637711,8882
18800,2565437,8698
18900,2723721,9112
19000,2698679,9183
19100,2718412,9115
19200,2732232,9236
19300,2772630,9274
19400,2771654,9356
19500,2739513,9305
19600,2788869,9444
19700,2805810,9428
19800,2785861,9483
19900,2831956,9517
20000,2885750,9597
20100,2857783,9615
20200,2853911,9666
20300,2907530,9734
20400,2883440,9708
20500,2933851,9799
20600,2938861,9822
20700,3013998,9968
20800,2954407,10018
20900,2901725,9671
21000,2999507,10053
21100,3038123,10139
21200,3020490,10238
21300,3031415,10250
21400,3055058,10515
21500,3116442,10377
21600,3064981,10277
21700,3138177,10462
21800,3169727,10597
21900,3152428,10618
22000,3175613,10671
22100,3187325,10707
22200,3208883,10741
22300,3243204,10802
22400,3186194,10822
22500,3314842,11020
22600,3267141,10826
22700,3282866,11036
22800,3336292,11092
22900,3321694,11108
23000,3324428,11210
23100,3337938,11245
23200,3367090,11364
23300,3412749,11403
23400,3413509,11425
23500,3476344,11532
23600,3432837,11568
23700,3448519,11692
23800,3482153,11633
23900,3503972,11825
24000,3507608,11741
24100,3519440,11826
24200,3493489,11670
24300,3514576,11803
24400,3539880,12017
24500,3605458,11849
24600,3630751,12122
24700,3572829,12045
24800,3617267,12078
24900,3652193,12181
25000,3676633,12280
25100,3661997,12311
25200,3687804,12297
25300,3782141,12585
25400,3757072,12569
25500,3762130,12638
25600,3764670,12656
25700,3806786,12795
25800,3848294,12932
25900,3896916,12959
26000,3826522,13023
26100,3866720,13189
26200,3904248,13053
26300,3901770,13177
26400,3941410,13229
26500,3944898,13328
26600,4022057,13397
26700,3966130,13419
26800,4007374,13493
26900,4049873,13512
27000,4032387,13660
27100,4113083,13576
27200,4037088,13628
27300,4057667,13717
27400,4066509,13738
27500,4082726,13782
27600,4111963,13822
27700,4124850,13905
27800,4065422,13764
27900,4156643,14028
28000,4197559,14083
28100,4187184,14246
28200,4173439,14167
28300,4304441,14326
28400,4285562,14295
28500,4246996,14386
28600,4340861,14425
28700,4294786,14459
28800,4265479,14560
28900,4355265,14539
29000,4392873,14588
29100,4334272,14623
29200,4381419,14732
29300,4330804,14621
29400,4420724,14783
29500,4418961,14838
29600,4423399,14917
29700,4538260,15010
29800,4545712,15083
29900,4515941,15168
30000,4470492,15185
30100,4527050,15309
30200,4578766,15302
30300,4639074,15428
30400,4579499,15551
30500,4649390,15524
30600,4678936,15535
30700,4686617,15569
30800,4667128,15615
30900,4692998,15679
31000,4699582,15643
31100,4726744,15779
31200,4788209,15889
31300,4722345,15890
31400,4771481,15985
31500,4766017,16057
31600,4856857,16192
31700,4793805,15956
31800,4844694,16268
31900,4825560,16326
32000,4847908,16216
32100,4928123,16282
32200,4856962,16326
32300,4938921,16391
32400,4962288,16413
32500,4955805,16494
32600,5030994,16584
32700,5004114,16666
32800,5025226,16587
32900,5015234,16690
33000,5036872,16716
33100,5111156,16907
33200,5059303,16788
33300,5078322,16873
33400,5091916,16972
33500,5151826,17022
33600,5091377,17167
33700,5152807,17265
33800,5201414,17267
33900,5233583,17351
34000,5186000,17398
34100,5165436,17341
34200,5203690,17390
34300,5266022,17411
34400,5160921,17401
34500,5229987,17484
34600,5289564,17554
34700,5319667,17707
34800,5281179,17660
34900,5262184,17658
35000,5323625,17695
35100,5317104,17882
35200,5240043,17739
35300,5400117,18122
35400,5449845,18219
35500,5346458,17929
35600,5478859,18277
35700,5497921,18250
35800,5541523,18377
35900,5445532,18320
36000,5493922,18384
36100,5484709,18352
36200,5414485,18184
36300,5568641,18518
36400,5542959,18594
36500,5597252,18544
36600,5631940,18720
36700,5655077,18818
36800,5645961,18756
36900,5677566,19018
37000,5704327,19031
37100,5768418,19113
37200,5676220,19080
37300,5774626,19114
37400,5729687,19134
37500,5821289,19332
37600,5768138,19404
37700,5833898,19360
37800,5839129,19471
37900,5800904,19383
38000,5810723,19586
38100,5875790,19614
38200,5911911,19608
38300,5836487,19654
38400,5865938,19698
38500,5974534,20239
38600,5974310,19977
38700,5986587,20047
38800,6028350,20264
38900,6044842,20189
39000,5995254,20051
39100,6091542,20217
39200,6010912,20143
39300,6089305,20283
39400,6157655,20529
39500,6107015,20314
39600,6131446,20445
39700,6116039,20460
39800,6134943,20519
39900,6181122,20512
40000,6094992,20682
40100,6214148,20605
40200,6218272,20683
40300,6287787,20816
40400,6181833,20718
40500,6299335,20644
40600,6335727,20846
40700,6345766,21033
40800,6321545,20964
40900,6308806,20971
41000,6360100,21030
41100,6379291,21244
41200,6355706,21143
41300,6433119,21345
41400,6377433,21479
41500,6416537,21381
41600,6374395,21376
41700,6398150,21488
41800,6459597,21551
41900,6476759,21654
42000,6495275,21663
42100,6517130,21641
42200,6524692,21818
42300,6582541,21862
42400,6613774,21921
42500,6666354,22088
42600,6576867,21904
42700,6586334,22127
42800,6662629,22229
42900,6757422,22587
43000,6746757,22255
43100,6757607,22483
43200,6687338,22276
43300,6824648,22506
43400,6791471,22589
43500,6746189,22562
43600,6802229,22535
43700,6789871,22642
43800,6868687,22845
43900,6880727,22745
44000,6843784,22906
44100,6973226,23186
44200,6894783,23069
44300,6857559,22968
44400,6901180,23073
44500,7045253,23323
44600,6988199,23364
44700,6992955,23197
44800,6954201,23303
44900,7053473,23355
45000,7075778,23471
45100,7088369,23632
45200,7038061,23598
45300,7189343,23790
45400,7057466,23626
45500,7196131,23949
45600,7116863,23780
45700,7188497,24065
45800,7181398,24047
45900,7185827,24082
46000,7193283,23971
46100,7236371,24157
46200,7269020,24306
46300,7313504,24370
46400,7259120,24157
46500,7353733,24425
46600,7385039,24492
46700,7304707,24354
46800,7345006,24461
46900,7438233,24631
47000,7422739,24821
47100,7526382,24969
47200,7396635,24747
47300,7471252,24838
47400,7471932,24927
47500,7472727,24968
47600,7474049,25091
47700,7535734,25024
47800,7562485,25060
47900,7588918,25250
48000,7460796,24993
48100,7656089,25576
48200,7623286,25263
48300,7642659,25368
48400,7684154,25552
48500,7632861,25408
48600,7749653,25679
48700,7654834,25442
48800,7711898,25611
48900,7686570,25459
49000,7750638,25727
49100,7793914,25802
49200,7868018,25897
49300,7785833,25950
49400,7786047,26020
49500,7907910,26359
49600,7780509,25929
49700,7936900,26441
49800,7972010,26380
49900,7936098,26277
50000,7946583,26509
100,5876,21
200,13213,49
300,20914,78
400,30629,110
500,40381,145
600,50345,183
700,60458,214
800,70800,251
900,81338,293
1000,94131,326
1100,99614,355
1200,110989,402
1300,119976,422
1400,133829,474
1500,147212,535
1600,158772,561
1700,174517,613
1800,185678,648
1900,199069,693
2000,209685,730
2100,221936,778
2200,222114,775
2300,243800,837
2400,251808,880
2500,257449,904
2600,282626,965
2700,294372,1015
2800,295304,1037
2900,315197,1088
3000,324937,1138
3100,343176,1174
3200,357333,1238
3300,373314,1289
3400,383375,1332
3500,394119,1371
3600,418471,1427
3700,424987,1464
3800,424101,1477
3900,453703,1542
4000,462264,1580
4100,484854,1623
4200,489796,1689
4300,498251,1723
4400,511484,1761
4500,534703,1821
4600,543124,1854
4700,551214,1917
4800,563276,1925
4900,577745,1995
5000,596982,2047
5100,612358,2074
5200,626407,2102
5300,632412,2147
5400,642202,2208
5500,664145,2275
5600,674649,2280
5700,699014,2376
5800,702217,2382
5900,724784,2463
6000,711870,2459
6100,743351,2539
6200,757286,2612
6300,789986,2679
6400,784915,2712
6500,798919,2763
6600,825565,2809
6700,850021,2886
6800,862737,2934
6900,869044,2966
7000,872855,2981
7100,885718,3073
7200,915240,3098
7300,925242,3147
7400,936713,3195
7500,933256,3210
7600,963513,3288
7700,951544,3275
7800,991765,3426
7900,1016897,3424
8000,1014762,3460
8100,1022443,3466
8200,1045063,3513
8300,1062134,3589
8400,1031776,3519
8500,1059115,3663
8600,1117491,3749
8700,1121125,3803
8800,1124187,3870
8900,1137745,3874
9000,1146925,3973
9100,1181259,4006
9200,1181946,4040
9300,1201303,4097
9400,1223737,4176
9500,1252669,4240
9600,1183980,4111
9700,1251270,4276
9800,1263639,4325
9900,1312352,4410
10000,1303035,4414
10100,1308801,4453
10200,1336425,4531
10300,1287034,4417
10400,1344374,4677
10500,1372789,4628
10600,1401849,4728
10700,1426169,4749
10800,1422308,4799
10900,1433699,4849
11000,1449137,4962
11100,1476646,4979
11200,1464343,4964
11300,1482995,5046
11400,1516311,5131
11500,1528000,5185
11600,1562414,5226
11700,1570181,5285
11800,1590097,5340
11900,1616843,5426
12000,1612388,5463
12100,1633860,5464
12200,1626795,5514
12300,1654345,5540
12400,1665621,5605
12500,1689688,5759
12600,1690036,5718
12700,1734145,5857
12800,1728417,5830
12900,1749544,5953
13000,1780484,5975
13100,1783285,6043
13200,1815300,6135
13300,1833297,6215
13400,1872074,6282
13500,1839817,6295
13600,1848546,6286
13700,1868773,6337
13800,1882327,6410
13900,1918565,6504
14000,1929024,6500
14100,1943683,6528
14200,1955068,6645
14300,1935508,6624
14400,1975525,6659
14500,2013382,6811
14600,2023077,6815
14700,2033893,6845
14800,2049931,6905
14900,2074917,6983
15000,2085931,7048
15100,2094897,7200
15200,2090239,7111
15300,2142185,7395
15400,2133310,7240
15500,2172167,7202
15600,2161105,7242
15700,2209714,7403
15800,2222103,7458
15900,2235617,7471
16000,2235959,7505
16100,2270474,7619
16200,2261218,7689
16300,2282803,7627
16400,2304434,7674
16500,2317831,7781
16600,2307430,7798
16700,2398493,8727
16800,2353856,8047
16900,2347223,8034
17000,2383457,8184
17100,2372001,8123
17200,2381035,8246
17300,2439483,8318
17400,2434687,8281
17500,2430098,8345
17600,2446070,8417
17700,2491656,8439
17800,2493571,8442
17900,2525882,8492
18000,2529992,8595
18100,2553539,8659
18200,2577087,8678
18300,2570424,8759
18400,2591193,8804
18500,2565370,8735
18600,2641584,8906
18700,2680279,9002
18800,2654561,9030
18900,2689159,9126
19000,2724559,9205
19100,2726825,9290
19200,2729304,9287
19300,2747137,9368
19400,2792665,9475
19500,2787501,9451
19600,2759483,9425
19700,2800044,9452
19800,2823308,9621
19900,2837722,9595
20000,2818404,9592
20100,2843147,9589
20200,2869463,9692
20300,2885067,9713
20400,2922756,9766
20500,2913443,9838
20600,2911724,9885
20700,2976932,9968
20800,2966560,10055
20900,3015998,10089
21000,3033830,10121
21100,3025397,10158
21200,3053123,10221
21300,3075641,10299
21400,3082686,10423
21500,3133424,10479
21600,3078220,10376
21700,3125179,10481
21800,3139258,10535
21900,3200224,10672
22000,3157697,10634
22100,3219525,10763
22200,3203134,10810
22300,3229224,10832
22400,3253237,10927
22500,3241925,10975
22600,3244593,11010
22700,3319229,11198
22800,3351615,11264
22900,3346023,11129
23000,3347129,11314
23100,3368470,11376
23200,3340463,11315
23300,3362315,11498
23400,3449801,11503
23500,3420622,11562
23600,3431378,11588
23700,3474919,11581
23800,3461112,11666
23900,3481037,11736
24000,3491715,11769
24100,3558977,11873
24200,3517743,11882
24300,3517110,11910
24400,3549238,11871
24500,3574347,12010
24600,3565229,12038
24700,3613053,12174
24800,3644552,12195
24900,3651938,12304
25000,3618971,12392
25100,3669960,12455
25200,3694379,12479
25300,3732210,12613
25400,3749052,12666
25500,3775837,12832
25600,3754142,12766
25700,3868750,12926
25800,3817233,13085
25900,3851029,13014
26000,3843333,13004
26100,3919063,13142
26200,3925601,13305
26300,3926671,13381
26400,3909058,13215
26500,3940249,13383
26600,3995356,13479
26700,4012385,13502
26800,3958942,13564
26900,4026764,13646
27000,4060395,13715
27100,4036521,13660
27200,4066324,13741
27300,4107932,13833
27400,4137368,13913
27500,4093588,13926
27600,4111115,13961
27700,4068001,13938
27800,4157655,14153
27900,4125774,14076
28000,4183222,14112
28100,4177362,14171
28200,4202057,14245
28300,4275732,14336
28400,4261932,14370
28500,4280315,14496
28600,4288529,14578
28700,4301748,14509
28800,4295359,14645
28900,4336318,14684
29000,4354784,14704
29100,4368790,14748
29200,4381126,14741
29300,4352107,14783
29400,4427357,14889
29500,4420727,14985
29600,4420863,14983
29700,4475399,15091
29800,4479384,15151
29900,4491089,15220
30000,4483513,15166
30100,4595767,15408
30200,4522620,15384
30300,4553879,15419
30400,4544453,15545
30500,4628137,15618
30600,4693033,15684
30700,4666554,15670
30800,4666814,15673
30900,4683548,15800
31000,4736744,15933
31100,4737533,15883
31200,4724849,15907
31300,4766593,16082
31400,4690596,16034
31500,4797387,16081
31600,4837407,16252
31700,4814616,16174
31800,4861928,16324
31900,4885580,16379
32000,4846194,16401
32100,4890327,16449
32200,4931576,16585
32300,4975341,16532
32400,4903478,16544
32500,4960449,16669
32600,4964996,16620
32700,5050224,16754
32800,5079326,16842
32900,5092985,16887
33000,5045500,16902
33100,5074055,16930
33200,5056391,17007
33300,5128625,17101
33400,5085233,17188
33500,5118933,17313
33600,5162470,17354
33700,5112847,17191
33800,5154313,17237
33900,5177240,17383
34000,5185969,17394
34100,5266514,17513
34200,5205548,17555
34300,5232412,17636
34400,5230825,17515
34500,5285922,17790
34600,5245666,17737
34700,5334567,17717
34800,5319607,17764
34900,5391232,17990
35000,5260135,17803
35100,5342467,17966
35200,5296692,18001
35300,5450929,18174
35400,5401876,18113
35500,5392261,18182
35600,5454524,18376
35700,5468560,18288
35800,5430392,18271
35900,5504177,18457
36000,5487190,18435
36100,5465616,18440
36200,5493337,18572
36300,5526138,18552
36400,5601696,18752
36500,5626452,18676
36600,5657895,18789
36700,5610485,18779
36800,5625563,18880
36900,5714195,18983
37000,5683569,19033
37100,5579517,18619
37200,5731004,19226
37300,5664866,19094
37400,5776000,19322
37500,5827783,19406
37600,5713964,19429
37700,5789602,19555
37800,5873835,19746
37900,5847523,19720
38000,5842606,19787
38100,5909323,19757
38200,5833101,19590
38300,5961527,20030
38400,5858301,19962
38500,5917156,19870
38600,5968020,20029
38700,5905958,20025
38800,5940918,20132
38900,6064409,20299
39000,5992630,20236
39100,5974395,20181
39200,6077029,20462
39300,6038256,20333
39400,6096781,20279
39500,6123720,20426
39600,6097355,20409
39700,6143722,20456
39800,6192189,20660
39900,6166143,20504
40000,6133330,20681
40100,6218409,20774
40200,6190435,20720
40300,6264307,20908
40400,6256281,21048
40500,6220166,20875
40600,6345307,21105
40700,6251426,21011
40800,6228428,21068
40900,6289876,21144
41000,6313198,21172
41100,6357237,21223
41200,6343714,21345
41300,6457977,21373
41400,6425660,21494
41500,6453242,21595
41600,6427272,21582
41700,6507535,21666
41800,6454147,21631
41900,6563200,21825
42000,6472738,21710
42100,6520695,21769
42200,6563219,22053
42300,6666977,22129
42400,6594054,21978
42500,6638895,22115
42600,6705948,22235
42700,6606718,22172
42800,6644360,22258
42900,6606553,22221
43000,6770360,22417
43100,6702714,22411
43200,6690696,22423
43300,6738379,22459
43400,6748160,22658
43500,6750123,22779
43600,6839205,22784
43700,6801304,22790
43800,6841819,22923
43900,6787944,22951
44000,6844325,22808
44100,6878237,23061
44200,6904445,23230
44300,7001957,23228
44400,6985220,23303
44500,7008998,23323
44600,6965772,23340
44700,6998371,23389
44800,6982688,23333
44900,7096565,23481
45000,7124937,23626
45100,7035915,23599
45200,7136299,23798
45300,7070241,23695
45400,7184802,23860
45500,7173080,32890
45600,7158866,27190
45700,7219459,26325
45800,7161280,24113
45900,7198027,24077
46000,7006541,23415
46100,7244552,24323
46200,7205021,24226
46300,7273610,24312
46400,7395312,24524
46500,7330874,24388
46600,7432617,24507
46700,7360158,24547
46800,7474840,24724
46900,7463349,24687
47000,7479218,24817
47100,7421293,24757
47200,7462950,24794
47300,7476825,24939
47400,7493294,25007
47500,7513310,25026
47600,7533783,24970
47700,7516122,25043
47800,7506223,24925
47900,7628030,25211
48000,7559029,25173
48100,7742942,25506
48200,7623357,25356
48300,7640311,25288
48400,7663466,25472
48500,7654574,25469
48600,7662592,25554
48700,7695096,25339
48800,7711379,25460
48900,7696879,25451
49000,7812126,25794
49100,7853818,25963
49200,7672308,25709
49300,7791316,25936
49400,7846586,26025
49500,7809504,26110
49600,7550496,25340
49700,7915479,26427
49800,7891886,26438
49900,7958819,26337
50000,7974503,26607
100,5620,20
200,13805,49
300,21365,78
400,30802,110
500,39817,145
600,49920,183
700,57536,209
800,72628,256
900,81890,289
1000,92838,324
1100,101067,356
1200,111040,389
1300,122553,428
1400,134871,476
1500,149192,519
1600,159823,570
1700,168766,599
1800,183642,633
1900,193455,679
2000,207861,791
2100,206444,717
2200,228274,805
2300,237574,829
2400,249880,881
2500,268492,928
2600,275458,945
2700,292576,1013
2800,300684,1041
2900,323301,1111
3000,331999,1139
3100,342046,1158
3200,353549,1208
3300,368511,1285
3400,387049,1333
3500,397796,1373
3600,410703,1421
3700,421962,1459
3800,440857,1525
3900,449257,1542
4000,461348,1584
4100,476975,1620
4200,490260,1683
4300,488766,1695
4400,509316,1759
4500,531950,1815
4600,534674,1807
4700,546786,1889
4800,559233,1947
4900,580408,1984
5000,595155,2013
5100,603088,2080
5200,621491,2213
5300,628827,2152
5400,647841,2213
5500,652207,2230
5600,671677,2303
5700,685413,2345
5800,704879,2400
5900,722545,2459
6000,725527,2495
6100,740497,2512
6200,754344,2590
6300,778918,2640
6400,771794,2707
6500,798466,2758
6600,824060,2805
6700,831256,2871
6800,843066,2909
6900,856910,2972
7000,873659,3022
7100,909118,3003
7200,901372,3090
7300,913402,3129
7400,905860,3173
7500,959823,3256
7600,965284,3301
7700,971957,3330
7800,997254,3401
7900,1010188,3429
8000,1019915,3466
8100,990404,3386
8200,1062773,3541
8300,1062178,3603
8400,1084337,3681
8500,1088843,3656
8600,1092076,3759
8700,1112389,3770
8800,1132257,3849
8900,1142509,3876
9000,1162752,3963
9100,1191738,3977
9200,1194955,4027
9300,1213446,4100
9400,1224971,4162
