n,cmps,swps
11600,76617,26150
11700,48453,12472
11800,35715,5949
11900,39915,8123
12000,83017,29383
12100,92301,34083
12200,51789,13665
12300,65897,20387
12400,32931,4013
12500,67513,21067
12600,63289,18842
12700,47655,11071
12800,64443,19225
12900,45683,9962
13000,45401,9631
13100,67633,20345
13200,71823,22617
13300,35315,4016
13400,29305,1087
13500,40065,6254
13600,53709,13267
13700,29449,964
13800,67217,19747
13900,51829,9355
14000,68371,20052
14100,49635,10595
14200,37375,4464
14300,31537,1513
14400,39643,5190
14500,40137,5474
14600,63045,16851
14700,59377,14907
14800,40469,5416
14900,45977,7903
15000,123171,46388
15100,63797,16435
15200,99039,31252
15300,71503,19953
15400,62357,15566
15500,37517,3109
15600,35833,2288
15700,80733,23997
15800,74283,21063
15900,146581,57451
16000,49887,8851
16100,85409,26392
16200,63605,14323
16300,59835,13653
16400,70019,18500
16500,49993,8502
16600,64699,15545
16700,51681,9162
16800,58723,12524
16900,78865,22424
17000,97517,31751
17100,70463,17709
17200,88601,26770
17300,36103,359
17400,51229,8186
17500,101027,32925
17600,82415,23562
17700,53379,8917
17800,38995,1494
17900,92827,28092
18000,87993,25958
18100,40831,2022
18200,100613,31133
18300,43949,3673
18400,56245,9676
18500,94433,28617
18600,119231,40899
18700,92493,27534
18800,44165,3268
18900,117059,39634
19000,90893,26460
19100,99233,30527
19200,69293,15018
19300,43167,2130
19400,73099,17095
19500,45695,3192
19600,41059,918
19700,168081,63892
19800,50615,5449
19900,52863,6116
20000,90031,19256
20100,44729,1883
20200,51373,5359
20300,77595,17617
20400,71061,14743
20500,116127,37335
20600,69479,13702
20700,54123,6382
20800,72823,15675
20900,76879,17530
21000,99985,27706
21100,74521,15565
21200,141495,49611
21300,57719,7616
21400,145233,48245
21500,88993,22968
21600,120423,38246
21700,83833,19673
21800,100905,28653
21900,77207,16638
22000,73081,14377
22100,45375,540
22200,106967,31307
22300,79057,17263
22400,63523,8857
22500,83145,19101
22600,58289,6153
22700,128399,41324
22800,68783,11276
22900,118167,36074
23000,83501,18490
23100,106213,30034
23200,62197,7896
23300,98373,25177
23400,96499,24782
23500,73335,12749
23600,99277,25733
23700,70511,11578
23800,80107,15944
23900,124621,38346
24000,49727,852
24100,85023,18305
24200,92695,21847
24300,57275,4163
24400,58841,5045
24500,50415,559
24600,119829,34770
24700,80695,15729
24800,71295,10612
24900,120587,35248
25000,92607,21337
25100,148855,49279
25200,84081,16824
25300,65259,7287
25400,60023,4595
25500,75383,11941
25600,81309,15017
25700,80559,14488
25800,92795,20649
25900,72007,9785
26000,93225,20671
26100,115669,31733
26200,107523,27484
26300,85433,12835
26400,77287,12184
26500,107747,27343
26600,96791,21694
26700,87411,16900
26800,107273,26589
26900,133509,39783
27000,68525,7313
27100,126315,36103
27200,106909,26289
27300,147771,46512
27400,91745,18263
27500,124955,33443
27600,94601,19517
27700,138423,29281
27800,62627,3537
27900,140783,39683
28000,98589,20984
28100,144583,43846
28200,99831,21685
28300,116853,20992
28400,383519,159605
28500,68405,5468
28600,149293,46074
28700,168621,55496
28800,104591,22044
28900,93655,17935
29000,78745,10375
29100,112089,26934
29200,86707,14042
29300,138967,39834
29400,142301,41737
29500,59981,328
29600,107607,24249
29700,108697,24246
29800,93165,16704
29900,90011,15142
30000,107417,23565
30100,95895,17904
30200,109143,24309
30300,169865,54524
30400,65817,2427
30500,151415,45155
30600,121473,29773
30700,110817,24581
30800,178499,58455
30900,124483,31423
31000,86219,12108
31100,92115,15005
31200,86537,11762
31300,158887,48202
31400,178661,53728
31500,154265,41983
31600,144183,40355
31700,101017,18877
31800,141663,38905
31900,76501,6304
32000,194117,65064
32100,129135,31941
32200,145989,40697
32300,69629,2357
32400,179973,56937
32500,134537,34405
32600,179909,57293
32700,111317,22946
32800,194099,63915
32900,153027,43371
33000,67163,491
33100,95355,14148
33200,86817,10215
33300,82887,8133
33400,121039,27056
33500,185253,58915
33600,81837,7345
33700,135585,31862
33800,142687,37436
33900,103191,17688
34000,151579,38654
34100,107845,19360
34200,152075,41797
34300,95125,13202
34400,139223,35174
34500,85525,8145
34600,92381,11256
34700,118745,23848
34800,89797,10074
34900,102867,16240
35000,157353,43471
35100,169275,49140
35200,133159,31141
35300,161887,45412
35400,111985,20492
35500,140013,34408
35600,184833,56898
35700,104577,15414
35800,91237,9871
35900,75037,1522
36000,293401,110617
36100,198431,63009
36200,139913,33820
36300,149005,36219
36400,126129,26611
36500,131649,29307
36600,120207,23537
36700,246199,80276
36800,170557,48454
36900,139617,32492
37000,122519,24200
37100,218493,72139
37200,222723,66901
37300,184205,54652
37400,85029,4988
37500,306265,115508
37600,163279,43917
37700,156767,40145
37800,76501,288
37900,181449,52677
38000,129773,26769
38100,236287,79993
38200,160717,42140
38300,178101,50657
38400,199559,60696
38500,179987,51499
38600,199823,61144
38700,177677,49987
38800,158365,40464
38900,218419,70353
39000,247731,84584
39100,207857,46163
39200,112919,17238
39300,95653,8320
39400,106001,13531
39500,278669,99252
39600,205353,63044
39700,84037,831
39800,120177,19680
39900,317703,118930
40000,81853,579
40100,143049,30985
40200,128065,23622
40300,282833,101006
40400,129315,24106
40500,93281,6162
40600,105447,12027
40700,206135,62390
40800,107987,13209
40900,203131,60435
41000,117669,17756
41100,248069,82932
41200,107023,12315
41300,141453,28956
41400,207737,61515
41500,303797,110216
41600,145899,31142
41700,202779,57372
41800,237383,76810
41900,140943,28575
42000,120843,18497
42100,194405,55162
42200,154981,35324
42300,191359,53396
42400,123073,18161
42500,215009,64868
42600,160017,37260
42700,305151,109325
42800,131891,23137
42900,185605,49872
43000,148877,31197
43100,185485,49492
43200,213421,63388
43300,110473,11950
43400,175637,44388
43500,193621,53288
43600,213013,62927
43700,221805,66923
43800,134509,22995
43900,174297,42558
44000,117693,14831
44100,143721,27721
44200,324317,117626
44300,116813,13959
44400,153621,30498
44500,201819,56278
44600,158819,34833
44700,118375,14123
44800,109731,9172
44900,162029,35769
45000,207331,58668
45100,374349,141854
45200,262451,86079
45300,249071,79079
45400,142785,26056
45500,162093,35511
45600,225343,67040
45700,262433,84993
45800,430939,169618
45900,225683,66937
46000,113395,10667
46100,107351,7415
46200,97171,2373
46300,150805,28874
46400,109939,8304
46500,143217,25033
46600,148901,27862
46700,147599,27105
46800,286635,96401
46900,114617,10370
47000,134045,19378
47100,149309,27301
47200,244259,67828
47300,193849,49660
47400,237057,71082
47500,267699,86410
47600,199827,50671
47700,122059,13058
47800,246317,75346
47900,209287,56527
48000,306905,104616
48100,106247,4724
48200,250673,76964
48300,191333,47278
48400,176573,37600
48500,136683,19548
48600,238803,70523
48700,197929,50078
48800,228247,65340
48900,225871,63938
49000,113751,7850
49100,180215,40984
49200,229177,65408
49300,283289,92120
49400,386487,143796
49500,337579,119343
49600,205855,53334
49700,181065,40541
49800,235253,66532
49900,136379,15943
50000,168933,34440
100,359,99
200,1581,506
300,1507,350
400,1927,556
500,2053,452
600,4303,674
700,2227,491
800,3023,727
900,4009,887
1000,3455,772
1100,5565,1546
1200,6525,872
1300,8839,2992
1400,6485,1922
1500,5983,1133
1600,4541,743
1700,6803,1703
1800,5789,746
1900,7223,1442
2000,10021,2946
2100,9447,2424
2200,15715,5449
2300,14593,4961
2400,12799,4048
2500,8065,1539
2600,6845,730
2700,17359,5073
2800,16755,5506
2900,9395,1783
3000,14769,2877
3100,18365,6116
3200,10983,1865
3300,16313,3813
3400,14095,3449
3500,18131,5536
3600,33557,12179
3700,16767,4699
3800,12071,2178
3900,17965,4968
4000,18405,5109
4100,19539,5669
4200,16469,3937
4300,14279,2414
4400,12037,1391
4500,35767,13147
4600,30425,7466
4700,9873,299
4800,29247,9723
4900,30693,9949
5000,20063,4948
5100,25439,7293
5200,22941,6258
5300,25235,7176
5400,17125,3109
5500,21577,5214
5600,17985,3440
5700,19349,3753
5800,26437,7445
5900,24677,6405
6000,17217,2190
6100,14965,1279
6200,33525,10571
6300,65413,20269
6400,14987,1038
6500,24333,4592
6600,18125,1880
6700,42117,14369
6800,37491,11569
6900,24799,4804
7000,36931,10423
7100,33033,8872
7200,27699,6610
7300,15551,435
7400,38259,11645
7500,39263,11774
7600,50649,17635
7700,21703,3188
7800,26939,5316
7900,32737,8351
8000,31507,7690
8100,48385,15580
8200,24515,3566
8300,30351,5802
8400,49311,15936
8500,36289,9593
8600,44257,13351
8700,35045,8150
8800,25627,3881
8900,40117,11203
9000,31549,6735
9100,65431,23461
9200,22583,2105
9300,37427,9252
9400,56433,18806
9500,53323,17076
9600,43589,12164
9700,28887,3993
9800,30721,4816
9900,29341,4804
10000,75427,27582
10100,37283,8615
10200,76815,27787
10300,29075,4241
10400,22071,439
10500,49785,14313
10600,80473,29609
10700,29709,4087
10800,30507,4368
10900,56799,17524
11000,31651,4220
11100,69211,23198
11200,51451,14452
11300,27895,2659
11400,25159,983
11500,51115,13787
11600,34455,5698
11700,62347,19448
11800,75071,18821
11900,65121,20509
12000,55813,15763
12100,112593,32100
12200,76163,25737
12300,30361,2832
12400,39719,7337
12500,65453,20242
12600,41081,7959
12700,83601,25835
12800,81607,27816
12900,59281,16650
13000,48573,10701
13100,79931,26334
13200,46339,9943
13300,34289,3852
13400,72577,22773
13500,33235,3161
13600,56559,14472
13700,46671,9607
13800,50533,11234
13900,63095,17729
14000,33841,2673
14100,48051,9761
14200,51573,11573
14300,50239,10687
14400,88651,29779
14500,90993,30714
14600,94481,32548
14700,45321,7898
14800,68529,19545
14900,84007,27140
15000,80723,25430
15100,49533,8353
15200,79853,20790
15300,97829,33632
15400,61995,15563
15500,83961,20419
15600,31927,312
15700,56315,12454
15800,44805,6558
15900,73805,20990
16000,75579,21374
16100,73607,20622
16200,72921,19938
16300,172151,69647
16400,37439,2302
16500,71825,19431
16600,70111,16818
16700,87043,10175
16800,48023,7243
16900,80607,23443
17000,46721,6278
17100,96961,31340
17200,64143,14875
17300,47535,5812
17400,122019,43589
17500,78313,21730
17600,64521,14033
17700,111683,38089
17800,89265,26805
17900,54847,9435
18000,47291,5447
18100,43945,3846
18200,48283,5759
18300,53451,8441
18400,40133,1643
18500,65117,14092
18600,70581,16576
18700,106309,34194
18800,53839,8006
18900,100471,31011
19000,59689,10509
19100,46159,3790
19200,76237,18838
19300,71551,16429
19400,85699,23184
19500,79749,20094
19600,146333,53213
19700,63137,11664
19800,67713,13489
19900,44715,2409
20000,90639,25289
20100,70407,15134
20200,201597,60342
20300,109507,34417
20400,84263,21684
20500,89655,24244
20600,55979,4285
20700,126321,42533
20800,52139,5057
20900,65905,11767
21000,84943,21249
21100,63725,10579
21200,87687,22531
21300,44491,874
21400,44821,758
21500,52239,4543
21600,129925,43448
21700,45281,963
21800,47351,1910
21900,70337,13249
22000,82517,19249
22100,48331,2052
22200,118173,36810
22300,108515,32039
22400,54039,4564
22500,107061,30871
22600,56415,5412
22700,53355,3908
22800,52149,2695
22900,82653,18432
23000,139617,35387
23100,81367,17350
23200,93123,23226
23300,148521,50512
23400,87625,20477
23500,88651,20709
23600,88447,20663
23700,94247,23021
23800,49345,844
23900,86649,19316
24000,106883,29224
24100,84507,18155
24200,96285,18525
24300,54869,3154
24400,82107,16610
24500,119743,35028
24600,79733,14860
24700,55547,2300
24800,104623,27473
24900,83503,16648
25000,81419,15688
25100,63573,6524
25200,84335,16642
25300,54007,1034
25400,114549,31624
25500,55331,2045
25600,114287,31364
25700,113503,30987
25800,106373,27319
25900,81077,14508
26000,130339,38736
26100,123789,35728
26200,170485,59017
26300,86781,15589
26400,108869,27940
26500,132789,39933
26600,110671,28276
26700,124869,35655
26800,113055,29569
26900,83071,14622
27000,88585,16772
27100,130779,38347
27200,102647,23740
27300,93539,19159
27400,96519,20739
27500,139397,42016
27600,121731,33101
27700,71553,7927
27800,109373,26468
27900,97719,20756
28000,71043,7540
28100,92317,17290
28200,113049,28339
28300,110779,26343
28400,137745,39204
28500,118615,30331
28600,62335,2494
28700,157259,49202
28800,155029,48555
28900,66653,4394
29000,71907,6769
29100,70277,6032
29200,132239,36502
29300,79493,10431
29400,63939,1497
29500,82925,11869
29600,62473,1371
29700,250263,95487
29800,94707,17368
29900,87519,13806
30000,151541,44694
30100,207773,73517
30200,115307,26183
30300,110069,24591
30400,107985,23508
30500,93525,15988
30600,75873,7345
30700,167755,52876
30800,189669,64039
30900,139161,38194
31000,218665,77714
31100,74337,6118
31200,74547,5773
31300,226553,82010
31400,129431,33254
31500,63931,380
31600,140807,38100
31700,87873,12168
31800,177527,57029
31900,138979,37523
32000,153691,44820
32100,113201,23878
32200,214261,74523
32300,157351,46173
32400,133377,34349
32500,187427,61230
32600,136695,35585
32700,82609,8550
32800,161531,47609
32900,77209,4908
33000,118261,25831
33100,76633,5039
33200,166547,49901
33300,162297,47228
33400,160559,46560
33500,106647,19783
33600,141289,36853
33700,115623,24104
33800,85669,8873
33900,85491,8862
34000,92691,12427
34100,176879,54216
34200,260347,95988
34300,118203,24678
34400,160293,45730
34500,85279,8055
34600,74117,2491
34700,149455,39982
34800,173691,50268
34900,208175,69222
35000,150141,39285
35100,152659,41198
35200,192641,60591
35300,158939,44091
35400,182873,55987
35500,221271,75154
35600,175305,52111
35700,126549,27611
35800,79035,3587
35900,118051,23065
36000,87487,7509
36100,86053,6515
36200,135243,30779
36300,95723,11342
36400,140301,33759
36500,139923,33459
36600,79625,3006
36700,296747,111685
36800,243457,81078
36900,180479,53153
37000,134819,30253
37100,179351,51605
37200,112539,19047
37300,149123,37237
37400,185625,55314
37500,215279,69338
37600,162177,43254
37700,210287,67396
37800,127009,25614
37900,190127,57201
38000,211145,67545
38100,191709,57788
38200,207911,64060
38300,166863,44919
38400,149595,36078
38500,259845,91459
38600,207671,64008
38700,194573,58558
38800,245439,83834
38900,82351,2182
39000,170295,45893
39100,136183,29002
39200,229723,75693
39300,514019,217705
39400,250849,85990
39500,166753,43746
39600,194417,55509
39700,133073,26789
39800,146679,33412
39900,200351,59705
40000,98667,9237
40100,190425,54601
40200,282301,100404
40300,157353,38320
40400,250767,84892
40500,254931,86832
40600,84223,1546
40700,160483,39480
40800,180643,49373
40900,150659,34411
41000,167417,42511
41100,108939,12964
41200,168767,43104
41300,333681,125296
41400,141395,29321
41500,134401,24538
41600,111823,14201
41700,163197,39606
41800,162071,39066
41900,128929,22277
42000,89717,2849
42100,281777,98870
42200,242437,78172
42300,276383,95792
42400,269451,92240
42500,183449,49162
42600,209055,61975
42700,89815,2130
42800,137567,25728
42900,158317,36306
43000,180419,47092
43100,87379,537
43200,145927,28175
43300,167547,39423
43400,301251,107184
43500,242499,77799
43600,302689,107555
43700,186235,49187
43800,191241,51374
43900,211583,61888
44000,293713,102583
44100,183787,47730
44200,214817,63177
44300,127985,19511
44400,111783,11573
44500,174587,42707
44600,135463,22949
44700,231311,71023
44800,213793,62131
44900,254259,82238
45000,211897,60806
45100,252557,80714
45200,173149,41451
45300,196013,52723
45400,176465,42867
45500,145719,24416
45600,100719,4784
45700,119233,13486
45800,161909,28733
45900,136913,22509
46000,183995,45709
46100,215647,61790
46200,213661,60253
46300,102221,4769
46400,222897,64640
46500,269765,87949
46600,95717,1243
46700,234861,70560
46800,173385,39874
46900,187803,45411
47000,122345,14052
47100,236881,71328
47200,154935,30216
47300,377003,141120
47400,284283,94089
47500,355615,130299
47600,231967,68074
47700,124479,14555
47800,123911,14181
47900,103347,3142
48000,114325,8758
48100,256845,80346
48200,399969,151725
48300,108099,4941
48400,273757,88399
48500,203689,52062
48600,118617,10784
48700,119489,11031
48800,160201,30794
48900,127137,14672
49000,196385,49180
49100,162801,32139
49200,241761,71198
49300,101975,1743
49400,272535,84212
49500,291151,95922
49600,138041,19223
49700,183249,41966
49800,184117,42161
49900,171967,35907
50000,265949,82505
100,533,122
200,1527,613
300,1077,184
400,1195,188
500,3473,871
600,4285,1450
700,4169,1339
800,6317,2154
900,5099,1542
1000,4541,1032
1100,4115,934
1200,5227,1355
1300,6545,1902
1400,9103,1771
1500,6829,1804
1600,4091,354
1700,9617,2119
1800,8163,2247
1900,10611,2827
2000,7419,1245
2100,9729,2063
2200,4781,228
2300,7349,1178
2400,8229,1369
2500,7211,816
2600,6089,392
2700,18135,5629
2800,6801,551
2900,18455,6331
3000,9339,1565
3100,11081,2430
3200,9983,1789
3300,20395,6844
3400,13915,3523
3500,23577,7961
3600,10851,1520
3700,12037,2154
3800,11481,1657
3900,12223,2192
4000,15115,3493
4100,10319,1095
4200,12619,2069
4300,11379,1035
4400,18629,4811
4500,20023,5535
4600,10243,316
4700,12631,1625
4800,30383,10413
4900,12113,1234
5000,22471,6217
5100,23415,6600
5200,21411,5360
5300,20619,5015
5400,27461,8242
5500,35715,12323
5600,21445,5144
5700,46591,16793
5800,24999,6497
5900,35875,12051
6000,48097,15910
6100,15185,1375
6200,14625,1020
6300,31169,9015
6400,43585,15300
6500,24753,5866
6600,22109,4220
6700,27251,6865
6800,18015,2253
6900,28411,7352
7000,23795,4484
7100,21035,3285
7200,32137,8864
7300,22147,3556
7400,35253,10032
7500,33223,8600
7600,40225,12216
7700,30313,7408
7800,27411,4979
7900,28761,6479
8000,46205,15121
