n,cmps,swps
26300,339878,26508
26400,337081,26484
26500,391949,26509
26600,366778,26814
26700,374409,26565
26800,365309,26863
26900,345716,27011
27000,370542,27134
27100,328122,27190
27200,329990,27183
27300,341923,27296
27400,330567,27660
27500,337191,27586
27600,360104,27563
27700,361592,27680
27800,395984,28063
27900,354078,27881
28000,383159,27854
28100,363091,28304
28200,376217,28296
28300,350697,28277
28400,359019,28475
28500,364363,28401
28600,406217,28458
28700,357494,28788
28800,396843,28713
28900,376434,28806
29000,394685,28873
29100,409818,28860
29200,358326,28889
29300,409491,29231
29400,422623,29588
29500,407579,29282
29600,375115,29736
29700,370293,29595
29800,380255,29721
29900,379057,30009
30000,414883,29629
30100,381690,30194
30200,409277,30153
30300,374352,30387
30400,388399,30180
30500,383032,30626
30600,402257,30694
30700,360418,30621
30800,432142,30970
30900,419561,30829
31000,400285,31122
31100,409082,31259
31200,376102,30910
31300,381878,31378
31400,446556,31252
31500,398591,31567
31600,429554,31541
31700,373996,31667
31800,415986,31696
31900,449567,32234
32000,412360,32041
32100,470496,32308
32200,387632,32189
32300,415676,32633
32400,429834,32289
32500,420401,32248
32600,429291,32461
32700,411494,32786
32800,440492,32667
32900,441959,33002
33000,408289,32490
33100,467678,32901
33200,415131,33110
33300,412325,33366
33400,409092,33941
33500,478471,33174
33600,444040,33631
33700,457266,33836
33800,460362,34132
33900,403543,33974
34000,472882,34005
34100,493452,34106
34200,451792,34315
34300,450603,34489
34400,459570,34504
34500,455520,34259
34600,473136,34521
34700,496814,34835
34800,451499,34645
34900,457683,34902
35000,467704,34877
35100,490992,35079
35200,453827,35629
35300,462569,35445
35400,458777,35396
35500,423390,35489
35600,459065,35638
35700,489862,36000
35800,443794,36019
35900,462999,36048
36000,437103,35728
36100,481857,36385
36200,492280,36043
36300,480121,36395
36400,512204,36437
36500,474733,36499
36600,501851,36608
36700,478062,36756
36800,497773,36811
36900,451138,36937
37000,451648,36596
37100,526445,37304
37200,454987,37385
37300,510591,37107
37400,485830,37207
37500,516312,37417
37600,476939,37526
37700,455350,37925
37800,501950,37700
37900,479441,38321
38000,513237,38191
38100,464388,38087
38200,534669,38121
38300,472290,38262
38400,473657,38398
38500,507950,38405
38600,484033,38632
38700,495140,38436
38800,512846,38950
38900,528207,38998
39000,480181,39247
39100,507429,38834
39200,498534,39097
39300,486279,38833
39400,554086,39184
39500,521391,39791
39600,528438,39424
39700,533467,39785
39800,564803,39844
39900,513300,40086
40000,513923,39901
40100,570219,40286
40200,499508,40508
40300,503715,40390
40400,493678,40247
40500,513489,40522
40600,518063,40691
40700,529325,40642
40800,514350,40675
40900,504392,41253
41000,533949,41185
41100,545911,41189
41200,569598,40994
41300,561338,41376
41400,565677,41200
41500,528356,41366
41600,546106,41778
41700,552740,41835
41800,545734,41767
41900,582418,41824
42000,531632,41959
42100,579331,42313
42200,567467,42129
42300,582457,42475
42400,558478,42525
42500,548935,42363
42600,536790,42568
42700,546006,42803
42800,531850,42520
42900,541823,42783
43000,595487,42698
43100,618861,43396
43200,549064,43280
43300,549483,43118
43400,541428,43366
43500,526748,43542
43600,624119,43995
43700,568684,43388
43800,565409,43775
43900,623059,43974
44000,628277,43744
44100,563341,44310
44200,547919,44298
44300,571940,44520
44400,654252,44289
44500,539678,44614
44600,604462,45020
44700,617322,44911
44800,583744,44714
44900,562296,44834
45000,626692,45113
45100,547321,44764
45200,582038,44810
45300,542499,45566
45400,604420,45610
45500,640178,45420
45600,611494,45448
45700,566833,45364
45800,557393,46012
45900,591172,45859
46000,570046,46134
46100,603305,45762
46200,601953,46488
46300,569348,46601
46400,595224,46488
46500,574722,46769
46600,613684,46592
46700,616627,46858
46800,613962,46664
46900,658170,47012
47000,659905,46723
47100,602453,46971
47200,614201,47208
47300,573159,46711
47400,617332,47475
47500,578146,47382
47600,620262,47658
47700,599082,47498
47800,663085,47673
47900,650339,47774
48000,603642,47646
48100,588389,47568
48200,623414,48071
48300,608779,48349
48400,661127,48851
48500,650169,48483
48600,646866,48416
48700,593864,48694
48800,587902,48708
48900,602636,48726
49000,676569,48797
49100,687962,49479
49200,674029,49053
49300,664099,49093
49400,674934,49476
49500,622394,49785
49600,685919,49515
49700,624724,49271
49800,619735,49753
49900,694947,49980
50000,689623,50130
100,1374,109
200,2783,209
300,3837,287
400,5099,389
500,6140,503
600,8008,590
700,9563,698
800,10271,844
900,11875,911
1000,13360,985
1100,15083,1100
1200,16475,1192
1300,17760,1312
1400,19488,1397
1500,19421,1492
1600,18521,1535
1700,21509,1697
1800,21994,1780
1900,23021,1857
2000,25955,1920
2100,26033,2136
2200,27044,2227
2300,29480,2302
2400,30382,2391
2500,33482,2470
2600,36016,2562
2700,36310,2724
2800,38626,2808
2900,40543,2832
3000,35931,2946
3100,38358,3075
3200,43753,3171
3300,41333,3288
3400,40824,3401
3500,44304,3536
3600,47096,3647
3700,48929,3712
3800,44872,3745
3900,53297,3815
4000,55357,3962
4100,57063,4181
4200,53678,4203
4300,53892,4168
4400,55772,4398
4500,61950,4399
4600,59582,4644
4700,61696,4679
4800,63378,4806
4900,64612,4859
5000,61740,4926
5100,69341,5032
5200,63017,5215
5300,66176,5230
5400,72211,5363
5500,69345,5486
5600,78175,5674
5700,80222,5704
5800,74870,5965
5900,80993,5914
6000,76726,5941
6100,79876,6101
6200,84492,6179
6300,77753,6124
6400,80115,6448
6500,79812,6377
6600,92327,6779
6700,90111,6568
6800,85359,6790
6900,94243,6885
7000,92755,6945
7100,91786,7027
7200,87525,7084
7300,104692,7279
7400,87391,7481
7500,93122,7431
7600,100746,7742
7700,92825,7683
7800,96198,7701
7900,96582,7884
8000,105814,8006
8100,105053,8031
8200,102593,8244
8300,109897,8281
8400,104479,8560
8500,117429,8452
8600,108447,8567
8700,117189,8682
8800,120797,8857
8900,113108,8997
9000,115294,8877
9100,114161,9118
9200,126985,9179
9300,114178,9424
9400,119521,9381
9500,116751,9558
9600,116021,9609
9700,133863,9713
9800,118960,9635
9900,140784,9856
10000,123805,9847
10100,133810,10132
10200,131417,10057
10300,132271,10047
10400,125178,10315
10500,134858,10448
10600,142821,10667
10700,128644,10720
10800,134882,10858
10900,153659,10883
11000,148181,10990
11100,136157,11135
11200,136035,11274
11300,156203,11278
11400,143308,11365
11500,142570,11410
11600,154187,11681
11700,148143,11623
11800,168151,11794
11900,167516,11827
12000,156023,12019
12100,167724,12282
12200,148753,12182
12300,151034,12155
12400,151679,12436
12500,161416,12479
12600,157406,12662
12700,167951,12737
12800,168121,12792
12900,172178,12800
13000,178504,13099
13100,171752,13108
13200,174890,13339
13300,165511,13318
13400,179605,13345
13500,188236,13488
13600,164744,13527
13700,181511,13620
13800,175455,13742
13900,180234,13985
14000,187936,13805
14100,192451,13941
14200,191196,14436
14300,190982,14225
14400,196645,14268
14500,184196,14346
14600,199357,14471
14700,190456,14648
14800,199502,14801
14900,198391,14856
15000,211516,15066
15100,179808,15069
15200,185953,15207
15300,194421,15263
15400,195995,15411
15500,220450,15465
15600,202103,15556
15700,218453,15669
15800,207661,15786
15900,195826,15897
16000,224976,15960
16100,222171,16016
16200,204802,16204
16300,225214,16237
16400,210133,16427
16500,224465,16410
16600,214245,16630
16700,224963,16683
16800,216914,16920
16900,232982,16756
17000,211726,16856
17100,222515,17259
17200,211776,17293
17300,218663,17167
17400,226801,17473
17500,239354,17506
17600,233927,17636
17700,213884,17511
17800,230404,17623
17900,231473,17796
18000,251104,17930
18100,250194,18210
18200,233508,18192
18300,227236,18313
18400,229024,18530
18500,233764,18634
18600,237237,18504
18700,225330,18754
18800,244952,18780
18900,262077,19021
19000,247471,18948
19100,263118,19162
19200,254387,19298
19300,264914,19272
19400,244419,19244
19500,246566,19858
19600,246814,19419
19700,233137,19761
19800,257177,19801
19900,268118,20015
20000,278943,20004
20100,280818,19956
20200,253520,20112
20300,255823,20221
20400,266607,20527
20500,251430,20625
20600,270602,20674
20700,259974,20501
20800,249690,20757
20900,270107,20938
21000,263965,21064
21100,263138,21141
21200,282780,21226
21300,270652,21228
21400,278402,21239
21500,295511,21538
21600,296437,21740
21700,262247,21482
21800,277575,21730
21900,294811,21797
22000,281915,22134
22100,280299,22196
22200,298232,22421
22300,277431,22522
22400,283533,22139
22500,318638,22699
22600,323063,22425
22700,298916,22668
22800,315783,22794
22900,314948,22964
23000,273874,22913
23100,313650,23419
23200,291341,22851
23300,293634,23291
23400,293703,23613
23500,304937,23460
23600,312106,23712
23700,309007,23994
23800,302451,24016
23900,318108,24008
24000,318620,24158
24100,319231,24080
24200,303411,24214
24300,300104,24362
24400,313158,24438
24500,359424,24509
24600,330856,24547
24700,326003,24905
24800,298457,24884
24900,339842,24519
25000,312711,25053
25100,334825,24859
25200,305383,25243
25300,331159,25445
25400,332127,25494
25500,356162,25566
25600,323468,25539
25700,359876,25666
25800,328504,25748
25900,336135,25664
26000,319995,25888
26100,359591,26018
26200,351507,26388
26300,327438,26224
26400,334538,26341
26500,322624,26566
26600,317937,26538
26700,325104,26820
26800,350730,26517
26900,348244,26801
27000,349633,26980
27100,340832,27022
27200,356420,27485
27300,343623,27262
27400,328948,27520
27500,360088,27325
27600,339250,27710
27700,380972,27556
27800,326956,27847
27900,368285,28156
28000,376437,28008
28100,361095,28060
28200,389052,27773
28300,325012,28272
28400,334664,28319
28500,364077,28028
28600,379283,28715
28700,360798,28775
28800,344132,28785
28900,370451,28879
29000,376565,28800
29100,359637,29113
29200,377374,28961
29300,398596,29482
29400,375866,29255
29500,365350,29331
29600,369861,29773
29700,392273,29706
29800,353980,29736
29900,382142,29758
30000,403152,30056
30100,396243,30172
30200,384053,30249
30300,387481,30170
30400,378442,30366
30500,407159,30473
30600,407652,30845
30700,392286,30545
30800,367749,30938
30900,364140,30752
31000,392293,31093
31100,414574,31391
31200,390539,31245
31300,386767,31205
31400,386318,31359
31500,415809,31271
31600,380291,31605
31700,413418,31669
31800,422173,31881
31900,448964,32262
32000,446872,31938
32100,441444,32076
32200,442603,31885
32300,407328,32289
32400,416686,32215
32500,392841,32509
32600,408060,32770
32700,397411,32855
32800,428392,33014
32900,460038,32755
33000,435134,32687
33100,449042,33154
33200,406514,33498
33300,418740,33173
33400,393917,33619
33500,422122,33455
33600,455116,33668
33700,423709,33959
33800,452900,33660
33900,452097,33978
34000,444878,34025
34100,452575,34448
34200,439890,34233
34300,415192,34586
34400,448886,34318
34500,440455,34514
34600,473881,34893
34700,448416,34636
34800,449097,34892
34900,435247,34913
35000,480771,34941
35100,453005,35017
35200,468808,35087
35300,486388,35393
35400,514560,35155
35500,438592,35296
35600,440227,35660
35700,448454,35679
35800,466734,35760
35900,426273,35925
36000,480691,35979
36100,454860,36136
36200,454455,36051
36300,457085,36512
36400,483700,36342
36500,486309,36087
36600,512584,36718
36700,443154,36647
36800,483651,36774
36900,525357,36737
37000,529574,36752
37100,513266,37105
37200,510796,37291
37300,532939,37202
37400,453291,37598
37500,490045,37596
37600,478480,37353
37700,499343,37694
37800,513778,38027
37900,521088,37981
38000,469163,38214
38100,529873,38365
38200,511839,38170
38300,490986,38376
38400,476444,38460
38500,536744,38644
38600,512612,38616
38700,489370,38687
38800,509168,38862
38900,462446,38775
39000,518858,38763
39100,489111,39276
39200,511519,39275
39300,513493,39000
39400,495312,39452
39500,538066,39326
39600,521020,39603
39700,550131,39948
39800,536317,39540
39900,476876,39555
40000,484942,40205
40100,489043,40169
40200,476257,40304
40300,542209,40014
40400,555002,40430
40500,549279,40499
40600,560233,40781
40700,499037,40600
40800,575088,40850
40900,572714,40868
41000,555008,40752
41100,534145,41263
41200,503716,41180
41300,509098,41212
41400,551074,41241
41500,570851,41321
41600,566385,41501
41700,597131,41549
41800,516930,41839
41900,575075,42086
42000,583905,42052
42100,552611,42252
42200,498907,42175
42300,523335,42192
42400,530843,42255
42500,529867,42393
42600,513773,42430
42700,536619,42384
42800,566742,42635
42900,546028,42726
43000,586237,43346
43100,534945,42800
43200,537072,43048
43300,551724,43270
43400,534340,43396
43500,615186,43229
43600,574899,43752
43700,547786,43389
43800,563771,44173
43900,550093,43685
44000,612266,44453
44100,533871,44107
44200,584504,44104
44300,556112,44185
44400,626420,44411
44500,569847,44651
44600,603369,44635
44700,595254,45083
44800,545850,44684
44900,613486,44988
45000,606798,44990
45100,623929,45165
45200,542309,45104
45300,626435,45398
45400,603749,45141
45500,565958,45663
45600,559605,45383
45700,585402,46031
45800,597317,45794
45900,629417,45763
46000,650960,45942
46100,615235,45810
46200,582113,46204
46300,551418,46212
46400,548699,46455
46500,661307,46713
46600,637687,46430
46700,572279,46404
46800,586860,46857
46900,571466,47142
47000,620023,46797
47100,593604,46979
47200,598281,47495
47300,602057,47455
47400,658279,47776
47500,636633,47292
47600,608806,47248
47700,662568,47944
47800,645606,47919
47900,596776,47722
48000,651039,48215
48100,607676,48028
48200,655889,48200
48300,622360,48070
48400,617782,48545
48500,610254,48288
48600,636046,48717
48700,601624,48486
48800,679622,49088
48900,589536,48975
49000,592823,49351
49100,615880,49319
49200,636750,49312
49300,589328,49440
49400,683139,49307
49500,628788,49325
49600,654138,49336
49700,633570,49796
49800,653409,49592
49900,620294,49748
50000,650585,49947
100,1195,101
200,2554,192
300,3804,307
400,5466,386
500,6553,484
600,7648,557
700,9679,738
800,11008,807
900,11189,925
1000,12493,935
1100,12702,1053
1200,15201,1164
1300,17350,1304
1400,17536,1399
1500,21529,1461
1600,19026,1522
1700,21192,1638
1800,25102,1793
1900,24436,1880
2000,25075,2039
2100,24820,2072
2200,27100,2167
2300,27321,2260
2400,29561,2312
2500,33530,2519
2600,36873,2551
2700,35135,2710
2800,37551,2765
2900,34211,2873
3000,38449,3153
3100,42427,3017
3200,40401,3218
3300,43298,3274
3400,45817,3458
3500,50412,3566
3600,48479,3603
3700,52372,3722
3800,49970,3793
3900,50987,3804
4000,50747,3947
4100,54294,4114
4200,54039,4231
4300,52088,4319
4400,60173,4409
4500,55772,4422
4600,60129,4636
4700,66576,4646
4800,59673,4802
4900,59714,5047
5000,60732,5034
5100,62314,5211
5200,64684,5236
5300,70193,5332
5400,73167,5527
5500,73778,5469
5600,79994,5425
5700,75329,5751
5800,76537,5814
5900,78277,5878
6000,70531,6030
6100,73373,6059
6200,74042,6241
6300,85364,6377
6400,87423,6468
6500,81687,6442
6600,84342,6709
6700,87647,6615
6800,91231,6736
6900,91045,6779
7000,84894,6948
7100,88920,7068
7200,93880,7111
7300,100200,7210
7400,95325,7396
7500,89336,7416
7600,95625,7656
7700,98833,7644
7800,100159,7610
7900,99097,7868
8000,100614,8016
8100,112961,8175
8200,96862,8359
8300,103125,8339
8400,104934,8228
8500,104832,8440
8600,110093,8624
8700,113110,8728
8800,122447,8879
8900,107299,8777
9000,114904,8943
9100,110606,9089
9200,117619,9191
9300,126101,9412
9400,136702,9467
9500,131160,9527
9600,128966,9685
9700,120130,9863
9800,132808,9793
9900,129606,10076
10000,134814,10007
10100,126226,9879
10200,125153,10128
10300,135788,10337
10400,122056,10284
10500,135234,10458
10600,143912,10552
10700,137832,10627
10800,131448,11027
10900,136019,10842
11000,131575,10750
11100,136742,10892
11200,135649,11224
11300,139185,11225
11400,158740,11362
11500,155135,11354
11600,145297,11621
11700,155402,11538
11800,148323,11889
11900,146327,11909
12000,167444,12107
12100,155846,12224
12200,141565,12245
12300,149392,12338
12400,182536,12384
12500,177342,12681
12600,155596,12491
12700,163204,12571
12800,165439,12894
12900,165232,12800
13000,159018,13099
13100,162483,13068
13200,171249,13080
13300,170883,13169
13400,173033,13536
13500,187102,13405
13600,181720,13498
13700,167339,13827
13800,179681,13734
13900,182292,13797
14000,189344,14180
14100,178365,14218
14200,168379,14311
14300,180939,14269
14400,182886,14399
14500,191253,14353
14600,177261,14742
14700,194968,14609
14800,192066,14834
14900,176294,14951
15000,191198,14840
