n,cmps,time
8400,896468,2447
8500,903460,2484
8600,898860,2437
8700,906265,2467
8800,915323,2528
8900,930968,2535
9000,944079,2590
9100,955494,2622
9200,968092,2721
9300,984598,2680
9400,987906,2760
9500,994981,2794
9600,1011352,2840
9700,1023842,2904
9800,1036633,2913
9900,1042709,2889
10000,1057990,2913
10100,1067140,2872
10200,1078308,2964
10300,1085057,2990
10400,1094069,3085
10500,1101408,2963
10600,1115018,3012
10700,1120795,3024
10800,1133014,3097
10900,1149256,3163
11000,1162906,3246
11100,1169102,3248
11200,1177481,3280
11300,1192470,3289
11400,1213713,3403
11500,1237179,3399
11600,1254576,3440
11700,1273843,3453
11800,1288539,3548
11900,1298250,3594
12000,1297269,3607
12100,1306122,3542
12200,1319210,3556
12300,1332605,3626
12400,1347260,3692
12500,1365883,3700
12600,1383978,3798
12700,1404635,3909
12800,1425418,3983
12900,1439920,3997
13000,1457242,4044
13100,1474190,4096
13200,1494806,4213
13300,1508122,4107
13400,1525997,4217
13500,1539307,4289
13600,1548206,4329
13700,1541857,4203
13800,1547484,4202
13900,1556233,4283
14000,1571866,4392
14100,1587394,4301
14200,1598744,4382
14300,1612783,4461
14400,1632165,4474
14500,1639464,4435
14600,1643021,4390
14700,1657328,4514
14800,1670658,4608
14900,1689317,4635
15000,1697230,4726
15100,1716563,4764
15200,1732767,4749
15300,1749771,4742
15400,1761661,4847
15500,1771976,4806
15600,1783474,4893
15700,1800779,4935
15800,1811282,4966
15900,1824007,4994
16000,1845777,5100
16100,1865467,5132
16200,1877840,5019
16300,1883169,4973
16400,1898343,5026
16500,1911381,4983
16600,1928598,5123
16700,1940494,5217
16800,1953861,5233
16900,1964531,5197
17000,1969795,5237
17100,1961398,5673
17200,1962513,5819
17300,1971587,5673
17400,1979226,5528
17500,1988451,5749
17600,1999284,5460
17700,2014801,5534
17800,2032319,5598
17900,2049275,5618
18000,2060604,5583
18100,2074230,5684
18200,2085233,5710
18300,2104241,5683
18400,2112485,6010
18500,2130024,5762
18600,2147341,5792
18700,2159454,5874
18800,2156075,6032
18900,2163307,5941
19000,2171994,6041
19100,2185689,6113
19200,2206753,6114
19300,2218743,6538
19400,2233553,6610
19500,2248072,6545
19600,2261182,6280
19700,2261956,6263
19800,2274922,6240
19900,2290435,6301
20000,2307607,6342
20100,2312289,6226
20200,2327723,6208
20300,2337358,6246
20400,2352021,6464
20500,2362068,6355
20600,2367618,6458
20700,2375857,6460
20800,2387566,6477
20900,2397317,6529
21000,2404023,6414
21100,2419520,6482
21200,2433199,6562
21300,2444464,6463
21400,2446682,6620
21500,2456959,6585
21600,2473015,6719
21700,2491952,6732
21800,2507435,6734
21900,2521442,6834
22000,2536651,6952
22100,2549280,6895
22200,2551107,7029
22300,2556254,7004
22400,2569746,7101
22500,2580748,7069
22600,2601525,7115
22700,2619888,7122
22800,2645798,7186
22900,2669277,7191
23000,2694588,7317
23100,2712777,7396
23200,2731489,7400
23300,2748528,7405
23400,2771838,7478
23500,2787315,7472
23600,2803256,7574
23700,2816389,7581
23800,2824639,7738
23900,2822738,7739
24000,2824702,7798
24100,2832589,7672
24200,2844093,7746
24300,2860459,7631
24400,2872295,7651
24500,2886362,7584
24600,2900808,9672
24700,2923350,38648
24800,2932213,14122
24900,2949599,8161
25000,2971298,8059
25100,2991541,8172
25200,3009419,8225
25300,3032570,8227
25400,3052612,8378
25500,3074433,8474
25600,3096339,8707
25700,3110341,9636
25800,3127163,9245
25900,3143611,8902
26000,3163727,8819
26100,3176543,8639
26200,3199347,8845
26300,3221185,8913
26400,3242695,8993
26500,3253206,8830
26600,3271133,8868
26700,3287870,9015
26800,3308782,9230
26900,3327102,9066
27000,3337452,9188
27100,3350491,9197
27200,3357351,9351
27300,3353129,9117
27400,3346404,9659
27500,3353106,9290
27600,3359585,9125
27700,3371839,9060
27800,3378904,9161
27900,3393709,9241
28000,3412083,9351
28100,3431167,9281
28200,3445145,9284
28300,3456852,9287
28400,3469761,9410
28500,3487584,9322
28600,3499764,9458
28700,3515264,9537
28800,3540494,9606
28900,3554596,10494
29000,3557147,9832
29100,3555370,9687
29200,3565954,9616
29300,3576533,9480
29400,3596339,9588
29500,3610363,9665
29600,3625075,9653
29700,3638644,9661
29800,3664208,9755
29900,3667438,9787
30000,3681987,9979
30100,3705206,9855
30200,3722556,10140
30300,3738357,10095
30400,3756952,10221
30500,3775935,10222
30600,3792778,10114
30700,3808482,10219
30800,3818674,10272
30900,3831200,10245
31000,3841103,10404
31100,3859011,10401
31200,3866155,10540
31300,3883215,10465
31400,3902546,10430
31500,3920314,10549
31600,3925635,10688
31700,3936977,10530
31800,3952840,10752
31900,3974518,10777
32000,3998426,10849
32100,4017616,10915
32200,4039626,10882
32300,4055090,10825
32400,4066469,10799
32500,4066581,10549
32600,4078794,10707
32700,4093060,10787
32800,4111160,10746
32900,4121154,10828
33000,4139052,10740
33100,4155112,10785
33200,4175419,11059
33300,4191640,10947
33400,4201279,11117
33500,4213911,11237
33600,4229918,11297
33700,4244651,11176
33800,4253162,11226
33900,4260875,11274
34000,4265656,11262
34100,4264529,11159
34200,4250829,11129
34300,4249434,12194
34400,4254930,11657
34500,4266140,11531
34600,4274966,11309
34700,4282981,11247
34800,4292179,11454
34900,4309451,11350
35000,4312648,11607
35100,4319546,11678
35200,4336157,11753
35300,4349847,11698
35400,4369088,11714
35500,4382332,11779
35600,4405892,11834
35700,4422630,11700
35800,4441662,11974
35900,4453678,12033
36000,4466445,11989
36100,4477140,11852
36200,4495493,11946
36300,4503752,11853
36400,4519422,12053
36500,4540331,12019
36600,4559370,12174
36700,4567725,12205
36800,4577902,12268
36900,4594781,12301
37000,4614683,12363
37100,4636865,12335
37200,4651378,12455
37300,4667704,12385
37400,4677557,12495
37500,4682096,12633
37600,4672884,12790
37700,4677935,12718
37800,4689066,12688
37900,4700467,12718
38000,4708411,12987
38100,4721216,12896
38200,4737578,13014
38300,4759679,13122
38400,4781866,13130
38500,4793356,13177
38600,4807666,13190
38700,4820785,13250
38800,4839206,13288
38900,4847781,13071
39000,4869929,13269
39100,4887332,13743
39200,4898431,13948
39300,4891713,13345
39400,4901683,13236
39500,4910589,13251
39600,4929419,13414
39700,4950581,13317
39800,4962520,13469
39900,4977452,13457
40000,4998832,13581
40100,5006124,13434
40200,5010024,13362
40300,5027232,13241
40400,5042800,14424
40500,5060699,13848
40600,5063981,13587
40700,5081778,13602
40800,5095278,13768
40900,5109286,13696
41000,5117475,13676
41100,5123382,13616
41200,5130491,15070
41300,5142514,13774
41400,5148894,13904
41500,5157724,13941
41600,5174231,13923
41700,5187233,14781
41800,5195692,14231
41900,5198950,13942
42000,5210844,13900
42100,5225223,13717
42200,5243667,13997
42300,5257460,13929
42400,5273072,14039
42500,5286606,13883
42600,5297527,13840
42700,5297048,14799
42800,5303887,14446
42900,5316194,14062
43000,5326344,14217
43100,5342333,14280
43200,5360368,14428
43300,5380072,14363
43400,5400031,14374
43500,5419371,14522
43600,5433064,14489
43700,5448731,14510
43800,5462877,14669
43900,5482957,14792
44000,5495332,14974
44100,5510020,14770
44200,5522519,14763
44300,5531196,14795
44400,5528228,15058
44500,5532853,14902
44600,5540287,15104
44700,5552662,15136
44800,5569307,15191
44900,5579809,15165
45000,5593131,15219
45100,5612154,15156
45200,5636586,15151
45300,5650876,14996
45400,5674969,15250
45500,5700138,15369
45600,5728839,15476
45700,5749049,15352
45800,5777632,15365
45900,5802014,15431
46000,5830197,16798
46100,5853428,15912
46200,5868678,15938
46300,5886617,15812
46400,5908026,15954
46500,5927477,15826
46600,5943883,15737
46700,5969080,15980
46800,5992459,17092
46900,6013424,16021
47000,6025342,16025
47100,6045319,16121
47200,6059241,16310
47300,6075678,16200
47400,6087472,16307
47500,6096079,16305
47600,6105888,16608
47700,6110652,17317
47800,6104179,16712
47900,6101867,16661
48000,6109959,16721
48100,6115561,16658
48200,6127580,17298
48300,6135943,17041
48400,6152346,16565
48500,6168725,16305
48600,6186936,16401
48700,6199184,16446
48800,6212696,17332
48900,6224535,16569
49000,6242645,16412
49100,6252922,16255
49200,6273365,16559
49300,6300489,16479
49400,6320439,16792
49500,6327541,16994
49600,6340190,17071
49700,6358001,17035
49800,6376666,17017
49900,6402832,17116
50000,6422119,18185
100,4617,15
200,10960,35
300,17431,56
400,25557,80
500,33962,105
600,40396,127
700,46925,141
800,58582,182
900,67719,217
1000,77241,232
1100,82998,265
1200,92077,294
1300,99520,306
1400,107070,333
1500,119146,348
1600,132303,384
1700,144705,421
1800,152438,433
1900,162226,462
2000,173390,491
2100,184052,509
2200,186821,530
2300,198106,559
2400,206950,599
2500,216766,651
2600,223775,665
2700,231682,697
2800,240791,691
2900,258240,848
3000,266883,765
3100,277574,799
3200,295096,844
3300,310598,886
3400,321896,913
3500,326092,925
3600,339147,981
3700,346914,973
3800,360537,1014
3900,371212,1129
4000,384879,1094
4100,396159,1063
4200,408087,1117
4300,408309,1124
4400,415578,1163
4500,429012,1195
4600,440051,1233
4700,448937,1273
4800,459727,1309
4900,471394,1354
5000,481177,1345
5100,490407,1387
5200,497236,1456
5300,506803,1405
5400,514849,1433
5500,528829,1489
5600,535104,1513
5700,552386,1537
5800,571795,1590
5900,587816,1628
6000,591148,1667
6100,601223,1638
6200,614299,1717
6300,631733,1797
6400,651393,1835
6500,666395,1904
6600,684217,1920
6700,698920,1962
6800,708909,1986
6900,707669,1943
7000,718953,2017
7100,731391,2061
7200,747116,2098
7300,751630,2034
7400,764485,2074
7500,776847,2137
7600,793630,2202
7700,807070,2212
7800,817009,2304
7900,829941,2301
8000,846248,2341
8100,861281,2327
8200,870650,2311
8300,884863,2378
8400,896468,2437
8500,903460,2440
8600,898860,2456
8700,906265,2477
8800,915323,2525
8900,930968,2534
9000,944079,2584
9100,955494,2601
9200,968092,2681
9300,984598,2748
9400,987906,2782
9500,994981,2793
9600,1011352,2845
9700,1023842,2865
9800,1036633,2919
9900,1042709,2910
10000,1057990,2919
10100,1067140,2868
10200,1078308,2999
10300,1085057,2983
10400,1094069,3037
10500,1101408,2960
10600,1115018,3011
10700,1120795,3022
10800,1133014,3098
10900,1149256,3169
11000,1162906,3864
11100,1169102,3643
11200,1177481,3440
11300,1192470,3397
11400,1213713,3330
11500,1237179,3506
11600,1254576,3568
11700,1273843,3443
11800,1288539,3533
11900,1298250,3680
12000,1297269,3604
12100,1306122,3559
12200,1319210,3559
12300,1332605,3593
12400,1347260,3692
12500,1365883,3697
12600,1383978,3800
12700,1404635,3881
12800,1425418,4010
12900,1439920,3993
13000,1457242,4047
13100,1474190,4082
13200,1494806,4203
13300,1508122,4128
13400,1525997,4214
13500,1539307,4270
13600,1548206,4325
13700,1541857,4212
13800,1547484,4225
13900,1556233,4237
14000,1571866,4348
14100,1587394,4293
14200,1598744,4554
14300,1612783,5069
14400,1632165,4574
14500,1639464,4799
14600,1643021,4574
14700,1657328,4636
14800,1670658,4524
14900,1689317,4563
15000,1697230,4664
15100,1716563,4694
15200,1732767,4767
15300,1749771,4713
15400,1761661,4791
15500,1771976,4801
15600,1783474,4903
15700,1800779,4839
15800,1811282,4955
15900,1824007,4988
16000,1845777,5056
16100,1865467,5072
16200,1877840,5030
16300,1883169,4964
16400,1898343,4987
16500,1911381,4980
16600,1928598,5128
16700,1940494,5186
16800,1953861,5246
16900,1964531,5189
17000,1969795,5275
17100,1961398,5234
17200,1962513,5262
17300,1971587,5264
17400,1979226,5413
17500,1988451,5410
17600,1999284,5470
17700,2014801,5469
17800,2032319,5481
17900,2049275,5558
18000,2060604,5606
18100,2074230,5525
18200,2085233,5609
18300,2104241,5682
18400,2112485,5749
18500,2130024,5724
18600,2147341,5776
18700,2159454,6605
18800,2156075,6435
18900,2163307,6188
19000,2171994,6234
19100,2185689,6171
19200,2206753,6191
19300,2218743,6155
19400,2233553,6170
19500,2248072,6228
19600,2261182,6208
19700,2261956,6150
19800,2274922,6212
19900,2290435,6339
20000,2307607,6312
20100,2312289,6172
20200,2327723,6209
20300,2337358,6265
20400,2352021,6414
20500,2362068,6362
20600,2367618,6425
20700,2375857,6487
20800,2387566,6491
20900,2397317,6466
21000,2404023,6473
21100,2419520,6499
21200,2433199,6494
21300,2444464,6484
21400,2446682,6552
21500,2456959,6619
21600,2473015,6728
21700,2491952,6765
21800,2507435,6731
21900,2521442,6869
22000,2536651,6999
22100,2549280,6909
22200,2551107,7059
22300,2556254,7040
22400,2569746,7090
22500,2580748,7046
22600,2601525,7121
22700,2619888,7132
22800,2645798,7171
22900,2669277,7190
23000,2694588,7347
23100,2712777,7389
23200,2731489,7424
23300,2748528,7329
23400,2771838,7442
23500,2787315,7517
23600,2803256,7573
23700,2816389,7584
23800,2824639,7716
23900,2822738,7724
24000,2824702,8155
24100,2832589,7741
24200,2844093,7719
24300,2860459,7750
24400,2872295,7807
24500,2886362,7636
24600,2900808,7730
24700,2923350,7918
24800,2932213,7992
24900,2949599,8011
25000,2971298,8026
25100,2991541,8076
25200,3009419,8206
25300,3032570,8215
25400,3052612,8351
25500,3074433,8467
25600,3096339,8540
25700,3110341,8574
25800,3127163,8563
25900,3143611,8677
26000,3163727,8680
26100,3176543,8615
26200,3199347,8787
26300,3221185,8827
26400,3242695,8915
26500,3253206,8779
26600,3271133,8857
26700,3287870,8899
26800,3308782,9117
26900,3327102,9011
27000,3337452,9243
27100,3350491,9168
27200,3357351,9240
27300,3353129,9159
27400,3346404,9126
27500,3353106,9107
27600,3359585,9045
27700,3371839,9078
27800,3378904,9111
27900,3393709,9283
28000,3412083,9406
28100,3431167,9349
28200,3445145,9322
28300,3456852,9288
28400,3469761,9547
28500,3487584,9303
28600,3499764,9500
28700,3515264,9489
28800,3540494,10202
28900,3554596,10090
29000,3557147,9852
29100,3555370,9552
29200,3565954,9549
29300,3576533,9369
29400,3596339,9554
29500,3610363,9661
29600,3625075,9659
29700,3638644,9593
29800,3664208,9736
29900,3667438,9733
30000,3681987,9989
30100,3705206,9889
30200,3722556,10043
30300,3738357,10182
30400,3756952,10174
30500,3775935,10285
30600,3792778,10981
30700,3808482,10467
30800,3818674,10300
30900,3831200,10247
31000,3841103,10333
31100,3859011,10474
31200,3866155,10545
31300,3883215,10344
31400,3902546,10385
31500,3920314,10447
31600,3925635,10726
31700,3936977,10497
31800,3952840,11054
31900,3974518,10840
32000,3998426,11011
32100,4017616,10897
32200,4039626,10918
32300,4055090,10884
32400,4066469,10815
32500,4066581,10624
32600,4078794,10714
32700,4093060,10743
32800,4111160,10780
32900,4121154,10639
33000,4139052,10762
33100,4155112,10854
33200,4175419,11025
33300,4191640,10985
33400,4201279,11205
33500,4213911,11186
33600,4229918,11268
33700,4244651,11254
33800,4253162,11112
33900,4260875,11279
34000,4265656,11235
34100,4264529,11121
34200,4250829,11203
34300,4249434,11226
34400,4254930,11336
34500,4266140,11285
34600,4274966,11234
34700,4282981,12273
34800,4292179,11819
34900,4309451,11491
35000,4312648,11838
35100,4319546,11873
35200,4336157,11769
35300,4349847,11743
35400,4369088,11712
35500,4382332,11761
35600,4405892,11746
35700,4422630,11737
35800,4441662,11911
35900,4453678,12016
36000,4466445,12065
36100,4477140,11800
36200,4495493,11909
36300,4503752,11874
36400,4519422,12068
36500,4540331,11952
36600,4559370,12182
36700,4567725,12240
36800,4577902,12330
36900,4594781,12251
37000,4614683,12371
37100,4636865,12410
37200,4651378,12462
37300,4667704,12336
37400,4677557,12554
37500,4682096,12702
37600,4672884,12794
37700,4677935,12643
37800,4689066,12685
37900,4700467,12811
38000,4708411,13271
38100,4721216,12921
38200,4737578,13019
38300,4759679,13022
38400,4781866,13204
38500,4793356,13177
38600,4807666,13164
38700,4820785,13196
38800,4839206,13249
38900,4847781,13136
39000,4869929,13305
39100,4887332,13280
39200,4898431,13360
39300,4891713,13127
39400,4901683,13101
39500,4910589,13446
39600,4929419,14386
39700,4950581,18731
39800,4962520,14402
39900,4977452,14747
40000,4998832,14529
40100,5006124,13526
40200,5010024,13404
40300,5027232,13437
40400,5042800,13364
40500,5060699,13326
40600,5063981,13423
40700,5081778,13601
40800,5095278,13799
40900,5109286,13630
41000,5117475,13784
41100,5123382,13617
41200,5130491,13914
41300,5142514,13557
41400,5148894,13795
41500,5157724,14272
41600,5174231,14107
41700,5187233,14000
41800,5195692,13922
41900,5198950,13897
42000,5210844,13892
42100,5225223,13627
42200,5243667,13932
42300,5257460,13994
42400,5273072,14012
42500,5286606,13809
42600,5297527,13888
42700,5297048,13866
42800,5303887,14037
42900,5316194,13940
43000,5326344,14317
43100,5342333,14273
43200,5360368,14490
43300,5380072,14367
43400,5400031,14385
43500,5419371,14491
43600,5433064,14507
43700,5448731,14519
43800,5462877,14689
43900,5482957,14806
44000,5495332,14901
44100,5510020,15148
44200,5522519,14884
44300,5531196,14977
44400,5528228,15070
44500,5532853,15174
44600,5540287,15211
44700,5552662,15187
44800,5569307,15193
44900,5579809,15354
45000,5593131,15219
45100,5612154,15223
45200,5636586,15218
45300,5650876,14985
45400,5674969,15264
45500,5700138,15370
45600,5728839,15418
45700,5749049,15304
45800,5777632,15372
45900,5802014,15497
46000,5830197,15755
46100,5853428,15552
46200,5868678,15800
46300,5886617,15740
46400,5908026,17059
46500,5927477,16110
46600,5943883,15747
46700,5969080,15928
46800,5992459,15977
46900,6013424,15910
47000,6025342,16052
47100,6045319,16088
47200,6059241,16335
47300,6075678,16109
47400,6087472,16475
47500,6096079,16620
47600,6105888,16532
47700,6110652,16324
47800,6104179,16594
47900,6101867,16650
48000,6109959,16657
48100,6115561,16600
48200,6127580,16514
48300,6135943,16384
48400,6152346,16430
48500,6168725,16221
48600,6186936,16690
48700,6199184,16551
48800,6212696,16588
48900,6224535,16290
49000,6242645,16370
49100,6252922,16240
49200,6273365,16519
49300,6300489,16478
49400,6320439,16783
49500,6327541,17022
49600,6340190,17038
49700,6358001,17009
49800,6376666,17020
49900,6402832,17153
50000,6422119,17150
100,4617,15
200,10960,34
300,17431,55
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,174
900,67719,197
1000,77241,224
1100,82998,249
1200,92077,273
1300,99520,285
1400,107070,313
1500,119146,346
1600,132303,384
1700,144705,418
