n,cmps,swps
48400,643561,48447
48500,602602,48746
48600,656439,48902
48700,621873,48679
48800,650039,48628
48900,622819,48838
49000,623513,48904
49100,652586,49116
49200,668102,49106
49300,645642,49308
49400,650331,49441
49500,644368,50054
49600,648007,49624
49700,660878,49492
49800,725139,49619
49900,592058,49986
50000,646218,49993
100,1207,84
200,2424,197
300,3945,314
400,5087,387
500,6099,487
600,7613,634
700,8248,731
800,10062,787
900,10650,883
1000,13829,978
1100,14144,1096
1200,15242,1211
1300,18478,1275
1400,17547,1406
1500,19657,1506
1600,21040,1582
1700,21660,1625
1800,22704,1765
1900,23712,1909
2000,26254,1934
2100,26075,2148
2200,28035,2181
2300,31044,2273
2400,32903,2358
2500,33969,2575
2600,33457,2615
2700,37332,2675
2800,35443,2722
2900,41551,2986
3000,42899,3040
3100,39714,3103
3200,44041,3147
3300,42078,3223
3400,43052,3454
3500,50449,3563
3600,44317,3584
3700,46257,3790
3800,43428,3705
3900,48251,3886
4000,54218,4049
4100,51727,4043
4200,57238,4157
4300,57598,4268
4400,62427,4420
4500,62404,4435
4600,58920,4635
4700,63307,4766
4800,66459,4667
4900,60814,4927
5000,63792,4921
5100,68151,5129
5200,69340,5169
5300,73836,5287
5400,72228,5495
5500,69756,5582
5600,69653,5529
5700,79565,5780
5800,77298,5749
5900,74073,5822
6000,86844,6135
6100,85620,6227
6200,82818,6157
6300,74983,6258
6400,81277,6468
6500,77880,6461
6600,78169,6587
6700,82482,6695
6800,90802,6597
6900,91491,6896
7000,97578,6958
7100,94088,7145
7200,95303,7133
7300,97136,7074
7400,91165,7551
7500,106662,7419
7600,92176,7556
7700,104552,7537
7800,107874,7733
7900,98254,7738
8000,105387,7997
8100,115210,7982
8200,106094,8167
8300,111807,8198
8400,110379,8361
8500,112090,8455
8600,116100,8543
8700,113613,8727
8800,113908,8805
8900,112025,8923
9000,119079,8998
9100,127202,9046
9200,108316,9120
9300,117101,9332
9400,114782,9294
9500,117536,9434
9600,126588,9723
9700,127970,9720
9800,121546,9835
9900,120786,9772
10000,118414,9988
10100,132856,10087
10200,133026,10038
10300,130469,10327
10400,136869,10515
10500,133659,10419
10600,129422,10546
10700,128593,10834
10800,152569,10888
10900,137277,10877
11000,148458,11189
11100,138161,11119
11200,152770,11267
11300,154233,11159
11400,150753,11321
11500,150978,11505
11600,138966,11418
11700,162157,11626
11800,164146,11788
11900,161585,11945
12000,157282,11897
12100,149025,12028
12200,168389,12248
12300,144111,12300
12400,157096,12397
12500,152300,12342
12600,174307,12500
12700,161567,12600
12800,156241,12737
12900,159777,12862
13000,185945,13126
13100,165311,13206
13200,154250,13091
13300,173000,13472
13400,180795,13302
13500,178445,13409
13600,184390,13673
13700,171590,13813
13800,183836,13795
13900,174823,13947
14000,199114,14053
14100,181963,14223
14200,185706,14112
14300,175889,14218
14400,183503,14237
14500,189659,14576
14600,184773,14739
14700,191483,14616
14800,195830,14865
14900,193669,15007
15000,189650,14865
15100,198266,15127
15200,206311,14957
15300,184696,15108
15400,184991,15538
15500,203200,15564
15600,207562,15381
15700,219390,15608
15800,197556,15771
15900,195747,15982
16000,201318,16084
16100,205361,16036
16200,212679,16247
16300,202962,16392
16400,211515,16185
16500,211855,16355
16600,208617,16590
16700,217396,16690
16800,226161,16861
16900,204605,16806
17000,227109,16928
17100,211647,16987
17200,236857,17164
17300,212175,17321
17400,238407,17380
17500,246685,17608
17600,241634,17329
17700,217067,17502
17800,210224,17739
17900,236486,18002
18000,232579,17846
18100,223552,18129
18200,231357,17997
18300,251259,18386
18400,227299,18316
18500,258326,18794
18600,240655,18664
18700,232414,18884
18800,267980,18980
18900,243801,18798
19000,228574,18951
19100,266247,18945
19200,265044,19088
19300,240905,19117
19400,257939,19383
19500,273016,19376
19600,248305,19446
19700,258062,19593
19800,236419,19935
19900,255671,19824
20000,261898,19897
20100,246698,19779
20200,257770,20090
20300,260509,20261
20400,256515,20511
20500,242289,20511
20600,289559,20756
20700,278377,20703
20800,279467,20788
20900,274137,20900
21000,293677,20931
21100,268114,20971
21200,266680,21076
21300,280836,21486
21400,310065,21430
21500,290851,21634
21600,276447,21700
21700,269876,21475
21800,295992,21683
21900,273559,21732
22000,290308,21975
22100,283943,22131
22200,299812,22108
22300,302757,22327
22400,269172,22464
22500,300619,22337
22600,273054,22647
22700,295794,22761
22800,299686,22947
22900,289845,23054
23000,288324,23034
23100,302574,23111
23200,298857,23299
23300,318853,23136
23400,322108,23416
23500,296088,23497
23600,322496,23440
23700,331532,23789
23800,306337,24087
23900,291579,24006
24000,335347,23906
24100,326760,23970
24200,336517,24299
24300,343101,23893
24400,305165,24532
24500,308086,24304
24600,293737,24514
24700,313371,24553
24800,300018,24704
24900,302115,24692
25000,334409,25027
25100,303344,25188
25200,336545,25222
25300,338380,25077
25400,342305,25364
25500,330905,25319
25600,316296,25393
25700,313999,25418
25800,327425,25908
25900,313868,25935
26000,322135,25787
26100,336976,26167
26200,352269,26387
26300,338783,26203
26400,350211,26246
26500,319414,26627
26600,356351,26619
26700,348887,26585
26800,361600,26708
26900,381993,27003
27000,382279,26922
27100,371283,26864
27200,332968,26881
27300,370562,27301
27400,360374,27296
27500,350203,27450
27600,373836,27572
27700,376191,27676
27800,334441,27883
27900,332916,27683
28000,361689,28035
28100,391115,28381
28200,368901,28280
28300,361499,28547
28400,361109,28248
28500,350861,28405
28600,406122,28767
28700,344611,28551
28800,385521,28908
28900,410457,29357
29000,358718,29199
29100,355573,29248
29200,379854,28923
29300,381939,29550
29400,391642,29060
29500,380222,29454
29600,412383,29725
29700,399956,29776
29800,369873,29775
29900,395273,29793
30000,370492,29953
30100,366519,30025
30200,367856,29943
30300,393170,30178
30400,379753,30321
30500,404255,30451
30600,417498,30506
30700,427770,30687
30800,407402,30985
30900,394525,30956
31000,392751,30878
31100,432650,31016
31200,437156,30994
31300,416101,31317
31400,431860,31277
31500,418650,31500
31600,374722,31478
31700,404603,31541
31800,393843,31649
31900,409393,32154
32000,412783,31981
32100,412835,32199
32200,407438,32260
32300,395741,32608
32400,398567,32443
32500,407454,32542
32600,395918,32732
32700,436220,32560
32800,454459,32626
32900,440133,32834
33000,457027,32987
33100,399903,33299
33200,410379,32864
33300,439335,33309
33400,440307,33198
33500,430358,33442
33600,457998,33804
33700,428488,33521
33800,409289,33770
33900,458234,34016
34000,466831,33894
34100,418664,34169
34200,450711,34131
34300,451412,34431
34400,418285,34384
34500,456409,34664
34600,432426,34443
34700,446777,34846
34800,417138,34517
34900,455898,34801
35000,441223,35147
35100,473842,34811
35200,454574,35173
35300,463150,35164
35400,489936,35372
35500,489095,35440
35600,483056,35660
35700,462133,35653
35800,433843,35818
35900,454093,35815
36000,487600,36249
36100,487024,36133
36200,437244,35924
36300,455491,36495
36400,486389,36404
36500,456883,36603
36600,459560,36616
36700,475754,36830
36800,437389,36899
36900,486907,37007
37000,474593,37065
37100,445868,37069
37200,499815,37437
37300,500578,37357
37400,457502,37509
37500,465375,37665
37600,492872,37265
37700,526939,37446
37800,486313,37868
37900,509930,38017
38000,543846,38006
38100,508088,38085
38200,479251,37893
38300,458724,38401
38400,492474,38545
38500,490629,38419
38600,533152,38743
38700,491289,38836
38800,476093,38678
38900,533380,38970
39000,464086,38872
39100,484122,38975
39200,475693,39406
39300,493372,39203
39400,490058,39436
39500,496389,39695
39600,539068,39624
39700,506021,39355
39800,566926,39630
39900,471262,39574
40000,541339,40077
40100,505742,39837
40200,521606,40359
40300,566155,40399
40400,563187,40499
40500,511557,40752
40600,492073,40685
40700,475286,40515
40800,509521,40830
40900,525748,40820
41000,504340,40994
41100,523329,41042
41200,583672,40996
41300,496541,41305
41400,518158,41293
41500,576390,41859
41600,541869,41570
41700,572401,41688
41800,572009,41590
41900,579949,42162
42000,515121,41770
42100,531927,41802
42200,542980,42291
42300,522406,41964
42400,537215,42241
42500,553060,42594
42600,531172,42861
42700,571438,42750
42800,561331,42599
42900,538287,43162
43000,552454,43018
43100,537867,42852
43200,630029,43059
43300,549575,43268
43400,549432,43277
43500,551773,43474
43600,595271,43567
43700,603430,43378
43800,568686,43960
43900,610553,43687
44000,605760,44292
44100,599355,44031
44200,595215,44169
44300,598933,44341
44400,560685,44533
44500,611695,44067
44600,597172,44534
44700,605985,44430
44800,548115,44869
44900,562134,45026
45000,577491,45366
45100,602813,45259
45200,537404,45434
45300,592198,45402
45400,605650,45241
45500,571754,45427
45600,577597,45639
45700,639775,45628
45800,577041,45594
45900,578773,45900
46000,589175,45895
46100,590773,46233
46200,564207,46233
46300,597319,46398
46400,579691,46358
46500,649380,46288
46600,595826,46629
46700,635856,46890
46800,588788,46888
46900,637916,46872
47000,638301,46970
47100,661739,47469
47200,598429,47301
47300,608221,47489
47400,655814,47384
47500,617780,47417
47600,641250,47781
47700,665526,47354
47800,593562,47787
47900,641352,47744
48000,636904,47972
48100,687416,48128
48200,600019,48132
48300,642560,48504
48400,651341,48253
48500,638863,48420
48600,585801,48749
48700,610625,48859
48800,630417,48625
48900,621259,49098
49000,588351,48997
49100,637328,48812
49200,630122,49093
49300,654122,49515
49400,590042,49601
49500,677361,49584
49600,644008,49063
49700,605934,49534
49800,627027,49911
49900,606231,50092
50000,652493,49876
100,1163,91
200,2632,208
300,3752,281
400,4885,372
500,6425,453
600,8276,563
700,8050,688
800,11010,796
900,10833,877
1000,13535,997
1100,14852,1065
1200,16231,1181
1300,18899,1347
1400,17949,1311
1500,20660,1508
1600,20961,1580
1700,23502,1648
1800,24106,1750
1900,25406,1896
2000,26912,2003
2100,25984,2048
2200,27641,2215
2300,33355,2262
2400,30545,2395
2500,31229,2466
2600,35855,2482
2700,37596,2736
2800,33395,2703
2900,36795,2962
3000,38191,3012
3100,43153,3095
3200,43505,3223
3300,41074,3298
3400,48063,3368
3500,48208,3467
3600,44870,3556
3700,51071,3746
3800,51792,3806
3900,47415,3875
4000,53693,4072
4100,53741,4118
4200,52516,4148
4300,53724,4244
4400,56742,4373
4500,57764,4528
4600,56731,4596
4700,56365,4767
4800,62000,4747
4900,64911,4881
5000,63879,4876
5100,66029,5174
5200,72618,5187
5300,69312,5332
5400,71929,5499
5500,69515,5397
5600,77847,5516
5700,75181,5720
5800,76611,5829
5900,77310,5946
6000,82781,6095
6100,80269,6153
6200,86145,6142
6300,77111,6307
6400,89736,6382
6500,83038,6504
6600,90387,6542
6700,82010,6630
6800,101408,6850
6900,94533,6903
7000,86462,6935
7100,90339,7158
7200,99007,7135
7300,90685,7241
7400,96177,7482
7500,90324,7508
7600,101675,7632
7700,103510,7796
7800,99232,7853
7900,100821,7883
8000,94723,8039
8100,99725,8052
8200,105438,8309
8300,106645,8317
8400,108685,8389
8500,110249,8551
8600,105657,8583
8700,121679,8692
8800,122703,8981
8900,109969,8862
9000,124558,8914
9100,115207,8997
9200,118425,9404
9300,128873,9340
9400,120921,9420
9500,118730,9449
9600,115904,9493
9700,134077,9751
9800,121344,9565
9900,126114,9852
10000,132389,9928
10100,133998,10139
10200,134005,10118
10300,137072,10148
10400,149966,10449
10500,136589,10531
10600,141455,10666
10700,152521,10550
10800,142373,10606
10900,143314,10824
11000,140335,10947
11100,137302,11066
11200,143596,11080
11300,154272,11253
11400,147398,11399
11500,158794,11391
11600,154603,11564
11700,144054,11851
11800,151203,11923
11900,160540,11876
12000,167994,11969
12100,158621,12114
12200,168434,12123
12300,154141,12441
12400,156535,12329
12500,162149,12543
12600,154670,12721
12700,156007,12587
12800,172356,12735
12900,160999,12857
13000,166145,12853
13100,158361,13142
13200,169761,13352
13300,175084,13336
13400,177495,13383
13500,168483,13394
13600,194860,13798
13700,183164,13568
13800,180239,13837
13900,168794,13778
14000,187484,13966
14100,161763,13787
14200,181906,14219
14300,177519,14357
14400,190885,14421
14500,193963,14587
14600,190991,14526
14700,183737,14573
14800,180485,14942
14900,177805,15044
15000,197211,14944
15100,182236,15162
15200,196671,15461
15300,201345,15310
15400,196637,15305
15500,196626,15649
15600,188387,15620
15700,223154,15886
15800,206059,15656
15900,236244,16067
16000,215222,15859
16100,203527,16062
16200,218585,16244
16300,200532,16079
16400,197178,16382
16500,236402,16623
16600,213044,16563
16700,238447,16626
16800,205149,17006
16900,210887,16990
17000,212941,16982
17100,206108,17218
17200,207043,17114
17300,242444,17407
17400,233814,17449
17500,234099,17572
17600,244318,17539
17700,228238,17527
17800,210746,17975
17900,215253,17944
18000,232780,18161
18100,254041,18242
18200,251982,17988
18300,217490,18333
18400,237998,18612
18500,245386,18649
18600,226199,18588
18700,227614,18695
18800,232757,18754
18900,235492,19162
19000,245135,18895
19100,239007,19077
19200,249134,19293
19300,234093,19277
19400,266079,19498
19500,233654,19312
19600,275778,19722
19700,277543,19547
19800,253625,19892
19900,260732,19786
20000,245292,19768
20100,245607,19922
20200,252776,20052
20300,268658,20292
20400,249003,20387
20500,259865,20562
20600,275543,20383
20700,250396,20837
20800,278438,21044
20900,285432,21087
21000,267525,20922
21100,275523,21241
21200,277443,21170
21300,290899,21481
21400,263468,21039
21500,263067,21772
21600,271149,21372
21700,285858,21671
21800,296940,21743
21900,278996,21927
22000,284621,21955
22100,271118,22097
22200,289044,22381
22300,260862,22207
22400,274616,22217
22500,312474,22628
22600,306910,22407
22700,295625,22752
22800,297753,22742
22900,306161,23032
23000,311280,23098
23100,316850,23056
23200,294940,23216
23300,292080,23337
23400,299116,23373
23500,322747,23556
23600,300688,23460
23700,318805,23544
23800,329806,23781
23900,303851,24090
24000,300230,23879
24100,315324,23993
24200,336013,24168
24300,328405,24108
24400,304074,24580
24500,335738,24448
24600,321875,24601
24700,359673,24736
24800,317651,24820
24900,336140,24675
25000,305801,24983
25100,334282,25093
25200,332999,25156
25300,353102,25266
25400,338998,25223
25500,316664,25726
25600,362514,25640
25700,321671,25777
25800,330146,25770
25900,344735,25760
26000,320124,25947
26100,336777,26052
26200,346258,26068
26300,350948,26360
26400,324099,26459
26500,372432,26325
26600,375377,26562
26700,367245,26620
26800,369042,26760
26900,342931,26977
27000,347094,27200
27100,351850,26831
27200,341652,27302
27300,359552,27527
27400,348862,27498
27500,340209,27491
27600,334397,27882
27700,332804,27794
27800,348387,27777
27900,351840,27698
28000,358267,28074
28100,381420,27979
28200,354544,28051
28300,344656,28208
28400,357071,28585
28500,346698,28613
28600,355670,28565
28700,376491,28752
28800,374503,29103
28900,371183,29011
29000,380100,29095
29100,376218,29299
29200,357607,29275
29300,383796,29432
29400,371747,29143
29500,382585,29377
29600,396845,29424
29700,381108,29609
29800,390125,29927
29900,412307,30081
30000,380453,29871
30100,373771,30154
30200,391242,29921
30300,391551,30299
30400,382145,30196
30500,388284,30502
30600,392911,30526
30700,425801,30840
30800,394566,30940
30900,380113,30936
31000,417888,31092
31100,435321,30886
31200,378571,30992
31300,386905,31137
31400,414743,31396
31500,383450,31740
31600,403782,31732
31700,397812,31805
31800,454635,31457
31900,421087,31903
32000,441829,32005
32100,391399,32045
32200,422736,32280
32300,452382,32298
32400,443081,32680
32500,398350,32528
32600,434813,32564
32700,413296,32480
32800,434943,32883
32900,421390,32888
33000,454604,32760
33100,422002,32927
33200,410015,33362
33300,430817,33242
33400,449539,33417
33500,432079,33472
33600,433255,33589
33700,414946,33550
33800,425078,33907
33900,418645,33800
34000,446481,33793
34100,419847,34084
34200,474856,33928
34300,482162,34281
34400,427162,34161
34500,424211,34403
34600,497546,34362
34700,481818,34383
34800,434213,34626
34900,466887,34840
35000,465204,35040
35100,470120,35322
35200,478374,34929
35300,462601,34947
35400,446159,35508
35500,457946,35838
35600,451267,35596
35700,471323,35710
35800,480449,35718
35900,444515,35757
36000,437122,36019
36100,447112,36266
36200,445822,36071
36300,455139,36093
36400,464996,36331
36500,475593,36459
36600,539828,36757
36700,446146,36671
36800,458112,36916
36900,479877,36898
37000,493800,37240
37100,492380,37075
