n,cmps,swps
23700,328910,23684
23800,327497,24002
23900,319528,23953
24000,296739,23777
24100,298613,24173
24200,314875,24182
24300,299041,24416
24400,303294,24431
24500,313521,24531
24600,291192,24672
24700,321786,24539
24800,310268,24681
24900,330625,25017
25000,338428,24921
25100,354348,25300
25200,358901,25301
25300,333371,25478
25400,349309,25309
25500,350915,25548
25600,321443,25686
25700,341009,25875
25800,340669,25497
25900,345175,25830
26000,348060,25969
26100,367308,25969
26200,359029,26220
26300,342503,26100
26400,339666,26525
26500,309450,26562
26600,340986,26388
26700,330135,26910
26800,365516,27072
26900,363626,26860
27000,337566,26929
27100,335198,26794
27200,324819,27117
27300,353884,27328
27400,380472,27464
27500,389576,27422
27600,335111,27482
27700,382939,27778
27800,361028,27882
27900,330544,28045
28000,350712,28180
28100,345373,27975
28200,336485,28042
28300,377325,27981
28400,364950,28245
28500,399481,28246
28600,363123,28498
28700,344639,28661
28800,374029,28701
28900,414976,28887
29000,367902,28862
29100,375640,28999
29200,345869,29220
29300,379780,29248
29400,414777,29526
29500,376457,29588
29600,367139,29583
29700,372919,29744
29800,425287,29793
29900,397796,29841
30000,427531,29890
30100,432832,30049
30200,384600,30089
30300,387200,30219
30400,362111,30743
30500,422649,30533
30600,390816,30481
30700,410891,30590
30800,421124,30753
30900,379594,30712
31000,396085,30970
31100,445849,30889
31200,423856,31215
31300,399863,31303
31400,413908,31367
31500,396270,31330
31600,408208,31639
31700,382485,31360
31800,420988,31976
31900,398593,31747
32000,450999,31733
32100,387366,31959
32200,431382,32325
32300,420931,32441
32400,408418,32614
32500,424000,32370
32600,445911,32583
32700,437973,32487
32800,419135,32728
32900,441733,32872
33000,457369,33031
33100,440895,33401
33200,436577,33376
33300,439947,33380
33400,417607,33445
33500,425149,33559
33600,413363,33352
33700,466589,34000
33800,417803,33812
33900,462273,33804
34000,434093,33991
34100,463005,34312
34200,458902,33999
34300,442826,33979
34400,440635,34600
34500,430310,34497
34600,447461,34543
34700,435846,34721
34800,482052,34976
34900,466889,34880
35000,425152,34936
35100,415473,34739
35200,480004,34898
35300,470739,35390
35400,449674,35257
35500,466899,35460
35600,440392,35417
35700,494269,35764
35800,444980,35544
35900,466765,35759
36000,433562,35705
36100,491257,36195
36200,458087,36301
36300,477871,36146
36400,461162,36408
36500,452358,36888
36600,479438,36610
36700,469882,36788
36800,519901,36724
36900,499130,37084
37000,435522,37124
37100,485425,37203
37200,484713,37232
37300,489602,37224
37400,464238,37418
37500,504129,37551
37600,480952,37483
37700,525361,37797
37800,501541,38028
37900,465578,37551
38000,488705,37873
38100,485142,38243
38200,535813,38445
38300,489852,38167
38400,506892,38528
38500,520221,38453
38600,516100,38630
38700,540121,38813
38800,508079,38527
38900,487695,39036
39000,508763,39110
39100,512434,39163
39200,472195,39242
39300,505227,39085
39400,523964,39653
39500,506328,39230
39600,512890,39622
39700,496715,39891
39800,510829,39798
39900,475531,39873
40000,521100,39849
40100,501444,40170
40200,527480,40188
40300,498562,40294
40400,516181,40256
40500,510736,40297
40600,525869,40438
40700,549502,40928
40800,568716,40879
40900,518506,40568
41000,561879,41187
41100,514929,41422
41200,498762,41397
41300,561040,41375
41400,537873,41390
41500,575624,41475
41600,546639,41478
41700,517105,41515
41800,558926,41506
41900,552600,41819
42000,503364,42172
42100,548551,42132
42200,585671,42007
42300,539092,42434
42400,550702,42662
42500,535678,42594
42600,541644,42898
42700,613313,42964
42800,552207,42830
42900,522351,42680
43000,600766,43125
43100,515787,43110
43200,590496,43195
43300,595235,43098
43400,605336,43410
43500,601687,43558
43600,633535,43641
43700,630108,43829
43800,618423,43452
43900,559568,43964
44000,580536,44137
44100,573602,44160
44200,579912,44070
44300,591364,44118
44400,563125,44312
44500,597046,44611
44600,624071,44659
44700,603496,44630
44800,563026,44739
44900,563206,44614
45000,606348,44816
45100,563802,44870
45200,540958,45196
45300,575021,45401
45400,548681,45252
45500,594511,45479
45600,575308,45974
45700,643454,45405
45800,618846,46033
45900,573414,45627
46000,612766,45960
46100,655103,46190
46200,567978,46488
46300,614575,46364
46400,596854,46516
46500,588736,46030
46600,586512,46891
46700,650477,46653
46800,552672,46897
46900,602893,47074
47000,648549,47130
47100,598992,47008
47200,554356,47013
47300,695637,47112
47400,623244,47449
47500,686953,47676
47600,573802,47324
47700,656145,47323
47800,591196,47688
47900,565855,47896
48000,641252,48167
48100,601844,47977
48200,639869,48053
48300,593847,48279
48400,659309,48220
48500,643805,48596
48600,661225,48888
48700,681547,48922
48800,599495,48892
48900,686455,48748
49000,619512,49177
49100,659813,48673
49200,614778,49330
49300,613130,49515
49400,652165,49226
49500,623285,49267
49600,683764,49844
49700,606469,49688
49800,672866,49675
49900,586453,50035
50000,670403,50242
100,1275,107
200,2774,214
300,3610,284
400,5305,426
500,5877,496
600,7877,597
700,8735,705
800,9742,806
900,11316,879
1000,12450,957
1100,14777,1086
1200,15360,1207
1300,15623,1295
1400,18978,1452
1500,18699,1470
1600,20428,1625
1700,20268,1660
1800,23102,1847
1900,26953,1925
2000,24289,2009
2100,26091,2120
2200,28134,2184
2300,31585,2376
2400,28586,2392
2500,33245,2559
2600,32880,2602
2700,34239,2668
2800,33371,2752
2900,40406,2873
3000,37680,2985
3100,43317,3180
3200,41750,3264
3300,43483,3384
3400,47235,3373
3500,47688,3501
3600,45739,3596
3700,47665,3668
3800,47174,3840
3900,53978,3915
4000,56227,3930
4100,53114,4036
4200,50504,4099
4300,52239,4330
4400,62708,4418
4500,60666,4522
4600,57288,4539
4700,60295,4601
4800,57026,4713
4900,60122,4837
5000,62828,4970
5100,65973,5094
5200,64215,5081
5300,70308,5306
5400,69095,5338
5500,77531,5520
5600,72434,5529
5700,75868,5603
5800,74872,5769
5900,76388,5913
6000,72688,5989
6100,80389,6030
6200,79489,6234
6300,84872,6334
6400,82460,6358
6500,87161,6430
6600,85905,6617
6700,86446,6616
6800,88832,6888
6900,90154,6960
7000,95912,7040
7100,88320,7113
7200,88601,7091
7300,90693,7174
7400,99761,7394
7500,90015,7595
7600,101744,7496
7700,98777,7622
7800,97633,7805
7900,103760,7810
8000,102072,8060
8100,102601,8066
8200,112864,8250
8300,106658,8257
8400,113261,8406
8500,108114,8559
8600,112193,8512
8700,124364,8826
8800,119987,8680
8900,111861,8841
9000,106236,9087
9100,116118,9148
9200,112076,9034
9300,127010,9432
9400,116624,9363
9500,119405,9560
9600,131997,9678
9700,123412,9772
9800,122231,9663
9900,119262,9797
10000,129145,10000
10100,136094,10149
10200,135214,10311
10300,132212,10261
10400,127339,10401
10500,129919,10567
10600,148779,10407
10700,146679,10567
10800,139617,10821
10900,129719,10917
11000,136794,11111
11100,135057,10919
11200,144691,11358
11300,138811,11437
11400,141667,11357
11500,154994,11563
11600,161029,11578
11700,163055,11629
11800,169402,11910
11900,161687,11909
12000,155248,11912
12100,153345,12081
12200,148594,12121
12300,175965,12518
12400,157099,12421
12500,168825,12573
12600,161054,12717
12700,168085,12606
12800,160860,12816
12900,172991,12884
13000,175902,12921
13100,169479,13070
13200,181834,13150
13300,163670,13485
13400,179069,13539
13500,185617,13594
13600,168512,13611
13700,196106,13878
13800,172129,13894
13900,177338,13884
14000,187063,14058
14100,194455,14255
14200,167923,14124
14300,183334,14471
14400,193414,14372
14500,198827,14511
14600,185239,14587
14700,192788,14674
14800,185782,14882
14900,194143,15056
15000,187854,15101
15100,216186,15090
15200,199189,15337
15300,211698,15461
15400,208326,15439
15500,200735,15662
15600,199257,15738
15700,203687,15737
15800,213665,16041
15900,205366,15978
16000,202592,15946
16100,215257,16029
16200,199273,16166
16300,199850,16402
16400,225491,16361
16500,231028,16452
16600,219021,16634
16700,214277,16705
16800,209173,16850
16900,236177,16772
17000,234527,17085
17100,204577,17107
17200,231443,17041
17300,222485,17234
17400,217424,17586
17500,208257,17465
17600,244637,17511
17700,225844,17560
17800,247308,17775
17900,245781,17837
18000,251135,17972
18100,252226,18171
18200,219799,18074
18300,244553,18265
18400,248812,18367
18500,243579,18481
18600,222651,18459
18700,246041,18621
18800,251032,19076
18900,244126,19074
19000,264078,19078
19100,265180,19161
19200,248312,19170
19300,236473,19175
19400,257564,19328
19500,241039,19375
19600,263879,19653
19700,245877,19880
19800,288939,19920
19900,243949,19884
20000,248513,19823
20100,247640,20266
20200,241772,20241
20300,251215,20155
20400,267118,20334
20500,264236,20473
20600,256830,20477
20700,263901,20744
20800,264067,20670
20900,259504,21063
21000,296536,20917
21100,279363,21053
21200,302170,21110
21300,275013,20989
21400,286611,21644
21500,266047,21315
21600,270869,21573
21700,307247,21676
21800,293407,21655
21900,271592,21927
22000,307238,22052
22100,280216,21992
22200,304125,22359
22300,293913,22270
22400,290766,22286
22500,301014,22406
22600,286098,22700
22700,281465,22867
22800,282440,22666
22900,325535,22852
23000,308059,22946
23100,287270,23342
23200,311717,23152
23300,311542,23364
23400,312017,23195
23500,308925,23513
23600,283336,23711
23700,278621,23923
23800,312938,23999
23900,295185,23860
24000,319002,23813
24100,311281,24124
24200,310517,24227
24300,280338,23986
24400,323037,24459
24500,325707,24534
24600,305813,24587
24700,328383,24813
24800,328658,24647
24900,327668,24715
25000,322022,24974
25100,327485,25050
25200,357776,25127
25300,336229,25040
25400,346678,25217
25500,313769,25553
25600,343030,25457
25700,331252,25827
25800,325389,25595
25900,317361,26069
26000,310400,26154
26100,323342,26055
26200,338516,26235
26300,345928,26263
26400,338224,26288
26500,319517,26370
26600,361018,26691
26700,328507,26736
26800,331679,26764
26900,363810,27229
27000,327635,26757
27100,373223,26983
27200,357600,26993
27300,361818,27429
27400,344540,27338
27500,391793,27375
27600,351029,27515
27700,377649,27755
27800,357664,27598
27900,346063,28000
28000,359097,27788
28100,387127,27876
28200,383006,28557
28300,359077,28369
28400,365843,28107
28500,378879,28602
28600,370236,28638
28700,366703,28401
28800,367511,28956
28900,386150,28435
29000,345496,28860
29100,363869,29066
29200,372592,29060
29300,380635,29476
29400,408736,29265
29500,360630,29629
29600,359167,29802
29700,375402,29451
29800,417805,30009
29900,365255,29815
30000,374121,30197
30100,424974,30085
30200,383302,30182
30300,392932,30195
30400,377959,30261
30500,394309,30561
30600,362722,30417
30700,394670,30854
30800,380468,30810
30900,404756,30941
31000,381055,31144
31100,447633,30955
31200,405080,31560
31300,411454,31188
31400,414962,31370
31500,423114,31363
31600,379886,31567
31700,408785,31683
31800,413185,31982
31900,447520,31856
32000,415417,32075
32100,406491,31974
32200,413475,32075
32300,418471,32139
32400,383700,32443
32500,435720,32426
32600,412964,32341
32700,439881,32730
32800,416990,32704
32900,440647,32941
33000,422055,33140
33100,415795,33068
33200,446653,33153
33300,421800,33387
33400,455819,33235
33500,414902,33537
33600,411740,33645
33700,436750,33550
33800,429186,33963
33900,434524,33535
34000,432122,34159
34100,401381,34395
34200,445816,34073
34300,456425,34409
34400,441770,34501
34500,423390,34418
34600,443504,34767
34700,478854,34782
34800,478130,34750
34900,415479,34893
35000,432788,35113
35100,489113,35289
35200,477485,35084
35300,460432,35079
35400,478889,35336
35500,456169,35674
35600,435729,35749
35700,493612,35545
35800,467290,36108
35900,467814,35958
36000,448771,36140
36100,485094,35796
36200,503621,36131
36300,483232,36283
36400,482281,36107
36500,479002,36171
36600,499922,36909
36700,444003,36479
36800,456704,36774
36900,477935,36863
37000,508270,37096
37100,482150,37040
37200,522993,37188
37300,478541,36965
37400,481869,37554
37500,458843,37526
37600,481986,37815
37700,479062,37639
37800,490769,37895
37900,450209,37947
38000,488092,38176
38100,482272,38217
38200,484421,38502
38300,462519,38275
38400,497053,38434
38500,500475,38505
38600,481265,38886
38700,516436,38595
38800,504060,38655
38900,516655,39144
39000,471740,38899
39100,477511,39030
39200,520931,39311
39300,551576,39294
39400,510994,39599
39500,480101,39152
39600,513138,39766
39700,585252,39812
39800,531646,39774
39900,507477,39851
40000,513954,39920
40100,560642,39911
40200,533802,40392
40300,510741,40384
40400,514218,40441
40500,534514,40634
40600,541524,40414
40700,543595,40406
40800,523924,41212
40900,532305,41186
41000,513618,40887
41100,556300,40997
41200,580715,41029
41300,503328,41440
41400,570032,41489
41500,576642,41462
41600,510111,41673
41700,544366,41477
41800,557605,41936
41900,577692,41640
42000,544455,42055
42100,582115,42299
42200,520300,42216
42300,589749,42320
42400,582926,42424
42500,610734,42263
42600,510754,42344
42700,597496,42534
42800,587205,42906
42900,595629,42731
43000,598078,43078
43100,628482,43508
43200,522182,43380
43300,563070,43166
43400,557729,43517
43500,563570,43253
43600,560166,43476
43700,586472,43676
43800,590661,43979
43900,588412,43525
44000,576911,43553
44100,585962,43980
44200,548375,44166
44300,598893,44318
44400,553023,44402
44500,553952,44611
44600,661141,44784
44700,592578,44580
44800,592720,45114
44900,620064,45061
45000,590418,45202
45100,563210,45092
45200,617320,45264
45300,613620,45412
45400,608435,45333
45500,586391,45546
45600,558040,45552
45700,649201,45863
45800,575417,46050
45900,605561,45879
46000,542561,46004
46100,583782,45962
46200,610327,46260
46300,578412,46251
46400,601299,46484
46500,591668,46579
46600,606085,46247
46700,625404,46610
46800,585140,46695
46900,651696,46571
47000,649332,47187
47100,600351,47193
47200,641177,46833
47300,597042,46946
47400,640222,47527
47500,620820,47724
47600,602872,47768
47700,612287,47602
47800,583855,47803
47900,580207,48067
48000,642191,47892
48100,657634,48121
48200,620136,48073
48300,593678,48258
48400,618631,48588
48500,616416,48768
48600,558352,48572
48700,654482,48579
48800,688743,48962
48900,628895,48982
49000,633866,49004
49100,618191,49092
49200,636575,49356
49300,639942,49658
49400,663487,49366
49500,605100,49735
49600,618519,49736
49700,645708,49895
49800,679284,49666
49900,611813,50036
50000,691466,50075
100,1411,112
200,2386,202
300,3115,227
400,4811,380
500,6054,476
600,7960,532
700,9468,719
800,9711,759
900,11271,890
1000,12096,1000
1100,14152,1112
1200,16677,1193
1300,16404,1321
1400,19410,1421
1500,21886,1484
1600,21654,1540
1700,20397,1731
1800,21881,1783
1900,25780,1911
2000,26444,2050
2100,28063,2097
2200,27649,2126
2300,28614,2282
2400,30306,2440
2500,32131,2484
2600,35305,2561
2700,32795,2621
2800,35001,2731
2900,35251,2897
3000,37933,2997
3100,37479,3134
3200,47338,3180
3300,40400,3303
3400,42759,3453
3500,42730,3463
3600,48217,3620
3700,47544,3678
3800,47684,3791
3900,50657,3886
4000,49102,3889
4100,53326,4203
4200,53507,4176
4300,55327,4248
4400,55485,4401
4500,63540,4492
4600,58564,4515
4700,59450,4622
4800,59964,4652
4900,63370,4912
5000,62054,5062
5100,70076,5112
5200,67268,5150
5300,69014,5326
5400,68620,5370
5500,72102,5610
5600,79265,5599
5700,74585,5676
5800,69163,5807
5900,74582,5946
6000,83608,6024
6100,72606,6157
6200,79391,6261
6300,79473,6285
6400,80757,6315
6500,89860,6548
6600,78699,6668
6700,89119,6722
6800,88405,6990
6900,89634,6905
7000,88546,6876
7100,85639,7030
7200,101596,7107
7300,90016,7301
7400,102775,7457
7500,103438,7410
7600,105662,7517
7700,103944,7599
7800,108179,7693
7900,98115,7882
8000,96623,8033
8100,98642,8145
8200,108827,8178
8300,102830,8197
8400,105451,8267
8500,117807,8544
8600,107134,8558
8700,121752,8618
8800,120869,8765
8900,120993,8909
9000,123411,8982
9100,118218,9130
9200,109731,9195
9300,124266,9357
9400,125262,9457
9500,119766,9491
9600,133882,9688
9700,124082,9794
9800,125517,9762
9900,131768,9997
10000,145255,9978
10100,136581,9942
10200,145018,10083
10300,137025,10124
10400,136782,10485
10500,137700,10388
10600,135085,10619
10700,134641,10798
10800,139015,10884
10900,142268,10852
11000,138661,11027
11100,150740,11108
11200,136413,11207
11300,146190,11472
11400,151264,11491
11500,148649,11479
11600,146786,11711
11700,154425,11629
11800,143972,11800
11900,147701,11845
12000,147008,12051
12100,156319,12011
12200,161770,12104
12300,154424,12371
12400,169843,12504
