n,cmps,swps
25800,86369,17400
25900,81523,14347
26000,94927,21462
26100,65849,6824
26200,60291,3964
26300,91953,19685
26400,143545,45330
26500,65909,6396
26600,140671,43748
26700,60727,3663
26800,111525,28974
26900,96937,21566
27000,115019,30459
27100,135377,40593
27200,89281,14878
27300,126309,35791
27400,151089,48137
27500,98367,21649
27600,84143,14497
27700,120303,32442
27800,82331,13359
27900,131331,37768
28000,72765,8384
28100,96155,19974
28200,178067,60849
28300,116325,29887
28400,80181,11709
28500,62869,2875
28600,110459,26587
28700,65691,4131
28800,96205,19306
28900,141021,41267
29000,191525,66786
29100,114889,27888
29200,122373,31931
29300,93921,17631
29400,60631,870
29500,71577,6293
29600,244803,92777
29700,152721,46675
29800,111041,25667
29900,75651,7865
30000,98839,19431
30100,90999,15367
30200,102281,20790
30300,63871,1607
30400,76359,7802
30500,120261,29646
30600,61487,157
30700,165361,51992
30800,67441,2922
30900,121295,29744
31000,116305,27161
31100,127305,32537
31200,76175,6911
31300,110279,23755
31400,88925,13067
31500,158807,47654
31600,106733,21752
31700,109525,23086
31800,78299,7356
31900,135659,35895
32000,180233,58119
32100,131313,33515
32200,75421,5501
32300,69139,2255
32400,136423,35784
32500,106777,20903
32600,148583,41494
32700,108347,21494
32800,117639,26028
32900,141711,37950
33000,161627,47819
33100,104271,19051
33200,236883,85206
33300,85573,9417
33400,129697,31459
33500,106639,19838
33600,73487,2806
33700,114439,23484
33800,103047,17723
33900,88251,10225
34000,140015,35972
34100,160433,46144
34200,79271,5438
34300,189167,60286
34400,148915,40030
34500,268647,99796
34600,132227,31443
34700,77581,3998
34800,106327,18343
34900,86301,8264
35000,161527,45603
35100,134443,31972
35200,164731,47126
35300,72589,1002
35400,125653,27332
35500,103179,16116
35600,82381,5561
35700,139111,33806
35800,110737,19582
35900,80579,4320
36000,158457,43121
36100,213825,70815
36200,120109,23833
36300,155115,41245
36400,84973,6078
36500,79903,3430
36600,139943,33381
36700,97619,12057
36800,120013,23009
36900,76369,1152
37000,223621,74828
37100,83609,4690
37200,192615,58990
37300,203677,64516
37400,149581,37391
37500,191655,58346
37600,232731,78763
37700,102803,13725
37800,133795,28906
37900,95869,10059
38000,130843,27360
38100,173903,48856
38200,140971,32243
38300,146221,34793
38400,175015,49119
38500,205085,64033
38600,101635,11998
38700,112309,17437
38800,86425,4141
38900,165133,43677
39000,197163,59605
39100,212719,67268
39200,222649,72118
39300,163637,42523
39400,155111,38183
39500,214975,67732
39600,177711,49278
39700,111525,15987
39800,215137,67757
39900,161795,40899
40000,85627,2755
40100,144345,32045
40200,116249,17693
40300,84841,2117
40400,156423,37801
40500,122183,20622
40600,138391,28580
40700,148813,33689
40800,302965,110685
40900,181781,49886
41000,155887,36964
41100,145153,31468
41200,230863,74201
41300,163843,40614
41400,236987,77116
41500,135475,26262
41600,98765,7756
41700,181687,49152
41800,212515,64480
41900,223955,69616
42000,105063,10063
42100,142997,29352
42200,236639,76110
42300,317181,115843
42400,182557,48894
42500,110057,12521
42600,107055,10953
42700,177323,45960
42800,257731,86085
42900,182845,48425
43000,231623,72835
43100,234179,73959
43200,139259,26287
43300,264025,88692
43400,127781,20510
43500,117879,15352
43600,131855,22311
43700,103401,8009
43800,121285,16330
43900,91437,1842
44000,123045,17531
44100,136393,24047
44200,284385,98002
44300,167889,39620
44400,98085,4645
44500,190259,50560
44600,246485,78387
44700,111909,11262
44800,234595,72473
44900,163919,37075
45000,162897,36440
45100,242889,76190
45200,138325,23982
45300,113907,11660
45400,160031,34175
45500,178735,43845
45600,151571,29984
45700,160635,34556
45800,122177,15255
45900,191669,49958
46000,112391,10198
46100,169863,38843
46200,220355,63882
46300,154285,30867
46400,210137,58156
46500,214799,60898
46600,105173,5993
46700,180939,43736
46800,192493,49475
46900,236215,71105
47000,144343,24569
47100,168829,37264
47200,215169,60327
47300,174031,39701
47400,133941,19586
47500,103713,3881
47600,112267,8544
47700,241335,72977
47800,112549,8462
47900,374635,139440
48000,162395,33183
48100,224731,64279
48200,124983,14278
48300,187741,45452
48400,283415,93326
48500,152297,27547
48600,124653,13717
48700,137689,20160
48800,203153,52786
48900,118763,10503
49000,220151,61076
49100,284865,93347
49200,136647,19148
49300,257617,79490
49400,156005,28626
49500,211207,56069
49600,126271,13495
49700,231629,66123
49800,252567,76507
49900,149275,24749
50000,145963,22939
100,929,184
200,809,207
300,1845,610
400,1659,279
500,3989,1504
600,1549,154
700,8683,3156
800,4357,1374
900,2673,393
1000,2665,339
1100,3255,342
1200,5427,1535
1300,3469,445
1400,3449,312
1500,6255,1640
1600,5739,1274
1700,12017,4242
1800,9515,2896
1900,4263,251
2000,10489,3268
2100,8775,218
2200,16975,4377
2300,11927,2630
2400,4963,97
2500,9313,2154
2600,7267,951
2700,17619,5952
2800,12649,3458
2900,13871,3966
3000,11803,2910
3100,7537,662
3200,8979,1246
3300,9455,1450
3400,11923,2385
3500,19893,6473
3600,11135,1906
3700,13987,3316
3800,10795,1518
3900,35317,13714
4000,20075,6066
4100,36605,12522
4200,9469,540
4300,18987,5195
4400,15993,3614
4500,10503,751
4600,12497,1671
4700,10971,782
4800,20549,5251
4900,30733,10437
5000,12809,1362
5100,13697,1738
5200,13245,1434
5300,12377,875
5400,55153,22188
5500,24261,6562
5600,13693,1169
5700,32017,10327
5800,18961,3604
5900,16571,2359
6000,19243,3571
6100,20139,3953
6200,21573,4574
6300,20785,4115
6400,24213,5689
6500,16719,1873
6600,39823,13299
6700,14571,562
6800,36043,11241
6900,17751,1816
7000,19981,3000
7100,17097,1466
7200,43295,14465
7300,34341,9842
7400,29801,7494
7500,17393,1169
7600,22013,3404
7700,38769,11692
7800,34199,9325
7900,24065,2470
8000,24373,4141
8100,46463,15134
8200,21911,2747
8300,55607,19500
8400,31115,7172
8500,56471,19709
8600,37063,9926
8700,30407,6510
8800,23603,2666
8900,61699,21950
9000,26887,4434
9100,28263,5040
9200,26217,3934
9300,41939,11578
9400,26165,3679
9500,22411,1663
9600,21267,1053
9700,54075,17311
9800,32131,6287
9900,43631,11909
10000,30387,5180
10100,87873,33799
10200,40695,10121
10300,36709,8054
10400,53941,16165
10500,52437,15700
10600,60035,19419
10700,27677,3144
10800,34515,6424
10900,57309,17720
11000,40925,9388
11100,45501,11655
11200,38987,8285
11300,31335,4277
11400,55395,16296
11500,25665,1281
11600,42611,9729
11700,31749,4181
11800,38587,7483
11900,32003,4100
12000,48549,12160
12100,54937,15177
12200,50713,13133
12300,73085,24234
12400,26941,1057
12500,75727,25342
12600,60919,17848
12700,33607,4079
12800,57195,15788
12900,30243,2177
13000,68775,21271
13100,33979,3860
13200,45715,9669
13300,64467,18828
13400,44191,7808
13500,50825,11923
13600,36967,4856
13700,47123,9828
13800,47327,9885
13900,59137,15654
14000,54009,12828
14100,67399,19588
14200,43877,7733
14300,110789,41078
14400,40431,5792
14500,40985,5792
14600,71167,21010
14700,37899,4247
14800,45931,8178
14900,41987,6062
15000,34515,2231
15100,47881,8739
15200,39397,4519
15300,60487,14941
15400,33895,1527
15500,67169,18099
15600,48979,8900
15700,57029,12839
15800,63847,16124
15900,71415,19820
16000,77079,22560
16100,71689,19743
16200,89351,28489
16300,66577,16986
16400,65835,16490
16500,72683,19850
16600,56285,11526
16700,91607,29046
16800,56629,8205
16900,45683,5942
17000,92697,29355
17100,76563,21205
17200,41399,3486
17300,69279,17136
17400,101023,33047
17500,65773,15372
17600,109745,37073
17700,66339,15488
17800,64327,14287
17900,85105,24574
18000,108529,36248
18100,81833,22840
18200,52605,8103
18300,51913,7629
18400,56223,9715
18500,124617,43780
18600,43697,2393
18700,104493,33568
18800,100259,31335
18900,70229,16186
19000,53763,7889
19100,54239,7949
19200,39193,394
19300,69329,15375
19400,86295,23740
19500,80171,20557
19600,47101,3944
19700,48143,4291
19800,70803,15542
19900,87417,23386
20000,77491,18741
20100,74101,16943
20200,61225,10197
20300,168057,63321
20400,48677,3958
20500,73287,16139
20600,83123,20904
20700,84371,21137
20800,98357,28167
20900,58155,8130
21000,167181,62613
21100,94327,21611
21200,43627,618
21300,64103,10749
21400,87079,22054
21500,64843,10899
21600,64537,10669
21700,94143,25339
21800,106939,31693
21900,83631,19903
22000,85341,20599
22100,88509,22152
22200,74791,15197
22300,77919,16659
22400,144321,49761
22500,128507,41723
22600,82185,18501
22700,117159,35864
22800,77239,15819
22900,91171,22682
23000,94775,24358
23100,115093,34325
23200,48741,1191
23300,121453,37418
23400,167831,57934
23500,108935,30984
23600,70745,11766
23700,71007,11783
23800,93785,23066
23900,59191,5707
24000,73321,12664
24100,82295,17069
24200,100621,25610
24300,71053,11074
24400,85069,18142
24500,50269,644
24600,73915,12322
24700,95383,23003
24800,137137,43776
24900,71971,11082
25000,53459,1714
25100,89807,19794
25200,156793,53195
25300,63603,6492
25400,80931,15087
25500,107173,27885
25600,100995,24851
25700,85431,17006
25800,87909,18168
25900,149259,48726
26000,105733,26850
26100,135199,41507
26200,108981,28306
26300,142935,45077
26400,92775,19969
26500,154239,50588
26600,131007,38897
26700,112187,29415
26800,101135,23782
26900,109959,27988
27000,63165,4548
27100,65153,5315
27200,97225,21414
27300,83509,14445
27400,89507,17369
27500,84417,14587
27600,93017,18874
27700,235811,90148
27800,124347,34329
27900,64401,4295
28000,137975,40896
28100,61893,2861
28200,185501,64524
28300,108225,25788
28400,99835,21406
28500,67303,5165
28600,142019,42408
28700,85829,14199
28800,114791,28570
28900,97061,19609
29000,80953,11353
29100,126179,33978
29200,74497,7769
29300,171197,56319
29400,90451,15806
29500,86445,13738
29600,163709,52256
29700,154913,47532
29800,99645,20047
29900,105453,22835
30000,86681,13367
30100,134993,37411
30200,65413,2515
30300,106935,23180
30400,73495,6360
30500,146767,42913
30600,246891,92787
30700,93309,15974
30800,91451,14901
30900,116655,27429
31000,104827,21114
31100,160115,48981
31200,170939,54209
31300,143161,40283
31400,154075,45644
31500,248847,92702
31600,99793,18292
31700,114547,25555
31800,143803,40117
31900,113437,24716
32000,80397,8146
32100,146963,41398
32200,141473,38394
32300,124549,29989
32400,146413,40754
32500,147453,38242
32600,96525,15649
32700,117219,25911
32800,106907,20677
32900,158367,46255
33000,149871,41114
33100,167337,50559
33200,157079,45359
33300,67973,482
33400,346071,139595
33500,67509,218
33600,87269,10058
33700,114477,23534
33800,114903,23680
33900,118371,25271
34000,73889,2964
34100,153325,42524
34200,141857,36725
34300,83435,7362
34400,195481,63307
34500,183199,57109
34600,101473,16131
34700,104603,17619
34800,200151,65301
34900,153133,41652
35000,171271,50638
35100,125561,27602
35200,147315,38428
35300,207703,68545
35400,200669,64942
35500,96155,12539
35600,171229,50012
35700,169239,48917
35800,146439,37375
35900,117653,22953
36000,153513,40771
36100,113877,20821
36200,90601,9113
36300,158217,42795
36400,126883,27067
36500,137867,32415
36600,96793,11769
36700,229213,77895
36800,163309,44192
36900,161395,43804
37000,147833,36932
37100,128761,25781
37200,177691,51661
37300,143873,33829
37400,198299,61740
37500,115743,20363
37600,177475,51114
37700,175523,50084
37800,150043,37236
37900,124485,24268
38000,126055,24910
38100,266087,94964
38200,183937,53794
38300,109393,16357
38400,158717,40937
38500,124749,23879
38600,101193,11869
38700,171083,46839
38800,164117,43176
38900,130381,26313
39000,180667,51336
39100,172785,47299
39200,114439,17873
39300,124985,23182
39400,98489,9793
39500,81383,928
39600,152541,36606
39700,254613,86955
39800,175623,48016
39900,174497,47269
40000,217919,68686
40100,172569,46195
40200,101713,10184
40300,112107,15772
40400,149291,34174
40500,200809,59620
40600,346975,132917
40700,114789,16666
40800,155535,36912
40900,131555,24891
41000,108407,12672
41100,100787,9122
41200,164901,41243
41300,135889,26661
41400,197601,57418
41500,168285,42309
41600,265565,91210
41700,188557,52602
41800,197123,56738
41900,162325,39217
42000,206777,61408
42100,224947,70375
42200,151025,33319
42300,91185,2614
42400,103745,9472
42500,85347,188
42600,182771,48791
42700,148249,31273
42800,212711,63452
42900,173897,44054
43000,155625,34763
43100,87875,814
43200,101269,7449
43300,140737,27076
43400,135623,24279
43500,120381,16704
43600,103353,7915
43700,175129,43881
43800,204981,58670
43900,185065,48649
44000,111987,11924
44100,111019,11362
44200,165463,38557
44300,129903,20652
44400,114797,12999
44500,236009,73523
44600,175497,43173
44700,258605,84628
44800,120735,15574
44900,237751,73310
45000,111703,10854
45100,154887,32309
45200,317437,113516
45300,195267,52330
45400,182651,45560
45500,171131,38208
45600,136487,22203
45700,297515,103061
45800,121477,14952
45900,174473,41339
46000,396083,152041
46100,201781,54628
46200,141019,24319
46300,427201,167268
46400,248577,77918
46500,102833,4932
46600,171375,39091
46700,219635,63137
46800,238689,72572
46900,122943,14583
47000,189911,47936
47100,161347,33569
47200,144855,24461
47300,99255,2310
47400,138625,21916
47500,209121,57069
47600,205935,55355
47700,156183,30355
47800,130461,17385
47900,300183,101097
48000,192561,48241
48100,314941,109386
48200,146639,25128
48300,182839,43074
48400,163737,33469
48500,102523,2685
48600,173489,38156
48700,272311,87409
48800,342035,122212
48900,223589,62904
49000,218403,60197
49100,131893,16807
49200,140811,21184
49300,150771,26090
49400,254351,77236
49500,160737,30829
49600,123967,12372
49700,196785,45788
49800,153663,26990
49900,133269,16756
50000,142105,21051
100,363,78
200,707,114
300,1843,311
400,1943,527
500,1891,450
600,2165,467
700,2779,695
800,5507,1940
900,3393,672
1000,2299,171
1100,4855,1342
1200,5623,1632
1300,8887,3149
1400,5943,191
1500,5511,1246
1600,7929,2377
1700,5727,1175
1800,8221,2304
1900,8667,2454
2000,18079,7055
2100,6199,955
2200,11751,3630
2300,10129,2783
2400,7769,1451
2500,6075,508
2600,9475,2069
2700,7023,805
2800,10001,2190
2900,12173,3185
3000,15167,4570
3100,12567,3099
3200,13609,3567
3300,10005,1708
3400,14067,3414
3500,12323,2647
3600,11077,1940
3700,20297,6428
3800,28751,10558
3900,27255,9729
4000,14007,2483
4100,14571,3180
4200,10217,910
4300,9123,229
4400,26443,8759
4500,18913,4978
4600,11493,1113
4700,11883,1222
4800,27097,8756
4900,24295,7268
5000,30605,10297
5100,29655,9425
5200,16669,3046
5300,22977,6202
5400,17943,3581
5500,27767,8376
5600,28715,8619
5700,20191,4403
5800,14537,1492
5900,12301,251
6000,29657,8706
6100,32047,9820
6200,17089,2339
6300,18213,2708
6400,39005,13102
6500,29329,8123
6600,14461,631
6700,24903,5741
6800,21333,3785
6900,24639,5440
7000,24991,5484
7100,19175,2515
7200,34903,9462
7300,32393,8907
7400,23773,4474
7500,40479,12643
7600,22195,3491
7700,23585,4114
7800,31479,7909
7900,51375,17475
8000,41931,12986
8100,29347,6395
8200,18517,1029
8300,33631,8519
8400,27975,5543
8500,33759,8224
8600,33487,8149
8700,17917,252
8800,40315,11349
8900,27005,4610
9000,35399,8723
9100,25555,3424
9200,26995,4312
9300,27933,4623
9400,43323,12227
9500,22975,1969
9600,20305,528
9700,22513,1558
9800,26899,3601
9900,44483,12360
10000,52799,16359
10100,52627,16235
10200,50613,15112
10300,46893,13143
10400,50109,14673
10500,52247,15622
10600,54323,16571
10700,31803,5177
10800,27477,2960
10900,47423,12828
11000,51385,14674
11100,57655,17728
11200,27557,2482
11300,69199,23289
11400,61103,19140
11500,72687,21854
11600,79555,28194
11700,60183,18356
11800,31217,3820
11900,77601,26923
12000,68529,22240
12100,45001,9926
12200,29467,2516
12300,65069,20255
12400,60405,17813
12500,60045,17519
12600,98869,36851
12700,45227,9926
12800,36999,5702
12900,29203,1689
13000,112833,43258
13100,27623,653
13200,33657,3613
13300,40951,7127
13400,33197,3166
13500,50335,11618
13600,49713,11225
13700,54161,13389
13800,41523,6949
13900,59153,15650
14000,63749,17881
14100,83857,27817
14200,71801,21706
14300,62577,16950
14400,31785,1501
14500,34755,2674
14600,64165,17440
14700,39641,5115
14800,153963,62160
14900,49627,9907
15000,84389,27203
15100,49673,9626
15200,45387,7487
15300,106939,38159
15400,44885,6961
15500,84941,26975
15600,97923,33371
15700,32793,708
15800,65879,17118
15900,78663,22846
16000,72723,20329
16100,44431,6122
16200,37827,2599
16300,39063,3229
16400,48761,7929
16500,51435,9216
16600,48507,7637
16700,46221,6331
16800,44001,5197
16900,46409,6307
17000,54159,10074
17100,51645,8669
17200,76353,20789
17300,69895,17636
17400,58165,11693
17500,107751,28029
17600,45003,4918
17700,61167,12883
17800,41223,2832
17900,36459,300
18000,94111,28935
18100,68767,16274
18200,43373,3503
18300,36671,36
18400,89005,26056
18500,56749,9832
18600,81313,22051
18700,85255,23854
18800,75439,18905
18900,100161,31122
19000,102649,32349
19100,77165,19489
19200,101359,31374
19300,89379,25393
19400,61333,11100
19500,106299,33654
19600,96419,28629
19700,97149,28830
19800,47161,2424
19900,86229,23217
20000,87357,23660
20100,108945,33865
20200,55927,7734
20300,53391,6400
20400,70349,14777
20500,122727,40639
20600,143817,51290
20700,133439,46015
20800,75209,15162
20900,54751,6456
21000,70389,14075
21100,53391,5562
21200,118119,37848
21300,101903,29675
21400,53075,5120
21500,74615,15815
21600,77311,17005
21700,70111,13237
21800,59319,7828
21900,45511,874
22000,80619,18277
22100,110541,33173
22200,152109,53795
