n,cmps,swps
3600,21937,7290
3700,13277,2995
3800,8361,373
3900,18393,4925
4000,16223,4157
4100,16205,3879
4200,10129,692
4300,11775,1505
4400,11017,1162
4500,18975,4863
4600,27955,9391
4700,12775,1514
4800,25307,4807
4900,10255,277
5000,23275,6663
5100,19867,4736
5200,23039,6250
5300,26251,7840
5400,32263,10668
5500,23129,5935
5600,17807,3140
5700,12807,757
5800,16699,2383
5900,42777,15507
6000,19569,3808
6100,25265,6562
6200,39019,13255
6300,45163,16315
6400,23037,4571
6500,18833,2900
6600,35709,11086
6700,36543,11586
6800,45317,15243
6900,32379,9281
7000,22719,4036
7100,23405,4647
7200,18355,2012
7300,38763,12141
7400,17541,1375
7500,28825,6832
7600,27021,5895
7700,31945,8125
7800,22767,3516
7900,55165,19593
8000,17387,690
8100,45887,14697
8200,46059,14695
8300,19517,1308
8400,22569,2892
8500,46753,14262
8600,83817,32535
8700,30325,6384
8800,21251,1775
8900,51659,16923
9000,21959,1293
9100,53459,17628
9200,43229,12420
9300,49157,15315
9400,33561,7123
9500,45983,13530
9600,22315,1346
9700,44821,12471
9800,40219,10345
9900,53885,16880
10000,41003,10531
10100,48643,13840
10200,82379,30992
10300,70577,24835
10400,62159,20554
10500,36309,7019
10600,31441,3621
10700,51215,14892
10800,30431,4323
10900,30879,4296
11000,33295,5551
11100,33267,5342
11200,27309,2406
11300,80221,28737
11400,60245,18535
11500,42503,9318
11600,56429,16640
11700,37299,6810
11800,35829,6133
11900,33223,4151
12000,77401,26509
12100,38593,7199
12200,103341,39029
12300,66217,20786
12400,31659,3418
12500,43743,9208
12600,34709,4748
12700,114669,44614
12800,67249,20583
12900,92805,33487
13000,36459,5082
13100,57811,15573
13200,47101,10215
13300,38759,5669
13400,73291,22839
13500,50495,11724
13600,51927,12382
13700,58325,15452
13800,38353,5344
13900,28347,224
14000,54669,13241
14100,54951,12329
14200,47851,9532
14300,41507,6424
14400,51767,11270
14500,40203,5396
14600,104231,37403
14700,42249,6362
14800,85909,27901
14900,41141,5632
15000,39473,4522
15100,109391,39192
15200,94343,31970
15300,104309,36896
15400,39297,4167
15500,31819,393
15600,85149,26975
15700,66085,16818
15800,70379,19015
15900,58147,12425
16000,59781,13684
16100,49397,8540
16200,90443,28930
16300,123885,45579
16400,48885,7944
16500,44691,5841
16600,47155,6836
16700,75539,20768
16800,34659,498
16900,65323,15348
17000,70999,18410
17100,108451,37115
17200,41891,3734
17300,101147,32345
17400,40319,2674
17500,41129,3041
17600,81459,23128
17700,43841,4074
17800,93883,29143
17900,82937,23603
18000,122865,43473
18100,86347,24976
18200,67095,14936
18300,37865,473
18400,79691,21335
18500,114223,38517
18600,145615,54205
18700,112381,37488
18800,118023,39465
18900,43479,2783
19000,86087,23950
19100,107965,34346
19200,69379,15436
19300,104551,32980
19400,88451,24859
19500,50719,5856
19600,105929,26582
19700,69135,14772
19800,115085,37739
19900,47007,3477
20000,72789,16327
20100,85029,21516
20200,44509,1970
20300,70373,14894
20400,52591,5625
20500,97043,27995
20600,51595,5137
20700,254573,106582
20800,74633,16558
20900,42971,503
21000,94881,26099
21100,47083,2471
21200,120409,38554
21300,90117,23672
21400,49053,2916
21500,106231,31469
21600,61755,9096
21700,78803,17542
21800,45245,461
21900,65185,10497
22000,68325,12022
22100,119057,36937
22200,64347,9427
22300,105255,30294
22400,130563,42718
22500,53659,4384
22600,110637,32382
22700,152597,52920
22800,68213,11107
22900,135253,44754
23000,63063,8486
23100,157983,55730
23200,112903,32464
23300,71517,12436
23400,53049,3114
23500,53073,2963
23600,72167,12407
23700,85863,19174
23800,78973,15217
23900,78117,15137
24000,56977,4415
24100,87503,19589
24200,199833,75004
24300,126693,39060
24400,69553,10360
24500,93291,22100
24600,51825,1321
24700,153889,52069
24800,57819,3724
24900,114623,32423
25000,103325,26559
25100,105737,27618
25200,110011,29142
25300,53207,1168
25400,98455,23773
25500,67939,8432
25600,58599,3720
25700,87945,18297
25800,116469,32317
25900,69151,8715
26000,58003,2936
26100,131529,39678
26200,80741,14132
26300,198287,72317
26400,57347,2204
26500,88477,17726
26600,85453,16140
26700,144745,45527
26800,71057,8692
26900,108793,27476
27000,102385,24162
27100,77221,11148
27200,122219,33927
27300,117243,31302
27400,121241,33063
27500,187519,66316
27600,169151,56958
27700,76823,10722
27800,84459,14450
27900,166141,54946
28000,113153,28523
28100,90855,17330
28200,78091,10762
28300,110273,26779
28400,124315,33789
28500,124285,33423
28600,100799,21829
28700,63791,3052
28800,102569,22322
28900,110733,26216
29000,179645,60768
29100,111863,26787
29200,96299,18967
29300,122405,31957
29400,115325,28097
29500,72343,6505
29600,88813,14764
29700,102289,21393
29800,95289,17730
29900,170425,55354
30000,70169,4831
30100,95249,17523
30200,158605,49034
30300,98685,18531
30400,97557,18363
30500,113337,25956
30600,76343,7236
30700,120805,29643
30800,167849,52902
30900,89237,13554
31000,165017,51390
31100,137101,37433
31200,125341,31393
31300,101867,19633
31400,69567,3117
31500,87441,12156
31600,264623,100319
31700,103357,19585
31800,97929,17042
31900,78933,7492
32000,177633,56725
32100,91695,13520
32200,174095,54742
32300,99423,17402
32400,131591,29273
32500,160795,47737
32600,104619,19657
32700,119863,27226
32800,149205,41755
32900,185027,59588
33000,148977,41374
33100,134301,33937
33200,103753,18074
33300,159747,45906
33400,111173,22205
33500,166353,46750
33600,106535,19579
33700,167765,49903
33800,76185,4290
33900,207457,69824
34000,202057,67072
34100,213421,72576
34200,200683,66067
34300,119621,25257
34400,203465,67363
34500,153467,42231
34600,136467,20816
34700,90133,10285
34800,136517,33398
34900,259465,94811
35000,169145,49553
35100,143497,36678
35200,183961,56676
35300,96277,12217
35400,82437,5498
35500,72929,985
35600,141609,34868
35700,116977,22780
35800,155397,41927
35900,240991,84574
36000,161965,44623
36100,146499,37179
36200,90045,8551
36300,111965,19720
36400,128985,27909
36500,86115,6529
36600,138847,32848
36700,355845,139793
36800,175465,50943
36900,137317,31793
37000,167107,46567
37100,138499,31680
37200,167673,46322
37300,244441,84842
37400,291939,108442
37500,85509,4611
37600,227145,75881
37700,78061,934
37800,148283,36367
37900,182785,53448
38000,176709,50405
38100,152507,38130
38200,80869,2129
38300,315345,119398
38400,100915,11910
38500,131377,27166
38600,119269,20791
38700,147353,34984
38800,134017,28224
38900,251335,86608
39000,265663,93813
39100,93287,7586
39200,195247,58380
39300,126337,23570
39400,198115,59545
39500,207845,63256
39600,219349,70079
39700,151653,36057
39800,226159,72771
39900,130069,25113
40000,106999,13500
40100,179981,49892
40200,159979,39736
40300,257231,88255
40400,250617,84870
40500,159413,38661
40600,104739,11779
40700,254641,86677
40800,110317,14320
40900,171781,44961
41000,110001,14047
41100,222879,70351
41200,150513,33939
41300,92927,5132
41400,184771,50909
41500,88825,2941
41600,134445,25676
41700,101665,9022
41800,243201,79804
41900,117959,16658
42000,209821,62717
42100,119133,17370
42200,285333,100453
42300,126039,20719
42400,85887,434
42500,127185,21054
42600,87661,1212
42700,159461,36250
42800,230707,72532
42900,97177,5579
43000,252225,79316
43100,117823,15711
43200,199599,56543
43300,91149,2206
43400,115031,13945
43500,98413,3896
43600,192921,52814
43700,101489,5275
43800,301185,106829
43900,90955,1470
44000,146179,28768
44100,129341,20588
44200,218271,64864
44300,183731,47497
44400,200853,55818
44500,247575,79069
44600,102315,6376
44700,128127,19032
44800,143483,26075
44900,166983,38472
45000,185265,47440
45100,178003,43782
45200,119081,14320
45300,138541,23926
45400,276761,92954
45500,172253,40589
45600,95241,1981
45700,231507,70025
45800,167765,36301
45900,250847,79422
46000,241623,74848
46100,115155,11133
46200,166287,36907
46300,95149,1297
46400,166743,37025
46500,210097,58244
46600,152257,29169
46700,102815,4059
46800,272751,89573
46900,141273,23769
47000,202657,54326
47100,458301,181878
47200,326975,116305
47300,239781,72540
47400,193877,49520
47500,137839,21359
47600,191077,47966
47700,144391,24471
47800,161023,32702
47900,195063,49314
48000,140811,22380
48100,268431,84212
48200,194753,49039
48300,120265,11877
48400,293435,98260
48500,153053,28011
48600,244199,73409
48700,425507,164112
48800,236233,69067
48900,184933,43530
49000,185649,43661
49100,242793,72232
49200,240019,70767
49300,171771,36240
49400,250521,75921
49500,122695,11731
49600,127799,13816
49700,245309,72979
49800,158715,29331
49900,167747,33728
50000,150785,25339
100,895,279
200,591,130
300,1571,439
400,2201,574
500,1395,155
600,3601,1233
700,3809,1178
800,2217,319
900,5045,1608
1000,6487,2266
1100,2875,390
1200,4585,993
1300,4321,566
1400,5005,1016
1500,7095,2032
1600,5063,970
1700,8229,1612
1800,4663,508
1900,12067,4055
2000,5803,695
2100,12399,4092
2200,7711,1654
2300,5467,403
2400,10989,2886
2500,8125,1398
2600,7721,1165
2700,10561,2316
2800,23039,8733
2900,16379,2438
3000,26915,9016
3100,9345,1558
3200,12335,2716
3300,20481,6832
3400,20021,6037
3500,22723,6409
3600,22427,7672
3700,15923,4170
3800,15437,3798
3900,16509,4310
4000,16579,4323
4100,19563,5736
4200,15593,3193
4300,24449,7789
4400,14337,2441
4500,13219,1945
4600,21455,6116
4700,30313,10490
4800,22019,5876
4900,21111,5453
5000,22035,6035
5100,16419,3058
5200,32327,10841
5300,30035,8791
5400,41105,12484
5500,36465,12757
5600,22047,5457
5700,16685,2270
5800,25905,7178
5900,30095,9103
6000,49641,18722
6100,20415,4074
6200,27575,7514
6300,25291,6212
6400,27929,7512
6500,15351,916
6600,35225,10938
6700,18701,2645
6800,26785,6359
6900,39055,12478
7000,21215,3650
7100,44335,13460
7200,31245,7465
7300,43413,14225
7400,44831,15064
7500,36945,10909
7600,19085,1926
7700,24273,4341
7800,25941,5016
7900,20097,2098
8000,44047,13966
8100,35333,9569
8200,46507,15064
8300,22903,3085
8400,17151,128
8500,31439,7208
8600,23637,2868
8700,27993,5334
8800,28997,5139
8900,23567,2873
9000,26893,4163
9100,35049,8353
9200,31403,6469
9300,22621,2027
9400,45823,13448
9500,34039,7259
9600,33217,6923
9700,31421,6028
9800,54569,17504
9900,21515,748
10000,58327,19185
10100,64025,21815
10200,64445,21278
10300,30487,4970
10400,24327,1647
10500,25517,2281
10600,46055,12444
10700,23513,1093
10800,40775,9546
10900,48743,13064
11000,63927,20874
11100,42519,9542
11200,45141,11168
11300,41377,9443
11400,26623,1683
11500,35957,6199
11600,37229,6745
11700,81089,28820
11800,35025,4644
11900,63481,19807
12000,41583,8777
12100,62977,19360
12200,39029,7317
12300,53325,14133
12400,60387,17663
12500,48611,11778
12600,70821,22816
12700,58721,15440
12800,60933,16363
12900,58291,13795
13000,35527,4592
13100,51531,12584
13200,59737,16476
13300,84755,29084
13400,29181,743
13500,31401,2210
13600,61589,17205
13700,44957,8290
13800,57871,15143
13900,41853,6997
14000,91231,31662
14100,46769,9016
14200,58589,15104
14300,41393,4442
14400,53671,12461
14500,47407,9226
14600,51267,10966
14700,61393,15945
14800,34529,2353
14900,59879,15045
15000,39437,4744
15100,54155,11814
15200,37299,3468
15300,39989,4481
15400,58829,14033
15500,60417,14690
15600,48253,8458
15700,65991,16885
15800,47195,7698
15900,64133,16213
16000,63057,15465
16100,73403,20558
16200,38125,2169
16300,53187,10121
16400,88741,27981
16500,54119,10330
16600,78605,22706
16700,56415,11495
16800,45905,6044
16900,110701,38459
17000,95231,30658
17100,81995,23856
17200,55179,9214
17300,64163,14614
17400,43157,4207
17500,51943,8421
17600,36205,422
17700,76495,20514
17800,56189,10106
17900,50613,7381
18000,57227,10243
18100,113829,37557
18200,72691,18108
18300,61027,12263
18400,74525,18680
18500,38029,507
18600,62467,12522
18700,75429,19006
18800,75479,18944
18900,72213,17182
19000,79905,20949
19100,41671,1556
19200,100451,30764
19300,62903,12100
19400,60325,10592
19500,51537,6251
19600,68699,14803
19700,68033,14113
19800,51943,6072
19900,62383,11300
20000,110601,35282
20100,123943,38255
20200,47503,3445
20300,105097,32088
20400,55411,7283
20500,82261,19177
20600,97597,28003
20700,56403,7401
20800,110061,34205
20900,61821,9914
21000,102667,30004
21100,43829,847
21200,86921,22229
21300,63675,10335
21400,65277,9370
21500,122855,39865
21600,123537,40135
21700,72283,10411
21800,66529,11497
21900,92451,24216
22000,67933,12021
22100,51235,3449
22200,94407,24998
22300,159457,57383
22400,108003,31631
22500,65231,9576
22600,118835,36748
22700,117213,35889
22800,108889,31507
22900,64301,9265
23000,142573,46751
23100,73601,13749
23200,65709,9520
23300,100937,26833
23400,54715,3318
23500,72057,12329
23600,108109,30295
23700,72159,12262
23800,88761,20600
23900,67311,9680
24000,106255,29130
24100,111123,30519
24200,68291,9898
24300,133661,42181
24400,102577,26811
24500,154637,52764
24600,76119,13396
24700,164789,57230
24800,153871,52161
24900,119481,34678
25000,53161,1635
25100,125433,36067
25200,77535,13314
25300,105777,27365
25400,61235,5207
25500,108571,28683
25600,162353,55632
25700,62193,5248
25800,64013,6109
25900,115753,31964
26000,81221,13427
26100,58145,2968
26200,64897,6241
26300,117699,32430
26400,82891,14663
26500,129601,38224
26600,69513,8167
26700,55499,857
26800,75381,10886
26900,195285,67130
27000,217971,81881
27100,90121,17778
27200,246329,95839
27300,224239,84865
27400,70133,5052
27500,97011,20787
27600,62645,3745
27700,103161,23899
27800,120213,32318
27900,74697,9270
28000,75177,9366
28100,64161,3989
28200,201017,72275
28300,76819,10045
28400,75495,9275
28500,75955,9483
28600,98127,20446
28700,156839,49768
28800,98175,16820
28900,81287,11526
29000,88309,14954
29100,186721,63978
29200,123111,31756
29300,92411,16609
29400,174357,57727
29500,82971,12009
29600,95199,18053
29700,76873,6551
29800,103023,21724
29900,108207,24101
30000,168047,53178
30100,98505,18917
30200,109635,22127
30300,113083,26152
30400,100339,19764
30500,128459,33682
30600,88087,13260
30700,139767,39133
30800,116597,27485
30900,99721,18479
31000,108827,22210
31100,64835,1264
31200,89049,13152
31300,148185,42834
31400,116389,26686
31500,139719,38350
31600,163909,50281
31700,88689,12559
31800,190075,62930
31900,119503,27810
32000,172941,54431
32100,174835,54904
32200,111935,22914
32300,231307,83412
32400,105575,20370
32500,155679,45214
32600,160173,47256
32700,171511,53055
32800,80209,7249
32900,130053,32106
33000,101501,17718
33100,226613,79988
33200,112569,22820
33300,226783,79728
33400,185659,58498
33500,99143,15641
33600,89751,11098
33700,165709,48939
33800,189949,61017
33900,120741,26122
34000,116911,23829
34100,183059,57304
34200,113697,22612
34300,205089,68202
34400,110387,20648
34500,216621,73786
34600,132597,31687
34700,166807,48491
34800,79755,5036
34900,122837,26542
35000,112567,21277
35100,76509,3164
35200,151059,40057
35300,131549,29453
35400,118321,23758
35500,97367,13151
35600,120173,24497
35700,212771,70524
35800,82937,5683
35900,139195,33634
36000,145691,36827
36100,141275,32392
36200,97079,11983
36300,135491,31366
36400,91031,9092
36500,107111,16848
36600,278537,102683
36700,235487,81009
36800,128595,27339
36900,90697,8286
37000,140549,33282
37100,98893,11669
37200,108707,15330
37300,267443,95699
37400,81875,3401
37500,156611,40776
37600,185127,54980
37700,170165,47417
37800,102993,13713
37900,175151,49601
38000,176125,49908
38100,89281,6543
38200,139057,31161
38300,96969,10222
38400,206063,64535
38500,166127,44356
38600,118545,20627
38700,94615,8611
38800,293205,107678
38900,151813,36856
39000,242363,82043
39100,160609,41050
39200,141515,31456
39300,233911,77550
39400,115095,18038
39500,135295,27864
39600,186759,53704
39700,175479,47872
39800,188203,54175
39900,200073,60055
40000,88467,4241
40100,154987,36946
40200,229561,74583
40300,145603,32393
40400,127547,23337
40500,147747,33256
40600,231085,72595
40700,127535,22984
40800,123433,19874
40900,167191,42644
41000,91865,4377
41100,140607,29188
41200,120727,18946
41300,114889,16193
41400,194823,55572
41500,171115,44043
41600,88017,2403
41700,121943,18729
41800,109993,13125
41900,179699,47862
42000,161699,38691
42100,233599,74671
42200,143457,29574
42300,138249,26769
42400,242683,78740
42500,167067,40936
42600,175111,44556
42700,172249,43403
42800,192901,53527
42900,99149,6704
43000,170659,42347
43100,121177,17221
43200,122405,17995
43300,312965,113214
43400,138307,25714
43500,100301,6636
43600,93075,2888
43700,93143,2805
43800,125865,19138
43900,129513,20768
44000,214919,63506
44100,212797,59685
44200,138037,24187
44300,243677,77470
44400,104863,7821
44500,244631,77776
44600,182801,46602
44700,264479,87433
44800,145839,28013
44900,249771,79989
45000,177845,43966
45100,174333,42114
45200,188673,48926
45300,124743,16982
45400,204117,56650
45500,107149,8096
45600,243793,76065
45700,191527,49797
45800,122951,15583
45900,95191,1384
46000,129011,18404
46100,135399,21421
46200,167021,37314
46300,101697,4570
46400,333651,119911
46500,321585,113266
46600,115005,10360
46700,169771,38195
46800,188453,47376
46900,163585,34675
47000,229013,67566
47100,286461,95835
47200,193247,49440
47300,174625,40058
47400,170189,37604
47500,230273,66986
47600,163925,34372
47700,173625,38463
47800,200681,52593
47900,154797,29556
48000,220223,62101
48100,134825,19235
48200,159603,31568
48300,154965,29229
48400,183015,42870
48500,148699,25707
48600,257243,80034
48700,201901,51693
48800,163489,32987
48900,252881,75495
49000,257087,79450
49100,184775,43217
49200,204777,53213
49300,301811,96094
49400,214811,56885
49500,231419,66185
